Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/06/12 00:05,804,696,5631,8850,2180,5735,,
12/06/12 00:10,845,692,5605,8969,2170,5850,,
12/06/12 00:15,845,682,5657,9030,2186,5851,,
12/06/12 00:20,845,690,5640,9031,2165,5847,,
12/06/12 00:25,845,710,5624,9007,2149,5842,,
12/06/12 00:30,852,735,5648,8997,2145,5831,,
12/06/12 00:35,861,769,5619,8961,2140,5852,,
12/06/12 00:40,861,779,5591,8954,2138,5880,,
12/06/12 00:45,861,787,5552,8928,2147,5911,,
12/06/12 00:50,861,803,5547,8970,2145,5972,,
12/06/12 00:55,828,818,5606,8879,2156,5944,,
12/06/12 01:00,806,835,5567,8792,2153,6008,,
12/06/12 01:05,784,882,5567,8692,2168,6074,,
12/06/12 01:10,773,900,5505,8568,2166,6127,,
12/06/12 01:15,773,910,5510,8463,2175,6047,,
12/06/12 01:20,773,913,5458,8470,2176,6103,,
12/06/12 01:25,773,897,5485,8475,2186,6074,,
12/06/12 01:30,775,898,5540,8471,2185,6015,,
12/06/12 01:35,778,904,5476,8465,2201,6093,,
12/06/12 01:40,778,900,5531,8472,2207,6048,,
12/06/12 01:45,778,906,5542,8432,2201,5998,,
12/06/12 01:50,778,900,5429,8436,2189,6096,,
12/06/12 01:55,794,892,5496,8395,2203,5995,,
12/06/12 02:00,819,921,5488,8326,2205,5965,,
12/06/12 02:05,846,960,5511,8277,2200,5929,,
12/06/12 02:10,880,1013,5553,8174,2186,5820,,
12/06/12 02:15,880,1067,5549,8109,2194,5823,,
12/06/12 02:20,880,1103,5547,8031,2191,5779,,
12/06/12 02:25,880,1110,5540,7988,2191,5749,,
12/06/12 02:30,883,1108,5470,7958,2196,5792,,
12/06/12 02:35,888,1105,5494,7989,2199,5800,,
12/06/12 02:40,888,1113,5492,8042,2191,5854,,
12/06/12 02:45,888,1134,5501,7973,2168,5774,,
12/06/12 02:50,888,1157,5491,7976,2153,5795,,
12/06/12 02:55,941,1167,5506,7955,2136,5753,,
12/06/12 03:00,1001,1172,5576,7959,2138,5693,,
12/06/12 03:05,1061,1182,5555,8009,2143,5778,,
12/06/12 03:10,1128,1049,5545,7990,2142,5636,,
12/06/12 03:15,1128,1038,5550,8002,2139,5629,,
12/06/12 03:20,1128,1030,5564,7980,2142,5589,,
12/06/12 03:25,1128,1035,5615,8020,2148,5589,,
12/06/12 03:30,1139,1042,5668,8123,2145,5642,,
12/06/12 03:35,1152,1039,5626,8140,2139,5693,,
12/06/12 03:40,1152,1036,5665,8179,2136,5687,,
12/06/12 03:45,1152,1037,5641,8204,2140,5741,,
12/06/12 03:50,1152,1044,5676,8147,2141,5657,,
12/06/12 03:55,1152,1038,5701,8282,2140,5760,,
12/06/12 04:00,1162,1050,5693,8468,2137,5961,,
12/06/12 04:05,1173,1202,5770,8470,2143,6045,,
12/06/12 04:10,1195,1176,5777,8555,2171,6125,,
12/06/12 04:15,1195,1185,5748,8658,2187,6283,,
12/06/12 04:20,1195,1204,5822,8703,2185,6271,,
12/06/12 04:25,1195,1224,5804,8651,2184,6255,,
12/06/12 04:30,1191,1222,5833,8674,2179,6242,,
12/06/12 04:35,1190,1222,5913,8699,2194,6203,,
12/06/12 04:40,1190,1232,5991,8681,2209,6132,,
12/06/12 04:45,1190,1231,5970,8705,2211,6178,,
12/06/12 04:50,1190,1233,6056,8695,2223,6096,,
12/06/12 04:55,1191,1239,5978,8849,2238,6348,,
12/06/12 05:00,1201,1266,6060,9025,2271,6502,,
12/06/12 05:05,1209,1278,6224,9219,2276,6550,,
12/06/12 05:10,1231,1294,6299,9387,2285,6667,,
12/06/12 05:15,1231,1325,6322,9374,2266,6644,,
12/06/12 05:20,1231,1353,6333,9402,2227,6650,,
12/06/12 05:25,1231,1373,6370,9424,2220,6648,,
12/06/12 05:30,1243,1380,6421,9419,2232,6610,,
12/06/12 05:35,1256,1398,6549,9484,2225,6558,,
12/06/12 05:40,1256,1404,6575,9495,2227,6552,,
12/06/12 05:45,1256,1392,6642,9503,2250,6504,,
12/06/12 05:50,1256,1347,6710,9896,2238,6770,,
12/06/12 05:55,1273,1334,6775,10213,2231,7004,,
12/06/12 06:00,1299,1315,6905,10551,2282,7244,,
12/06/12 06:05,1326,1309,7036,10991,2288,7552,,
12/06/12 06:10,1362,1295,7132,11456,2287,7908,,
12/06/12 06:15,1362,1301,7205,11600,2315,8011,,
12/06/12 06:20,1362,1273,7182,11580,2337,8009,,
12/06/12 06:25,1362,1252,7249,11707,2333,8044,,
12/06/12 06:30,1349,1252,7312,11644,2370,7954,,
12/06/12 06:35,1339,1242,7372,11642,2379,7891,,
12/06/12 06:40,1339,1248,7446,11694,2380,7877,,
12/06/12 06:45,1339,1248,7454,11658,2370,7822,,
12/06/12 06:50,1339,1256,7547,11657,2370,7737,,
12/06/12 06:55,1320,1275,7582,12234,2430,8358,,
12/06/12 07:00,1312,1288,7572,12193,2516,8426,,
12/06/12 07:05,1304,1270,7638,12310,2577,8519,,
12/06/12 07:10,1306,1234,7690,12594,2654,8791,,
12/06/12 07:15,1306,1207,7697,12591,2670,8771,,
12/06/12 07:20,1306,1199,7747,12623,2678,8754,,
12/06/12 07:25,1306,1197,7707,12533,2683,8707,,
12/06/12 07:30,1304,1221,7697,12545,2702,8772,,
12/06/12 07:35,1304,1244,7767,12588,2679,8745,,
12/06/12 07:40,1304,1282,7710,12605,2680,8859,,
12/06/12 07:45,1304,1319,7691,12589,2659,8876,,
12/06/12 07:50,1304,1380,7682,12564,2644,8906,,
12/06/12 07:55,1289,1398,7723,12356,2664,8696,,
12/06/12 08:00,1286,1417,7688,12179,2698,8607,,
12/06/12 08:05,1279,1392,7663,12185,2716,8630,,
12/06/12 08:10,1289,1385,7641,11913,2761,8419,,
12/06/12 08:15,1289,1353,7616,11890,2770,8397,,
12/06/12 08:20,1289,1376,7614,11912,2777,8451,,
12/06/12 08:25,1289,1404,7528,11906,2777,8560,,
12/06/12 08:30,1347,1421,7516,11887,2782,8574,,
12/06/12 08:35,1402,1447,7486,11898,2782,8642,,
12/06/12 08:40,1402,1467,7498,12030,2766,8766,,
12/06/12 08:45,1402,1478,7487,11929,2775,8694,,
12/06/12 08:50,1402,1475,7547,11965,2772,8665,,
12/06/12 08:55,1394,1494,7518,11834,2741,8552,,
12/06/12 09:00,1394,1510,7427,11728,2694,8506,,
12/06/12 09:05,1399,1623,7417,11666,2646,8519,,
12/06/12 09:10,1412,1604,7436,11569,2622,8360,,
12/06/12 09:15,1412,1606,7415,11543,2606,8341,,
12/06/12 09:20,1412,1594,7409,11581,2611,8393,,
12/06/12 09:25,1412,1608,7431,11604,2606,8387,,
12/06/12 09:30,1409,1573,7440,11574,2609,8316,,
12/06/12 09:35,1408,1555,7439,11569,2609,8296,,
12/06/12 09:40,1408,1573,7460,11564,2612,8289,,
12/06/12 09:45,1408,1560,7376,11502,2622,8308,,
12/06/12 09:50,1408,1538,7440,11505,2616,8220,,
12/06/12 09:55,1437,1526,7413,11462,2576,8152,,
12/06/12 10:00,1474,1516,7368,11394,2549,8092,,
12/06/12 10:05,1513,1520,7369,11288,2515,7954,,
12/06/12 10:10,1560,1511,7370,11197,2483,7822,,
12/06/12 10:15,1560,1504,7375,11197,2472,7799,,
12/06/12 10:20,1560,1495,7286,11148,2473,7831,,
12/06/12 10:25,1560,1499,7289,11154,2471,7836,,
12/06/12 10:30,1529,1483,7223,11104,2475,7833,,
12/06/12 10:35,1502,1464,7230,11156,2470,7860,,
12/06/12 10:40,1502,1463,7321,11154,2472,7769,,
12/06/12 10:45,1502,1491,7328,11132,2476,7771,,
12/06/12 10:50,1502,1545,7302,11130,2474,7847,,
12/06/12 10:55,1508,1552,7237,11038,2511,7864,,
12/06/12 11:00,1527,1582,7234,11021,2555,7924,,
12/06/12 11:05,1542,1645,7261,11007,2591,7983,,
12/06/12 11:10,1572,1629,7264,11048,2631,8044,,
12/06/12 11:15,1572,1676,7222,11092,2630,8174,,
12/06/12 11:20,1572,1702,7241,11063,2629,8153,,
12/06/12 11:25,1572,1734,7225,11058,2629,8198,,
12/06/12 11:30,1596,1750,7171,11054,2627,8260,,
12/06/12 11:35,1619,1794,7159,11032,2628,8297,,
12/06/12 11:40,1619,1811,7138,11000,2631,8304,,
12/06/12 11:45,1619,1843,7140,10972,2630,8306,,
12/06/12 11:50,1619,1854,7209,11024,2627,8296,,
12/06/12 11:55,1610,1843,7194,10790,2599,8040,,
12/06/12 12:00,1615,1818,7135,10845,2566,8095,,
12/06/12 12:05,1620,1789,7137,10764,2527,7943,,
12/06/12 12:10,1634,1768,7144,10830,2498,7953,,
12/06/12 12:15,1634,1760,7105,10787,2501,7943,,
12/06/12 12:20,1634,1742,7123,10849,2492,7961,,
12/06/12 12:25,1634,1720,7132,10837,2496,7922,,
12/06/12 12:30,1627,1705,7081,10836,2497,7957,,
12/06/12 12:35,1621,1728,7058,10806,2495,7986,,
12/06/12 12:40,1621,1753,7020,10794,2497,8025,,
12/06/12 12:45,1621,1833,7059,10785,2502,8060,,
12/06/12 12:50,1621,1920,7122,10830,2502,8132,,
12/06/12 12:55,1617,1982,7057,10614,2525,8064,,
12/06/12 13:00,1622,2054,7010,10515,2551,8110,,
12/06/12 13:05,1625,2123,6962,10408,2564,8133,,
12/06/12 13:10,1640,2196,6996,10377,2577,8156,,
12/06/12 13:15,1640,2278,6984,10432,2569,8297,,
12/06/12 13:20,1640,2306,6970,10457,2568,8361,,
12/06/12 13:25,1640,2333,6987,10481,2566,8394,,
12/06/12 13:30,1678,2402,6961,10525,2559,8525,,
12/06/12 13:35,1714,2445,6961,10554,2564,8602,,
12/06/12 13:40,1714,2467,6937,10475,2563,8568,,
12/06/12 13:45,1714,2501,6907,10435,2562,8592,,
12/06/12 13:50,1714,2525,6926,10375,2568,8543,,
12/06/12 13:55,1822,2519,6874,10236,2562,8444,,
12/06/12 14:00,1935,2503,6886,10415,2536,8568,,
12/06/12 14:05,2049,2490,6895,10542,2521,8659,,
12/06/12 14:10,2172,2449,6897,10660,2503,8716,,
12/06/12 14:15,2172,2396,6845,10646,2497,8695,,
12/06/12 14:20,2172,2413,6885,10641,2497,8666,,
12/06/12 14:25,2172,2427,6953,10621,2502,8598,,
12/06/12 14:30,2151,2426,6914,10594,2494,8601,,
12/06/12 14:35,2134,2412,6945,10596,2500,8562,,
12/06/12 14:40,2134,2444,6917,10593,2492,8613,,
12/06/12 14:45,2134,2442,7009,10645,2499,8577,,
12/06/12 14:50,2134,2440,6995,10654,2497,8597,,
12/06/12 14:55,2198,2406,6963,10797,2516,8756,,
12/06/12 15:00,2268,2404,6966,10921,2541,8900,,
12/06/12 15:05,2344,2371,6974,10995,2590,8981,,
12/06/12 15:10,2425,2337,6889,11121,2634,9204,,
12/06/12 15:15,2425,2357,6990,11140,2661,9167,,
12/06/12 15:20,2425,2390,6958,11236,2659,9328,,
12/06/12 15:25,2413,2370,7012,11184,2657,9198,,
12/06/12 15:30,2405,2448,7050,11170,2656,9225,,
12/06/12 15:35,2411,2427,7012,11180,2653,9249,,
12/06/12 15:40,2411,2428,7030,11189,2656,9244,,
12/06/12 15:45,2411,2439,7038,11157,2651,9209,,
12/06/12 15:50,2411,2416,7109,11258,2671,9236,,
12/06/12 15:55,2376,2410,7103,11364,2642,9313,,
12/06/12 16:00,2354,2352,7158,11830,2626,9651,,
12/06/12 16:05,2333,2350,7201,12308,2598,10055,,
12/06/12 16:10,2328,2378,7276,12594,2577,10272,,
12/06/12 16:15,2328,2413,7293,12652,2511,10283,,
12/06/12 16:20,2328,2415,7404,12653,2486,10152,,
12/06/12 16:25,2328,2435,7468,12665,2485,10117,,
12/06/12 16:30,2322,2459,7409,12692,2488,10244,,
12/06/12 16:35,2319,2497,7505,12676,2500,10168,,
12/06/12 16:40,2319,2472,7524,12678,2494,10122,,
12/06/12 16:45,2319,2473,7615,12739,2488,10085,,
12/06/12 16:50,2319,2480,7627,12778,2493,10125,,
12/06/12 16:55,2331,2410,7621,13124,2512,10426,,
12/06/12 17:00,2352,2429,7699,13041,2560,10332,,
12/06/12 17:05,2376,2422,7606,13101,2612,10530,,
12/06/12 17:10,2411,2454,7602,13037,2658,10548,,
12/06/12 17:15,2411,2463,7616,13069,2664,10581,,
12/06/12 17:20,2411,2497,7643,13058,2663,10576,,
12/06/12 17:25,2411,2504,7715,13065,2667,10521,,
12/06/12 17:30,2420,2549,7638,13062,2673,10646,,
12/06/12 17:35,2430,2529,7644,13033,2669,10586,,
12/06/12 17:40,2430,2531,7619,12990,2669,10571,,
12/06/12 17:45,2430,2531,7676,12946,2663,10465,,
12/06/12 17:50,2430,2537,7666,13008,2670,10549,,
12/06/12 17:55,2421,2534,7672,13043,2666,10643,,
12/06/12 18:00,2427,2598,7719,13003,2662,10692,,
12/06/12 18:05,2434,2632,7677,13026,2661,10864,,
12/06/12 18:10,2451,2619,7661,13079,2657,10992,,
12/06/12 18:15,2451,2631,7621,13097,2656,11063,,
12/06/12 18:20,2451,2635,7672,13066,2660,10990,,
12/06/12 18:25,2451,2649,7680,13053,2654,10977,,
12/06/12 18:30,2443,2633,7688,13039,2662,10946,,
12/06/12 18:35,2438,2620,7646,13038,2667,10980,,
12/06/12 18:40,2438,2622,7623,13084,2665,11048,,
12/06/12 18:45,2438,2583,7631,13069,2657,10978,,
12/06/12 18:50,2438,2541,7563,13093,2667,11039,,
12/06/12 18:55,2444,2532,7603,12952,2642,10824,,
12/06/12 19:00,2461,2517,7591,12885,2613,10726,,
12/06/12 19:05,2479,2509,7592,12794,2594,10609,,
12/06/12 19:10,2516,2514,7585,12669,2559,10457,,
12/06/12 19:15,2516,2466,7495,12514,2553,10338,,
12/06/12 19:20,2516,2497,7543,12485,2550,10289,,
12/06/12 19:25,2516,2442,7467,12492,2547,10314,,
12/06/12 19:30,2504,2409,7438,12478,2550,10299,,
12/06/12 19:35,2496,2363,7443,12480,2552,10252,,
12/06/12 19:40,2496,2366,7427,12520,2556,10315,,
12/06/12 19:45,2496,2340,7426,12579,2578,10372,,
12/06/12 19:50,2496,2339,7400,12554,2588,10382,,
12/06/12 19:55,2424,2223,7331,12574,2571,10338,,
12/06/12 20:00,2369,2232,7333,12616,2567,10382,,
12/06/12 20:05,2312,2219,7373,12577,2564,10286,,
12/06/12 20:10,2268,2220,7362,12587,2564,10310,,
12/06/12 20:15,2268,2198,7324,12640,2575,10396,,
12/06/12 20:20,2268,2183,7247,12615,2598,10449,,
12/06/12 20:25,2268,2190,7253,12654,2593,10485,,
12/06/12 20:30,2282,2191,7305,12615,2594,10397,,
12/06/12 20:35,2297,2204,7294,12570,2603,10384,,
12/06/12 20:40,2297,2237,7243,12583,2607,10485,,
12/06/12 20:45,2297,2261,7209,12525,2614,10491,,
12/06/12 20:50,2297,2267,7195,12487,2637,10496,,
12/06/12 20:55,2224,2290,7125,12459,2593,10446,,
12/06/12 21:00,2164,2316,7104,12519,2530,10415,,
12/06/12 21:05,2106,2487,7031,12447,2479,10460,,
12/06/12 21:10,2057,2481,7032,12499,2416,10367,,
12/06/12 21:15,2057,2523,7005,12467,2414,10399,,
12/06/12 21:20,2057,2529,6939,12376,2417,10381,,
12/06/12 21:25,2057,2503,6862,12274,2422,10338,,
12/06/12 21:30,2063,2506,6900,12231,2443,10281,,
12/06/12 21:35,2071,2504,6804,12185,2454,10339,,
12/06/12 21:40,2071,2556,6828,12204,2447,10379,,
12/06/12 21:45,2071,2612,6739,12198,2442,10513,,
12/06/12 21:50,2071,2631,6761,12121,2428,10420,,
12/06/12 21:55,2069,2651,6664,11558,2343,9888,,
12/06/12 22:00,2083,2671,6588,11376,2234,9694,,
12/06/12 22:05,2096,2642,6565,11015,2192,9286,,
12/06/12 22:10,2124,2611,6509,10691,2117,8911,,
12/06/12 22:15,2124,2579,6412,10414,2084,8665,,
12/06/12 22:20,2124,2545,6378,10402,2078,8647,,
12/06/12 22:25,2124,2502,6329,10425,2082,8680,,
12/06/12 22:30,2143,2441,6277,10397,2086,8647,,
12/06/12 22:35,2162,2395,6252,10348,2082,8574,,
12/06/12 22:40,2162,2386,6235,10441,2083,8675,,
12/06/12 22:45,2162,2384,6168,10426,2086,8727,,
12/06/12 22:50,2162,2387,6135,10434,2082,8768,,
12/06/12 22:55,2190,2406,6158,10410,2083,8741,,
12/06/12 23:00,2224,2393,6091,10369,2083,8755,,
12/06/12 23:05,2261,2366,6062,10417,2085,8806,,
12/06/12 23:10,2302,2369,6019,10371,2098,8820,,
12/06/12 23:15,2302,2357,5985,10282,2106,8760,,
12/06/12 23:20,2302,2336,5884,10264,2102,8817,,
12/06/12 23:25,2302,2296,5838,10260,2101,8820,,
12/06/12 23:30,2291,2259,5780,10188,2103,8770,,
12/06/12 23:35,2282,2224,5760,10216,2099,8780,,
12/06/12 23:40,2282,2204,5712,10239,2097,8828,,
12/06/12 23:45,2282,2192,5740,10237,2106,8795,,
12/06/12 23:50,2282,2170,5736,10262,2107,8803,,
12/06/12 23:55,2234,2121,5697,10215,2089,8728,,
12/07/12 00:00,2205,2152,5697,10299,2067,8821,,
12/07/12 00:05,2175,2159,5705,10250,2070,8775,,
12/07/12 00:10,2156,2100,5623,10306,2073,8856,,
12/07/12 00:15,2156,2099,5678,10232,2068,8727,,
12/07/12 00:20,2156,2098,5644,10216,2069,8738,,
12/07/12 00:25,2156,2077,5651,10220,2071,8718,,
12/07/12 00:30,2152,2019,5679,10252,2070,8662,,
12/07/12 00:35,2151,1984,5669,10257,2081,8654,,
12/07/12 00:40,2151,1984,5648,10244,2100,8681,,
12/07/12 00:45,2151,1969,5643,10242,2129,8698,,
12/07/12 00:50,2151,1940,5621,10259,2138,8717,,
12/07/12 00:55,2074,1922,5608,10067,2109,8491,,
12/07/12 01:00,2011,1974,5608,9997,2079,8442,,
12/07/12 01:05,1945,2088,5583,9654,2073,8232,,
12/07/12 01:10,1897,2112,5615,9509,2064,8070,,
12/07/12 01:15,1897,2123,5588,9419,2074,8027,,
12/07/12 01:20,1897,2139,5594,9471,2069,8085,,
12/07/12 01:25,1897,2164,5531,9457,2064,8154,,
12/07/12 01:30,1882,2192,5522,9442,2061,8173,,
12/07/12 01:35,1870,2176,5524,9388,2065,8105,,
12/07/12 01:40,1870,2164,5507,9404,2062,8124,,
12/07/12 01:45,1870,2140,5487,9420,2063,8137,,
12/07/12 01:50,1870,2143,5500,9429,2056,8128,,
12/07/12 01:55,1913,2168,5521,9474,2064,8186,,
12/07/12 02:00,1962,2191,5515,9492,2067,8236,,
12/07/12 02:05,2014,2323,5495,9447,2065,8340,,
12/07/12 02:10,2074,2346,5503,9462,2061,8366,,
12/07/12 02:15,2074,2403,5556,9458,2061,8366,,
12/07/12 02:20,2074,2414,5522,9423,2070,8386,,
12/07/12 02:25,2074,2433,5549,9444,2061,8390,,
12/07/12 02:30,2069,2430,5561,9446,2067,8382,,
12/07/12 02:35,2066,2461,5526,9443,2059,8439,,
12/07/12 02:40,2066,2496,5528,9300,2067,8335,,
12/07/12 02:45,2066,2576,5505,9312,2061,8443,,
12/07/12 02:50,2066,2580,5558,9357,2061,8441,,
12/07/12 02:55,2085,2586,5525,9196,2061,8318,,
12/07/12 03:00,2113,2622,5539,9204,2069,8356,,
12/07/12 03:05,2142,2611,5545,9259,2059,8384,,
12/07/12 03:10,2177,2585,5561,9234,2072,8331,,
12/07/12 03:15,2177,2552,5555,9232,2074,8303,,
12/07/12 03:20,2177,2511,5596,9223,2069,8208,,
12/07/12 03:25,2177,2471,5574,9288,2063,8248,,
12/07/12 03:30,2176,2442,5589,9276,2070,8199,,
12/07/12 03:35,2176,2411,5626,9283,2095,8162,,
12/07/12 03:40,2176,2389,5618,9280,2131,8182,,
12/07/12 03:45,2176,2320,5619,9292,2147,8141,,
12/07/12 03:50,2176,2268,5670,9271,2145,8014,,
12/07/12 03:55,2290,2184,5648,9717,2152,8405,,
12/07/12 04:00,2406,2135,5634,9921,2158,8580,,
12/07/12 04:05,2524,2095,5678,10289,2164,8870,,
12/07/12 04:10,2652,2059,5716,10491,2213,9048,,
12/07/12 04:15,2652,2018,5744,10705,2203,9182,,
12/07/12 04:20,2652,1969,5778,10723,2171,9085,,
12/07/12 04:25,2652,1932,5796,10645,2225,9007,,
12/07/12 04:30,2621,1901,5825,10615,2170,8862,,
12/07/12 04:35,2593,1849,5833,10654,2171,8841,,
12/07/12 04:40,2593,1808,5851,10691,2140,8788,,
12/07/12 04:45,2593,1790,5910,11112,2132,9129,,
12/07/12 04:50,2593,1779,5941,11231,2144,9212,,
12/07/12 04:55,2404,1742,5973,11165,2142,9077,,
12/07/12 05:00,2231,1730,5986,11304,2137,9185,,
12/07/12 05:05,2058,1727,6084,11323,2144,9110,,
12/07/12 05:10,1901,1741,6147,11455,2089,9139,,
12/07/12 05:15,1901,1765,6226,11415,2076,9031,,
12/07/12 05:20,1901,1754,6262,11506,2067,9066,,
12/07/12 05:25,1901,1766,6289,11508,2074,9060,,
12/07/12 05:30,1889,1783,6312,11542,2062,9075,,
12/07/12 05:35,1881,1784,6433,11617,2076,9042,,
12/07/12 05:40,1881,1778,6447,11592,2075,8998,,
12/07/12 05:45,1881,1793,6461,11577,2072,8981,,
12/07/12 05:50,1881,1807,6515,11550,2083,8926,,
12/07/12 05:55,1816,1817,6574,11892,2137,9272,,
12/07/12 06:00,1762,1839,6588,11552,2237,9041,,
12/07/12 06:05,1710,1878,6683,11568,2301,9064,,
12/07/12 06:10,1675,1883,6844,11500,2389,8928,,
12/07/12 06:15,1675,1879,6915,11442,2383,8788,,
12/07/12 06:20,1675,1886,6949,11541,2380,8858,,
12/07/12 06:25,1675,1889,7007,11529,2376,8787,,
12/07/12 06:30,1678,1902,7048,11425,2377,8657,,
12/07/12 06:35,1681,1879,7070,11524,2408,8741,,
12/07/12 06:40,1681,1888,7136,11546,2412,8711,,
12/07/12 06:45,1681,1877,7175,11588,2425,8714,,
12/07/12 06:50,1681,1848,7204,12007,2411,9063,,
12/07/12 06:55,1745,1827,7255,11919,2441,8933,,
12/07/12 07:00,1817,1847,7253,11939,2422,8956,,
12/07/12 07:05,1894,1868,7313,12073,2380,9008,,
12/07/12 07:10,1976,1870,7384,12074,2370,8930,,
12/07/12 07:15,1976,1889,7401,12071,2340,8899,,
12/07/12 07:20,1976,1913,7437,12078,2367,8922,,
12/07/12 07:25,1976,1916,7417,12101,2316,8916,,
12/07/12 07:30,1977,1918,7447,12108,2314,8893,,
12/07/12 07:35,1978,1941,7477,12097,2309,8870,,
12/07/12 07:40,1978,1970,7462,12135,2299,8943,,
12/07/12 07:45,1978,1992,7473,12098,2306,8924,,
12/07/12 07:50,1978,2026,7445,12090,2294,8965,,
12/07/12 07:55,1959,2010,7406,12185,2318,9107,,
12/07/12 08:00,1951,2012,7394,12046,2326,8991,,
12/07/12 08:05,1943,1981,7434,12161,2339,9048,,
12/07/12 08:10,1947,1951,7411,12182,2347,9070,,
12/07/12 08:15,1947,1939,7386,12069,2358,8980,,
12/07/12 08:20,1947,1887,7389,12121,2371,8990,,
12/07/12 08:25,1947,1894,7336,12037,2392,8987,,
12/07/12 08:30,1946,1848,7380,12060,2420,8948,,
12/07/12 08:35,1946,1885,7319,11962,2444,8973,,
12/07/12 08:40,1946,1920,7306,11925,2437,8976,,
12/07/12 08:45,1946,1947,7275,11914,2433,9019,,
12/07/12 08:50,1946,1975,7312,11925,2431,9019,,
12/07/12 08:55,1951,1987,7272,11792,2430,8937,,
12/07/12 09:00,1967,2034,7263,11812,2440,9023,,
12/07/12 09:05,1976,2179,7286,11707,2440,9041,,
12/07/12 09:10,2001,2252,7132,11496,2397,9014,,
12/07/12 09:15,2001,2244,7123,11500,2369,8990,,
12/07/12 09:20,2001,2288,7111,11456,2362,8995,,
12/07/12 09:25,2001,2388,7121,11427,2358,9051,,
12/07/12 09:30,2018,2437,7111,11457,2355,9138,,
12/07/12 09:35,2036,2493,7112,11461,2348,9191,,
12/07/12 09:40,2036,2526,7137,11490,2348,9227,,
12/07/12 09:45,2036,2551,7202,11509,2348,9205,,
12/07/12 09:50,2036,2692,7212,11450,2350,9281,,
12/07/12 09:55,2090,2807,7194,11330,2336,9279,,
12/07/12 10:00,2152,2858,7168,11270,2324,9284,,
12/07/12 10:05,2214,2864,7153,11230,2310,9251,,
12/07/12 10:10,2286,2850,7110,11288,2289,9317,,
12/07/12 10:15,2286,2878,7097,11312,2289,9382,,
12/07/12 10:20,2286,2882,7092,11315,2283,9389,,
12/07/12 10:25,2286,2944,7106,11285,2290,9412,,
12/07/12 10:30,2291,2907,7062,11320,2288,9453,,
12/07/12 10:35,2298,2933,7058,11311,2294,9481,,
12/07/12 10:40,2298,2937,7059,11357,2277,9512,,
12/07/12 10:45,2298,2891,7084,11328,2285,9420,,
12/07/12 10:50,2298,2920,7043,11295,2299,9471,,
12/07/12 10:55,2481,2948,7015,11346,2274,9554,,
12/07/12 11:00,2672,3037,7011,11450,2255,9732,,
12/07/12 11:05,2861,3128,7056,11683,2232,9985,,
12/07/12 11:10,3060,3205,7056,11816,2205,10170,,
12/07/12 11:15,3060,3265,7026,11794,2203,10232,,
12/07/12 11:20,3060,3289,7039,11843,2210,10303,,
12/07/12 11:25,3060,3371,7028,11804,2213,10361,,
12/07/12 11:30,3106,3363,7057,11803,2209,10319,,
12/07/12 11:35,3151,3415,7041,11833,2197,10404,,
12/07/12 11:40,3151,3442,7022,11813,2198,10433,,
12/07/12 11:45,3151,3459,7102,11776,2203,10341,,
12/07/12 11:50,3151,3460,6989,11722,2215,10408,,
12/07/12 11:55,3186,3440,6951,11709,2209,10405,,
12/07/12 12:00,3235,3450,6899,11579,2185,10316,,
12/07/12 12:05,3279,3484,6862,11540,2189,10351,,
12/07/12 12:10,3331,3492,6834,11536,2185,10380,,
12/07/12 12:15,3331,3475,6836,11517,2193,10349,,
12/07/12 12:20,3331,3488,6853,11460,2192,10288,,
12/07/12 12:25,3331,3500,6827,11462,2206,10342,,
12/07/12 12:30,3394,3532,6792,11487,2211,10439,,
12/07/12 12:35,3455,3556,6798,11406,2211,10375,,
12/07/12 12:40,3455,3571,6871,11438,2210,10349,,
12/07/12 12:45,3455,3550,6924,11477,2271,10374,,
12/07/12 12:50,3455,3563,6823,11499,2291,10530,,
12/07/12 12:55,3470,3577,6844,11431,2273,10438,,
12/07/12 13:00,3493,3585,6850,11386,2282,10403,,
12/07/12 13:05,3517,3621,6799,11371,2293,10487,,
12/07/12 13:10,3549,3671,6851,11337,2300,10457,,
12/07/12 13:15,3549,3702,6816,11336,2299,10521,,
12/07/12 13:20,3549,3708,6825,11316,2268,10468,,
12/07/12 13:25,3549,3726,6821,11294,2273,10473,,
12/07/12 13:30,3552,3727,6822,11302,2289,10498,,
12/07/12 13:35,3558,3728,6798,11337,2290,10557,,
12/07/12 13:40,3558,3786,6804,11289,2291,10565,,
12/07/12 13:45,3558,3779,6765,11294,2263,10571,,
12/07/12 13:50,3558,3788,6764,11304,2246,10574,,
12/07/12 13:55,3627,3825,6784,11267,2232,10540,,
12/07/12 14:00,3703,3793,6778,11302,2219,10537,,
12/07/12 14:05,3782,3811,6776,11330,2217,10582,,
12/07/12 14:10,3866,3788,6765,11411,2221,10655,,
12/07/12 14:15,3866,3860,6814,11374,2226,10647,,
12/07/12 14:20,3866,3870,6786,11397,2214,10696,,
12/07/12 14:25,3866,3893,6807,11344,2225,10658,,
