Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
11/29/15 17:35,22,0,8388,9228,3759,4588,,
11/29/15 17:40,22,0,8402,9195,3768,4567,,
11/29/15 17:45,22,0,8406,9203,3743,4556,,
11/29/15 17:50,22,0,8367,9279,3734,4627,,
11/29/15 17:55,16,0,8418,9349,3777,4710,,
11/29/15 18:00,13,0,8385,9307,3792,4693,,
11/29/15 18:05,10,0,8396,9330,3786,4719,,
11/29/15 18:10,9,0,8397,9237,3790,4632,,
11/29/15 18:15,9,0,8404,9262,3794,4665,,
11/29/15 18:20,9,0,8403,9252,3791,4634,,
11/29/15 18:25,9,0,8412,9248,3791,4639,,
11/29/15 18:30,9,0,8423,9179,3784,4547,,
11/29/15 18:35,9,0,8398,9252,3786,4636,,
11/29/15 18:40,9,0,8418,9277,3785,4638,,
11/29/15 18:45,9,0,8435,9237,3789,4598,,
11/29/15 18:50,9,0,8418,9257,3793,4635,,
11/29/15 18:55,7,0,8407,9234,3791,4633,,
11/29/15 19:00,5,0,8393,9195,3798,4575,,
11/29/15 19:05,5,0,8413,9156,3793,4531,,
11/29/15 19:10,5,0,8443,9095,3790,4445,,
11/29/15 19:15,5,0,8443,9048,3799,4408,,
11/29/15 19:20,5,0,8411,9128,3793,4515,,
11/29/15 19:25,5,0,8410,9138,3796,4504,,
11/29/15 19:30,5,0,8421,9099,3798,4472,,
11/29/15 19:35,5,1,8417,9099,3797,4477,,
11/29/15 19:40,5,1,8398,9053,3803,4459,,
11/29/15 19:45,5,2,8399,9058,3790,4467,,
11/29/15 19:50,5,2,8396,9093,3797,4496,,
11/29/15 19:55,4,2,8384,8963,3785,4380,,
11/29/15 20:00,3,2,8345,8918,3759,4325,,
11/29/15 20:05,2,5,8367,8837,3741,4225,,
11/29/15 20:10,2,6,8324,8764,3733,4174,,
11/29/15 20:15,3,6,8310,8752,3726,4175,,
11/29/15 20:20,4,7,8292,8784,3734,4238,,
11/29/15 20:25,4,9,8271,8805,3738,4264,,
11/29/15 20:30,4,9,8240,8760,3739,4267,,
11/29/15 20:35,4,11,8229,8730,3741,4248,,
11/29/15 20:40,4,11,8200,8707,3740,4256,,
11/29/15 20:45,6,10,8127,8633,3737,4255,,
11/29/15 20:50,8,10,8114,8691,3734,4300,,
11/29/15 20:55,7,9,8162,8570,3751,4190,,
11/29/15 21:00,8,6,8054,8483,3751,4190,,
11/29/15 21:05,9,6,8021,8453,3766,4200,,
11/29/15 21:10,12,5,8001,8339,3776,4124,,
11/29/15 21:15,12,6,7977,8384,3776,4171,,
11/29/15 21:20,12,5,7967,8341,3775,4148,,
11/29/15 21:25,12,4,7923,8333,3776,4190,,
11/29/15 21:30,10,2,7914,8327,3769,4184,,
11/29/15 21:35,9,3,7849,8254,3770,4198,,
11/29/15 21:40,9,2,7801,8261,3777,4241,,
11/29/15 21:45,8,3,7769,8235,3771,4266,,
11/29/15 21:50,8,1,7727,8231,3773,4289,,
11/29/15 21:55,6,1,7712,7854,3776,3941,,
11/29/15 22:00,6,1,7632,7594,3731,3694,,
11/29/15 22:05,5,1,7515,7328,3712,3502,,
11/29/15 22:10,6,1,7504,7245,3697,3439,,
11/29/15 22:15,6,1,7451,7214,3699,3459,,
11/29/15 22:20,6,0,7409,7151,3696,3421,,
11/29/15 22:25,6,0,7387,7174,3693,3465,,
11/29/15 22:30,5,0,7345,7152,3693,3522,,
11/29/15 22:35,5,1,7295,7184,3692,3577,,
11/29/15 22:40,5,0,7281,7148,3691,3559,,
11/29/15 22:45,5,1,7257,7120,3695,3563,,
11/29/15 22:50,5,1,7229,7110,3689,3579,,
11/29/15 22:55,4,1,7192,6793,3691,3296,,
11/29/15 23:00,4,1,7146,6531,3692,3096,,
11/29/15 23:05,4,1,7102,6443,3686,3037,,
11/29/15 23:10,4,1,7106,6360,3685,2940,,
11/29/15 23:15,4,1,7079,6370,3685,2977,,
11/29/15 23:20,4,1,7056,6334,3689,2969,,
11/29/15 23:25,4,2,7012,6283,3683,2959,,
11/29/15 23:30,4,1,6961,6270,3684,2989,,
11/29/15 23:35,4,1,6944,6305,3686,3048,,
11/29/15 23:40,4,1,6960,6319,3688,3035,,
11/29/15 23:45,4,1,6937,6311,3685,3049,,
11/29/15 23:50,4,1,6935,6294,3682,3056,,
11/29/15 23:55,3,1,6874,5960,3686,2750,,
11/30/15 00:00,3,1,6899,6048,3696,2844,,
11/30/15 00:05,3,3,6875,6075,3685,2900,,
11/30/15 00:10,4,1,6885,6071,3685,2875,,
11/30/15 00:15,4,4,6843,6083,3688,2904,,
11/30/15 00:20,4,3,6860,6102,3686,2929,,
11/30/15 00:25,4,3,6846,6052,3687,2900,,
11/30/15 00:30,4,2,6860,6042,3692,2880,,
11/30/15 00:35,5,2,6860,6052,3689,2886,,
11/30/15 00:40,5,3,6840,6060,3685,2908,,
11/30/15 00:45,5,3,6849,6037,3689,2887,,
11/30/15 00:50,5,4,6867,6044,3694,2891,,
11/30/15 00:55,4,3,6835,5945,3688,2803,,
11/30/15 01:00,4,3,6848,5943,3694,2784,,
11/30/15 01:05,4,2,6850,5921,3689,2763,,
11/30/15 01:10,5,2,6850,5926,3690,2765,,
11/30/15 01:15,5,1,6847,5901,3686,2729,,
11/30/15 01:20,5,1,6873,5915,3689,2719,,
11/30/15 01:25,5,1,6895,5890,3696,2693,,
11/30/15 01:30,5,1,6873,5882,3693,2681,,
11/30/15 01:35,5,2,6866,5903,3691,2729,,
11/30/15 01:40,5,2,6913,5901,3688,2678,,
11/30/15 01:45,5,1,6895,5914,3686,2703,,
11/30/15 01:50,5,1,6902,5914,3688,2700,,
11/30/15 01:55,4,2,6909,5952,3695,2752,,
11/30/15 02:00,4,2,6908,5966,3699,2752,,
11/30/15 02:05,4,3,6939,5990,3688,2747,,
11/30/15 02:10,5,3,6944,5938,3693,2698,,
11/30/15 02:15,5,5,6937,6009,3690,2747,,
11/30/15 02:20,5,5,6958,5904,3687,2641,,
11/30/15 02:25,5,5,6993,5944,3684,2643,,
11/30/15 02:30,5,6,7000,5992,3683,2679,,
11/30/15 02:35,5,4,6987,5996,3691,2702,,
11/30/15 02:40,5,3,7016,5993,3691,2671,,
11/30/15 02:45,5,4,7024,5984,3693,2661,,
11/30/15 02:50,5,5,7051,5999,3691,2654,,
11/30/15 02:55,3,5,7054,6058,3691,2699,,
11/30/15 03:00,2,5,7073,6236,3694,2860,,
11/30/15 03:05,2,5,7101,6281,3685,2890,,
11/30/15 03:10,5,5,7098,6301,3690,2879,,
11/30/15 03:15,5,5,7120,6337,3684,2927,,
11/30/15 03:20,5,4,7146,6330,3694,2906,,
11/30/15 03:25,5,6,7175,6336,3695,2862,,
11/30/15 03:30,5,5,7172,6319,3690,2844,,
11/30/15 03:35,5,5,7188,6310,3699,2832,,
11/30/15 03:40,5,3,7193,6329,3692,2812,,
11/30/15 03:45,5,4,7235,6362,3687,2821,,
11/30/15 03:50,5,4,7237,6385,3690,2830,,
11/30/15 03:55,5,4,7321,6535,3684,2914,,
11/30/15 04:00,6,3,7315,6639,3697,3014,,
11/30/15 04:05,6,3,7389,6707,3690,3012,,
11/30/15 04:10,10,3,7411,6754,3698,3059,,
11/30/15 04:15,10,4,7429,6721,3688,2985,,
11/30/15 04:20,10,4,7487,6753,3696,2974,,
11/30/15 04:25,10,4,7513,6759,3694,2922,,
11/30/15 04:30,10,3,7551,6763,3694,2916,,
11/30/15 04:35,10,3,7593,6829,3695,2944,,
11/30/15 04:40,10,2,7662,6816,3698,2858,,
11/30/15 04:45,10,2,7697,6813,3690,2813,,
11/30/15 04:50,10,2,7756,7094,3687,3030,,
11/30/15 04:55,4,2,7791,7382,3691,3287,,
11/30/15 05:00,2,2,7853,7595,3692,3448,,
11/30/15 05:05,2,1,8019,7892,3694,3579,,
11/30/15 05:10,2,1,8055,8222,3697,3857,,
11/30/15 05:15,2,2,8098,8267,3688,3839,,
11/30/15 05:20,2,2,8208,8343,3696,3853,,
11/30/15 05:25,2,2,8226,8276,3696,3755,,
11/30/15 05:30,2,2,8304,8331,3696,3728,,
11/30/15 05:35,2,2,8361,8691,3703,4040,,
11/30/15 05:40,2,2,8438,8739,3705,4036,,
11/30/15 05:45,2,2,8509,8605,3702,3792,,
11/30/15 05:50,2,2,8603,8591,3697,3701,,
11/30/15 05:55,2,3,8645,9048,3704,4109,,
11/30/15 06:00,2,3,8700,9223,3759,4262,,
11/30/15 06:05,2,3,8854,9539,3781,4482,,
11/30/15 06:10,2,3,8950,9628,3786,4465,,
11/30/15 06:15,2,4,9048,9802,3783,4553,,
11/30/15 06:20,2,4,9109,9812,3784,4501,,
11/30/15 06:25,2,3,9139,9868,3788,4500,,
11/30/15 06:30,2,3,9222,9812,3791,4385,,
11/30/15 06:35,2,3,9307,9830,3795,4327,,
11/30/15 06:40,2,3,9291,9844,3796,4321,,
11/30/15 06:45,2,3,9312,9865,3797,4341,,
11/30/15 06:50,2,3,9406,10171,3781,4560,,
11/30/15 06:55,2,4,9477,10239,3790,4568,,
11/30/15 07:00,2,4,9481,10232,3776,4555,,
11/30/15 07:05,2,4,9552,10273,3782,4513,,
11/30/15 07:10,3,4,9573,10270,3782,4495,,
11/30/15 07:15,3,4,9627,10329,3778,4489,,
11/30/15 07:20,3,3,9629,10250,3773,4410,,
11/30/15 07:25,3,4,9606,10216,3778,4370,,
11/30/15 07:30,3,4,9521,10191,3779,4440,,
11/30/15 07:35,3,5,9486,10306,3777,4588,,
11/30/15 07:40,3,4,9517,10121,3767,4368,,
11/30/15 07:45,3,5,9490,10133,3770,4408,,
11/30/15 07:50,3,5,9501,10206,3773,4479,,
11/30/15 07:55,3,5,9472,10108,3782,4406,,
11/30/15 08:00,4,6,9457,10080,3781,4409,,
11/30/15 08:05,4,6,9453,10005,3779,4364,,
11/30/15 08:10,5,6,9428,9962,3781,4323,,
11/30/15 08:15,5,5,9362,9953,3778,4356,,
11/30/15 08:20,5,6,9421,10015,3781,4365,,
11/30/15 08:25,5,7,9447,10030,3778,4365,,
11/30/15 08:30,5,6,9425,10018,3782,4366,,
11/30/15 08:35,5,7,9327,9984,3774,4434,,
11/30/15 08:40,5,8,9319,9958,3730,4394,,
11/30/15 08:45,5,8,9294,9912,3723,4363,,
11/30/15 08:50,5,8,9280,9912,3718,4345,,
11/30/15 08:55,4,8,9318,9863,3722,4285,,
11/30/15 09:00,4,5,9284,9927,3725,4371,,
11/30/15 09:05,4,4,9267,9849,3709,4297,,
11/30/15 09:10,5,4,9238,9872,3667,4309,,
11/30/15 09:15,5,4,9168,9826,3628,4286,,
11/30/15 09:20,5,4,9159,9814,3631,4301,,
11/30/15 09:25,5,4,9128,9823,3627,4329,,
11/30/15 09:30,5,5,9128,9827,3630,4334,,
11/30/15 09:35,5,4,9145,9825,3625,4307,,
11/30/15 09:40,5,3,9052,9810,3626,4387,,
11/30/15 09:45,5,3,9040,9763,3630,4356,,
11/30/15 09:50,5,3,9081,9776,3628,4311,,
11/30/15 09:55,4,3,9029,9650,3631,4245,,
11/30/15 10:00,4,3,8968,9511,3633,4179,,
11/30/15 10:05,4,2,8925,9408,3641,4123,,
11/30/15 10:10,5,2,8975,9318,3639,3999,,
11/30/15 10:15,5,2,8944,9332,3644,4057,,
11/30/15 10:20,5,2,8889,9315,3651,4068,,
11/30/15 10:25,5,1,8873,9374,3656,4163,,
11/30/15 10:30,5,2,8853,9368,3651,4170,,
11/30/15 10:35,5,2,8891,9353,3654,4141,,
11/30/15 10:40,5,2,8857,9332,3648,4121,,
11/30/15 10:45,5,2,8786,9200,3647,4057,,
11/30/15 10:50,5,3,8724,9205,3646,4125,,
11/30/15 10:55,4,2,8702,9069,3643,4021,,
11/30/15 11:00,3,2,8711,9083,3644,4008,,
11/30/15 11:05,2,3,8640,8974,3642,3956,,
11/30/15 11:10,3,2,8613,8926,3650,3958,,
11/30/15 11:15,3,2,8654,8911,3640,3899,,
11/30/15 11:20,3,2,8628,8865,3643,3888,,
11/30/15 11:25,3,2,8661,8890,3640,3857,,
11/30/15 11:30,3,2,8634,8877,3642,3863,,
11/30/15 11:35,3,2,8624,8878,3640,3917,,
11/30/15 11:40,3,2,8586,8887,3642,3975,,
11/30/15 11:45,3,3,8568,8887,3643,3953,,
11/30/15 11:50,3,2,8558,8926,3640,4017,,
11/30/15 11:55,3,4,8578,8860,3638,3944,,
11/30/15 12:00,4,3,8440,8818,3647,4014,,
11/30/15 12:05,4,3,8451,8878,3643,4064,,
11/30/15 12:10,5,3,8512,8827,3644,3938,,
11/30/15 12:15,5,3,8456,8738,3645,3950,,
11/30/15 12:20,5,3,8432,8796,3646,4008,,
11/30/15 12:25,5,3,8468,8738,3642,3923,,
11/30/15 12:30,5,3,8377,8714,3642,3974,,
11/30/15 12:35,5,2,8373,8767,3643,4059,,
11/30/15 12:40,5,2,8338,8764,3639,4091,,
11/30/15 12:45,5,3,8298,8784,3644,4112,,
11/30/15 12:50,5,3,8416,8825,3645,4054,,
11/30/15 12:55,5,3,8375,8597,3638,3847,,
11/30/15 13:00,5,3,8280,8559,3641,3909,,
11/30/15 13:05,5,3,8267,8552,3643,3931,,
11/30/15 13:10,6,3,8296,8646,3642,3997,,
11/30/15 13:15,6,3,8290,8628,3641,3983,,
11/30/15 13:20,6,3,8296,8636,3643,3978,,
11/30/15 13:25,6,3,8267,8576,3642,3962,,
11/30/15 13:30,6,2,8264,8609,3641,3999,,
11/30/15 13:35,6,3,8209,8644,3632,4058,,
11/30/15 13:40,6,3,8147,8591,3645,4094,,
11/30/15 13:45,6,4,8225,8654,3642,4101,,
11/30/15 13:50,6,2,8225,8693,3636,4124,,
11/30/15 13:55,6,3,8199,8469,3649,3938,,
11/30/15 14:00,6,2,8185,8504,3682,3999,,
11/30/15 14:05,6,2,8185,8549,3692,4068,,
11/30/15 14:10,7,2,8174,8496,3706,4060,,
11/30/15 14:15,7,3,8171,8527,3717,4075,,
11/30/15 14:20,7,2,8185,8457,3729,4029,,
11/30/15 14:25,7,2,8115,8515,3715,4118,,
11/30/15 14:30,7,2,8116,8479,3722,4094,,
11/30/15 14:35,7,3,8127,8485,3718,4084,,
11/30/15 14:40,7,3,8149,8489,3717,4059,,
11/30/15 14:45,7,2,8100,8438,3719,4037,,
11/30/15 14:50,7,3,8115,8462,3722,4092,,
11/30/15 14:55,5,3,8141,8625,3724,4212,,
11/30/15 15:00,4,2,8175,8745,3722,4282,,
11/30/15 15:05,4,2,8190,8747,3720,4277,,
11/30/15 15:10,4,2,8168,8899,3724,4441,,
11/30/15 15:15,4,3,8221,8981,3723,4493,,
11/30/15 15:20,4,3,8241,9010,3730,4501,,
11/30/15 15:25,4,3,8197,9025,3726,4557,,
11/30/15 15:30,4,3,8258,8967,3726,4442,,
11/30/15 15:35,4,3,8295,9033,3726,4464,,
11/30/15 15:40,4,3,8315,9042,3726,4458,,
11/30/15 15:45,4,3,8332,9114,3724,4485,,
11/30/15 15:50,4,4,8374,9095,3724,4459,,
11/30/15 15:55,4,3,8394,9098,3722,4430,,
11/30/15 16:00,4,4,8430,9054,3728,4358,,
11/30/15 16:05,4,4,8483,9083,3734,4338,,
11/30/15 16:10,5,3,8536,9113,3729,4315,,
11/30/15 16:15,5,3,8498,9254,3728,4473,,
11/30/15 16:20,5,3,8545,9330,3727,4511,,
11/30/15 16:25,5,5,8643,9379,3716,4459,,
11/30/15 16:30,5,4,8565,9301,3728,4468,,
11/30/15 16:35,5,4,8670,9350,3719,4408,,
11/30/15 16:40,5,3,8716,9373,3723,4394,,
11/30/15 16:45,5,4,8743,9392,3725,4383,,
11/30/15 16:50,5,3,8777,9443,3722,4371,,
11/30/15 16:55,5,3,8822,9676,3723,4569,,
11/30/15 17:00,5,3,8833,9676,3726,4566,,
11/30/15 17:05,5,3,8820,9740,3737,4639,,
11/30/15 17:10,9,3,8773,9776,3746,4747,,
11/30/15 17:15,9,3,8784,9818,3740,4777,,
11/30/15 17:20,9,4,8874,9835,3741,4709,,
11/30/15 17:25,9,4,8875,9827,3740,4716,,
11/30/15 17:30,9,3,8896,9810,3742,4667,,
11/30/15 17:35,9,3,8875,9791,3744,4671,,
11/30/15 17:40,9,3,8873,9772,3739,4642,,
11/30/15 17:45,9,3,8880,9810,3750,4708,,
11/30/15 17:50,9,5,8876,9843,3747,4703,,
11/30/15 17:55,5,4,8886,9911,3738,4756,,
11/30/15 18:00,4,4,8813,9910,3742,4840,,
11/30/15 18:05,4,5,8824,9835,3743,4770,,
11/30/15 18:10,5,7,8848,9845,3742,4761,,
11/30/15 18:15,5,6,8847,9874,3747,4784,,
11/30/15 18:20,5,4,8784,9901,3749,4867,,
11/30/15 18:25,5,5,8808,9908,3746,4844,,
11/30/15 18:30,5,5,8817,9902,3745,4835,,
11/30/15 18:35,5,4,8814,9864,3745,4798,,
11/30/15 18:40,5,4,8804,9812,3743,4764,,
11/30/15 18:45,5,4,8792,9803,3746,4761,,
11/30/15 18:50,6,4,8712,9774,3742,4812,,
11/30/15 18:55,6,5,8694,9601,3740,4652,,
11/30/15 19:00,7,5,8761,9600,3739,4582,,
11/30/15 19:05,7,5,8717,9496,3741,4534,,
11/30/15 19:10,9,5,8663,9435,3742,4533,,
11/30/15 19:15,9,5,8695,9481,3738,4528,,
11/30/15 19:20,9,4,8668,9483,3731,4560,,
11/30/15 19:25,9,4,8655,9471,3741,4574,,
11/30/15 19:30,8,4,8605,9408,3739,4534,,
11/30/15 19:35,8,4,8558,9396,3739,4572,,
11/30/15 19:40,8,4,8542,9369,3741,4558,,
11/30/15 19:45,8,5,8499,9353,3737,4596,,
11/30/15 19:50,8,4,8571,9340,3742,4529,,
11/30/15 19:55,7,4,8526,9102,3735,4337,,
11/30/15 20:00,6,5,8507,9151,3738,4413,,
11/30/15 20:05,5,4,8460,9272,3733,4622,,
11/30/15 20:10,6,4,8465,9215,3736,4597,,
11/30/15 20:15,6,4,8434,9159,3740,4545,,
11/30/15 20:20,6,4,8410,9023,3739,4462,,
11/30/15 20:25,6,5,8395,8948,3732,4401,,
11/30/15 20:30,6,4,8291,9021,3735,4580,,
11/30/15 20:35,6,4,8288,9143,3729,4693,,
11/30/15 20:40,6,4,8273,9111,3739,4667,,
11/30/15 20:45,6,4,8284,9179,3737,4728,,
11/30/15 20:50,6,4,8244,9156,3740,4759,,
11/30/15 20:55,5,5,8181,8868,3696,4469,,
11/30/15 21:00,5,5,8178,8780,3635,4357,,
11/30/15 21:05,5,5,8108,8815,3637,4462,,
11/30/15 21:10,6,5,8075,8638,3646,4316,,
11/30/15 21:15,6,5,8017,8618,3642,4349,,
11/30/15 21:20,6,5,8025,8559,3650,4298,,
11/30/15 21:25,6,5,7889,8525,3643,4387,,
11/30/15 21:30,6,5,7905,8539,3644,4398,,
11/30/15 21:35,6,5,7858,8566,3644,4446,,
11/30/15 21:40,6,4,7820,8540,3632,4443,,
11/30/15 21:45,6,5,7763,8420,3631,4406,,
11/30/15 21:50,6,5,7700,8149,3636,4193,,
11/30/15 21:55,5,5,7636,8089,3637,4242,,
11/30/15 22:00,5,5,7576,7920,3628,4125,,
11/30/15 22:05,5,4,7512,7786,3628,4085,,
11/30/15 22:10,7,5,7384,7592,3617,4014,,
11/30/15 22:15,7,5,7298,7548,3618,4073,,
11/30/15 22:20,7,5,7368,7549,3619,3986,,
11/30/15 22:25,7,5,7349,7512,3613,4003,,
11/30/15 22:30,7,4,7301,7453,3604,3976,,
11/30/15 22:35,7,5,7239,7476,3613,4059,,
11/30/15 22:40,7,5,7176,7489,3611,4130,,
11/30/15 22:45,7,5,7135,7475,3613,4163,,
11/30/15 22:50,7,5,7121,7477,3607,4175,,
11/30/15 22:55,5,5,7076,7060,3605,3806,,
11/30/15 23:00,5,5,6947,6959,3607,3821,,
11/30/15 23:05,5,5,6943,6743,3612,3617,,
11/30/15 23:10,6,5,6949,6542,3610,3409,,
11/30/15 23:15,6,5,6924,6506,3616,3408,,
11/30/15 23:20,6,5,6796,6498,3614,3538,,
11/30/15 23:25,6,5,6860,6533,3611,3494,,
11/30/15 23:30,6,5,6797,6484,3606,3474,,
11/30/15 23:35,6,5,6817,6496,3610,3500,,
11/30/15 23:40,6,5,6797,6524,3598,3541,,
11/30/15 23:45,6,5,6687,6499,3603,3612,,
11/30/15 23:50,6,5,6675,6453,3609,3580,,
11/30/15 23:55,6,5,6634,6037,3603,3178,,
12/01/15 00:00,6,5,6628,5823,3605,2958,,
12/01/15 00:05,6,5,6679,5580,3601,2646,,
12/01/15 00:10,9,5,6641,5214,3607,2297,,
12/01/15 00:15,9,5,6645,5232,3605,2294,,
12/01/15 00:20,9,4,6621,5221,3600,2317,,
12/01/15 00:25,9,5,6634,5206,3602,2299,,
12/01/15 00:30,9,5,6578,5234,3593,2351,,
12/01/15 00:35,9,4,6608,5206,3599,2300,,
12/01/15 00:40,9,3,6580,5195,3601,2331,,
12/01/15 00:45,9,5,6489,5169,3604,2389,,
12/01/15 00:50,9,4,6510,5196,3606,2387,,
12/01/15 00:55,9,5,6583,4994,3601,2118,,
12/01/15 01:00,9,4,6545,4963,3599,2105,,
12/01/15 01:05,9,4,6550,4978,3608,2139,,
12/01/15 01:10,11,4,6515,4948,3601,2129,,
12/01/15 01:15,11,4,6539,4966,3602,2134,,
12/01/15 01:20,11,4,6550,4932,3602,2098,,
12/01/15 01:25,11,4,6541,4955,3607,2129,,
12/01/15 01:30,11,4,6504,4939,3609,2143,,
12/01/15 01:35,11,4,6457,4946,3616,2212,,
12/01/15 01:40,11,4,6481,4948,3610,2181,,
12/01/15 01:45,11,4,6540,4938,3611,2110,,
12/01/15 01:50,11,3,6516,4921,3608,2118,,
12/01/15 01:55,7,4,6457,4808,3611,2063,,
12/01/15 02:00,6,3,6535,4855,3610,2025,,
12/01/15 02:05,6,4,6545,4885,3610,2058,,
12/01/15 02:10,6,3,6517,4890,3606,2083,,
12/01/15 02:15,6,4,6508,4884,3611,2079,,
12/01/15 02:20,6,3,6450,4879,3614,2136,,
12/01/15 02:25,6,2,6458,4892,3602,2140,,
12/01/15 02:30,6,3,6494,4904,3615,2123,,
12/01/15 02:35,6,3,6539,4945,3604,2112,,
12/01/15 02:40,6,3,6539,4917,3607,2074,,
12/01/15 02:45,6,3,6569,4901,3608,2044,,
12/01/15 02:50,6,3,6572,4890,3604,2030,,
12/01/15 02:55,4,3,6563,4934,3607,2069,,
12/01/15 03:00,4,4,6550,5020,3607,2176,,
12/01/15 03:05,4,3,6578,5098,3602,2224,,
12/01/15 03:10,4,3,6522,5129,3616,2329,,
12/01/15 03:15,4,3,6529,5129,3610,2317,,
12/01/15 03:20,4,2,6605,5150,3611,2265,,
12/01/15 03:25,4,2,6603,5140,3610,2250,,
12/01/15 03:30,4,2,6656,5187,3611,2243,,
12/01/15 03:35,4,2,6671,5183,3610,2236,,
12/01/15 03:40,4,2,6611,5180,3613,2277,,
12/01/15 03:45,4,2,6679,5167,3611,2200,,
12/01/15 03:50,4,3,6715,5149,3620,2148,,
12/01/15 03:55,3,3,6649,5481,3608,2544,,
12/01/15 04:00,4,2,6648,5719,3611,2775,,
12/01/15 04:05,4,2,6706,6030,3609,3035,,
12/01/15 04:10,5,4,6821,6231,3614,3134,,
12/01/15 04:15,5,3,6850,6271,3619,3135,,
12/01/15 04:20,5,2,6818,6291,3620,3198,,
12/01/15 04:25,5,3,6874,6286,3618,3145,,
12/01/15 04:30,5,2,6928,6343,3610,3134,,
12/01/15 04:35,5,1,6990,6362,3611,3083,,
12/01/15 04:40,5,2,7019,6348,3614,3046,,
12/01/15 04:45,5,2,7032,6299,3616,2982,,
12/01/15 04:50,6,2,7011,6611,3618,3317,,
12/01/15 04:55,5,2,7067,6885,3613,3534,,
12/01/15 05:00,8,2,7121,7292,3627,3878,,
12/01/15 05:05,8,2,7273,7746,3615,4194,,
12/01/15 05:10,12,1,7387,8095,3619,4426,,
12/01/15 05:15,12,2,7356,8185,3622,4513,,
12/01/15 05:20,12,3,7493,8159,3626,4344,,
12/01/15 05:25,12,2,7528,8238,3625,4339,,
12/01/15 05:30,12,2,7586,8251,3629,4327,,
12/01/15 05:35,12,2,7613,8293,3625,4307,,
12/01/15 05:40,12,4,7617,8506,3629,4514,,
12/01/15 05:45,12,4,7682,8533,3629,4489,,
12/01/15 05:50,13,4,7812,8594,3631,4404,,
12/01/15 05:55,9,4,7851,9016,3636,4794,,
12/01/15 06:00,8,4,7911,9187,3638,4928,,
12/01/15 06:05,8,4,8105,9317,3634,4859,,
12/01/15 06:10,8,4,8189,9565,3640,5018,,
12/01/15 06:15,8,3,8276,9757,3641,5146,,
12/01/15 06:20,8,3,8314,9691,3643,5026,,
12/01/15 06:25,8,2,8353,9669,3642,4962,,
12/01/15 06:30,9,3,8322,9601,3660,4943,,
12/01/15 06:35,10,2,8379,9639,3653,4929,,
12/01/15 06:40,10,3,8407,9632,3649,4888,,
12/01/15 06:45,10,3,8522,9590,3647,4733,,
12/01/15 06:50,10,2,8568,9813,3656,4908,,
12/01/15 06:55,8,4,8514,9852,3653,4988,,
12/01/15 07:00,9,5,8588,9931,3655,4999,,
12/01/15 07:05,9,5,8685,10122,3663,5102,,
12/01/15 07:10,12,3,8740,10176,3665,5104,,
12/01/15 07:15,12,4,8765,10286,3671,5196,,
12/01/15 07:20,12,4,8755,10222,3670,5130,,
12/01/15 07:25,12,8,8703,10114,3679,5103,,
12/01/15 07:30,12,10,8658,10113,3674,5137,,
12/01/15 07:35,12,11,8644,10110,3680,5144,,
12/01/15 07:40,12,15,8634,10062,3678,5123,,
12/01/15 07:45,12,14,8637,10069,3670,5125,,
12/01/15 07:50,12,12,8588,10027,3666,5089,,
12/01/15 07:55,11,7,8639,10041,3670,5084,,
12/01/15 08:00,12,16,8628,10007,3666,5063,,
12/01/15 08:05,13,18,8514,9987,3664,5154,,
12/01/15 08:10,15,9,8489,9895,3665,5071,,
12/01/15 08:15,13,5,8464,9905,3662,5115,,
12/01/15 08:20,12,4,8509,9893,3661,5049,,
12/01/15 08:25,12,5,8490,9843,3661,5017,,
12/01/15 08:30,11,7,8444,9789,3663,5016,,
12/01/15 08:35,11,5,8445,9881,3663,5099,,
12/01/15 08:40,11,5,8400,9838,3655,5098,,
12/01/15 08:45,11,6,8392,9842,3649,5105,,
12/01/15 08:50,11,6,8351,9811,3650,5115,,
12/01/15 08:55,7,7,8354,9565,3657,4904,,
12/01/15 09:00,8,12,8241,9426,3654,4845,,
12/01/15 09:05,9,17,8215,9361,3655,4817,,
12/01/15 09:10,13,20,8182,9215,3656,4735,,
12/01/15 09:15,13,21,8174,9182,3654,4683,,
12/01/15 09:20,13,23,8152,9218,3649,4746,,
12/01/15 09:25,13,29,8072,9216,3658,4823,,
12/01/15 09:30,14,23,8061,9126,3655,4753,,
12/01/15 09:35,16,20,8106,9178,3659,4742,,
12/01/15 09:40,16,17,8107,9150,3660,4724,,
12/01/15 09:45,20,13,8114,9190,3660,4750,,
12/01/15 09:50,24,12,8045,9179,3660,4809,,
12/01/15 09:55,20,10,8038,9011,3661,4650,,
12/01/15 10:00,18,10,7990,8937,3654,4611,,
12/01/15 10:05,17,10,7931,8770,3650,4486,,
12/01/15 10:10,21,8,7776,8663,3645,4524,,
12/01/15 10:15,17,6,7798,8646,3654,4500,,
12/01/15 10:20,14,7,7803,8606,3646,4462,,
12/01/15 10:25,14,12,7810,8652,3650,4482,,
12/01/15 10:30,14,12,7808,8522,3651,4394,,
