Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
06/19/14 03:15,2396,2525,5291,10377,1704,9315,,,,,,,,
06/19/14 03:20,2397,2545,5263,10374,1709,9365,,,,,,,,
06/19/14 03:25,2397,2572,5258,10377,1712,9404,,,,,,,,
06/19/14 03:30,2436,2562,5253,10370,1705,9385,,,,,,,,
06/19/14 03:35,2475,2571,5279,10361,1706,9359,,,,,,,,
06/19/14 03:40,2471,2531,5271,10371,1700,9332,,,,,,,,
06/19/14 03:45,2468,2500,5220,10371,1702,9352,,,,,,,,
06/19/14 03:50,2464,2504,5235,10380,1705,9355,,,,,,,,
06/19/14 03:55,2482,2572,5263,10381,1708,9398,,,,,,,,
06/19/14 04:00,2497,2511,5274,10454,1702,9393,,,,,,,,
06/19/14 04:05,2517,2611,5329,10508,1703,9493,,,,,,,,
06/19/14 04:10,2544,2578,5370,10604,1704,9516,,,,,,,,
06/19/14 04:15,2544,2574,5370,10713,1701,9618,,,,,,,,
06/19/14 04:20,2545,2544,5402,10661,1706,9508,,,,,,,,
06/19/14 04:25,2545,2529,5385,10714,1704,9565,,,,,,,,
06/19/14 04:30,2546,2546,5414,10846,1711,9690,,,,,,,,
06/19/14 04:35,2547,2587,5459,10902,1706,9737,,,,,,,,
06/19/14 04:40,2543,2634,5406,10841,1706,9776,,,,,,,,
06/19/14 04:45,2539,2655,5449,10717,1704,9628,,,,,,,,
06/19/14 04:50,2535,2715,5492,10688,1707,9618,,,,,,,,
06/19/14 04:55,2539,2692,5489,10694,1708,9605,,,,,,,,
06/19/14 05:00,2546,2677,5481,10591,1715,9501,,,,,,,,
06/19/14 05:05,2550,2638,5545,10757,1728,9578,,,,,,,,
06/19/14 05:10,2565,2605,5579,10815,1778,9620,,,,,,,,
06/19/14 05:15,2565,2522,5594,10878,1805,9608,,,,,,,,
06/19/14 05:20,2566,2447,5619,10906,1811,9545,,,,,,,,
06/19/14 05:25,2566,2430,5534,10865,1806,9569,,,,,,,,
06/19/14 05:30,2592,2420,5567,10875,1809,9536,,,,,,,,
06/19/14 05:35,2617,2379,5591,10959,1791,9538,,,,,,,,
06/19/14 05:40,2608,2356,5730,11172,1798,9595,,,,,,,,
06/19/14 05:45,2598,2307,5743,11198,1799,9562,,,,,,,,
06/19/14 05:50,2589,2240,5648,11223,1797,9613,,,,,,,,
06/19/14 05:55,2494,2155,5643,11188,1793,9494,,,,,,,,
06/19/14 06:00,2385,2140,5688,11176,1796,9425,,,,,,,,
06/19/14 06:05,2285,2163,5730,11050,1788,9271,,,,,,,,
06/19/14 06:10,2197,2128,5789,11089,1736,9164,,,,,,,,
06/19/14 06:15,2197,2071,5776,11164,1763,9221,,,,,,,,
06/19/14 06:20,2197,2039,5828,11165,1762,9139,,,,,,,,
06/19/14 06:25,2198,2076,5838,11041,1743,9022,,,,,,,,
06/19/14 06:30,2198,2058,5870,11088,1727,9003,,,,,,,,
06/19/14 06:35,2198,2041,5959,11163,1713,8958,,,,,,,,
06/19/14 06:40,2193,1984,5976,11425,1744,9177,,,,,,,,
06/19/14 06:45,2188,1934,5946,11358,1745,9092,,,,,,,,
06/19/14 06:50,2183,1914,6055,11409,1754,9024,,,,,,,,
06/19/14 06:55,2155,1877,6069,11467,1726,9001,,,,,,,,
06/19/14 07:00,2127,1859,6091,11617,1724,9110,,,,,,,,
06/19/14 07:05,2098,1860,6145,11688,1711,9114,,,,,,,,
06/19/14 07:10,2083,1872,6182,11708,1711,9109,,,,,,,,
06/19/14 07:15,2082,1880,6150,11774,1700,9206,,,,,,,,
06/19/14 07:20,2081,1940,6167,11683,1703,9159,,,,,,,,
06/19/14 07:25,2080,1999,6181,11641,1696,9156,,,,,,,,
06/19/14 07:30,2053,2000,6248,11682,1701,9136,,,,,,,,
06/19/14 07:35,2028,1994,6217,11652,1695,9129,,,,,,,,
06/19/14 07:40,2020,2031,6274,11640,1701,9099,,,,,,,,
06/19/14 07:45,2013,2062,6303,11665,1704,9129,,,,,,,,
06/19/14 07:50,2006,2118,6296,11628,1701,9152,,,,,,,,
06/19/14 07:55,1929,2119,6301,11341,1704,8864,,,,,,,,
06/19/14 08:00,1848,2121,6326,11109,1705,8609,,,,,,,,
06/19/14 08:05,1771,2172,6351,10960,1733,8513,,,,,,,,
06/19/14 08:10,1709,2215,6329,10866,1753,8507,,,,,,,,
06/19/14 08:15,1710,2245,6351,10859,1755,8510,,,,,,,,
06/19/14 08:20,1710,2269,6311,10693,1749,8400,,,,,,,,
06/19/14 08:25,1711,2218,6264,10720,1747,8419,,,,,,,,
06/19/14 08:30,1751,2298,6282,10705,1745,8466,,,,,,,,
06/19/14 08:35,1792,2345,6291,10649,1747,8451,,,,,,,,
06/19/14 08:40,1791,2361,6303,10691,1766,8517,,,,,,,,
06/19/14 08:45,1789,2413,6273,10699,1767,8608,,,,,,,,
06/19/14 08:50,1788,2400,6300,10652,1783,8535,,,,,,,,
06/19/14 08:55,1857,2393,6277,10592,1785,8493,,,,,,,,
06/19/14 09:00,1934,2394,6317,10597,1854,8528,,,,,,,,
06/19/14 09:05,2008,2416,6303,10613,1909,8635,,,,,,,,
06/19/14 09:10,2096,2404,6339,10736,1934,8736,,,,,,,,
06/19/14 09:15,2095,2445,6321,10737,1942,8805,,,,,,,,
06/19/14 09:20,2094,2447,6393,10702,1946,8700,,,,,,,,
06/19/14 09:25,2093,2487,6338,10753,1945,8847,,,,,,,,
06/19/14 09:30,2092,2491,6422,10782,1936,8786,,,,,,,,
06/19/14 09:35,2090,2493,6416,10820,1963,8857,,,,,,,,
06/19/14 09:40,2089,2524,6444,10848,1927,8856,,,,,,,,
06/19/14 09:45,2088,2453,6447,10904,1937,8847,,,,,,,,
06/19/14 09:50,2087,2445,6371,10845,1948,8868,,,,,,,,
06/19/14 09:55,2175,2498,6352,10621,2005,8775,,,,,,,,
06/19/14 10:00,2266,2496,6351,10684,2030,8859,,,,,,,,
06/19/14 10:05,2357,2419,6447,10866,2061,8899,,,,,,,,
06/19/14 10:10,2457,2406,6442,10961,2080,9006,,,,,,,,
06/19/14 10:15,2456,2335,6429,11098,2085,9090,,,,,,,,
06/19/14 10:20,2456,2326,6466,11102,2104,9069,,,,,,,,
06/19/14 10:25,2455,2256,6446,11275,2106,9190,,,,,,,,
06/19/14 10:30,2455,2197,6424,11137,2120,9031,,,,,,,,
06/19/14 10:35,2451,2198,6419,11107,2136,9022,,,,,,,,
06/19/14 10:40,2448,2174,6461,11155,2136,9006,,,,,,,,
06/19/14 10:45,2444,2118,6373,11098,2128,8972,,,,,,,,
06/19/14 10:50,2440,2116,6446,11121,2106,8897,,,,,,,,
06/19/14 10:55,2418,2105,6399,11203,2133,9042,,,,,,,,
06/19/14 11:00,2389,2147,6388,11149,2142,9051,,,,,,,,
06/19/14 11:05,2365,2141,6383,11199,2142,9099,,,,,,,,
06/19/14 11:10,2353,2124,6447,11301,2155,9131,,,,,,,,
06/19/14 11:15,2353,2170,6400,11318,2167,9254,,,,,,,,
06/19/14 11:20,2352,2170,6448,11317,2160,9198,,,,,,,,
06/19/14 11:25,2352,2090,6382,11331,2148,9185,,,,,,,,
06/19/14 11:30,2350,2116,6457,11339,2148,9145,,,,,,,,
06/19/14 11:35,2346,2042,6461,11343,2172,9097,,,,,,,,
06/19/14 11:40,2341,2072,6438,11348,2160,9137,,,,,,,,
06/19/14 11:45,2336,2014,6411,11379,2178,9160,,,,,,,,
06/19/14 11:50,2331,2011,6419,11382,2162,9136,,,,,,,,
06/19/14 11:55,2284,2012,6406,11323,2201,9131,,,,,,,,
06/19/14 12:00,2235,2024,6355,11228,2230,9126,,,,,,,,
06/19/14 12:05,2187,2020,6482,11145,2283,8967,,,,,,,,
06/19/14 12:10,2154,2053,6508,11145,2315,9005,,,,,,,,
06/19/14 12:15,2154,2026,6530,11177,2315,8986,,,,,,,,
06/19/14 12:20,2153,2021,6529,11183,2355,9027,,,,,,,,
06/19/14 12:25,2153,1926,6509,11161,2340,8919,,,,,,,,
06/19/14 12:30,2150,1914,6527,11208,2382,8977,,,,,,,,
06/19/14 12:35,2147,1875,6570,11243,2401,8946,,,,,,,,
06/19/14 12:40,2144,1865,6528,11198,2422,8957,,,,,,,,
06/19/14 12:45,2140,1817,6554,11196,2400,8858,,,,,,,,
06/19/14 12:50,2137,1813,6485,11191,2397,8915,,,,,,,,
06/19/14 12:55,2103,1784,6492,11254,2403,8949,,,,,,,,
06/19/14 13:00,2066,1833,6569,11419,2369,9052,,,,,,,,
06/19/14 13:05,2030,1744,6578,11464,2382,9012,,,,,,,,
06/19/14 13:10,2003,1758,6471,11470,2393,9151,,,,,,,,
06/19/14 13:15,2003,1791,6514,11468,2375,9119,,,,,,,,
06/19/14 13:20,2003,1755,6577,11502,2370,9051,,,,,,,,
06/19/14 13:25,2004,1734,6567,11477,2353,8996,,,,,,,,
06/19/14 13:30,2004,1727,6573,11484,2373,9012,,,,,,,,
06/19/14 13:35,2004,1681,6560,11497,2365,8985,,,,,,,,
06/19/14 13:40,1999,1743,6552,11489,2381,9062,,,,,,,,
06/19/14 13:45,1993,1750,6494,11446,2416,9118,,,,,,,,
06/19/14 13:50,1988,1724,6521,11451,2431,9086,,,,,,,,
06/19/14 13:55,1946,1696,6527,11436,2439,9043,,,,,,,,
06/19/14 14:00,1897,1707,6528,11429,2484,9094,,,,,,,,
06/19/14 14:05,1854,1703,6479,11317,2488,9030,,,,,,,,
06/19/14 14:10,1821,1673,6562,11427,2485,9020,,,,,,,,
06/19/14 14:15,1820,1686,6570,11435,2507,9058,,,,,,,,
06/19/14 14:20,1820,1715,6521,11416,2476,9086,,,,,,,,
06/19/14 14:25,1819,1694,6565,11414,2479,9023,,,,,,,,
06/19/14 14:30,1819,1670,6561,11444,2467,9020,,,,,,,,
06/19/14 14:35,1816,1711,6532,11432,2438,9050,,,,,,,,
06/19/14 14:40,1813,1670,6508,11444,2451,9057,,,,,,,,
06/19/14 14:45,1809,1655,6524,11484,2445,9062,,,,,,,,
06/19/14 14:50,1806,1608,6556,11498,2464,9014,,,,,,,,
06/19/14 14:55,1773,1640,6581,11544,2439,9041,,,,,,,,
06/19/14 15:00,1741,1626,6607,11475,2468,8963,,,,,,,,
06/19/14 15:05,1711,1592,6588,11483,2404,8892,,,,,,,,
06/19/14 15:10,1687,1674,6573,11484,2389,8974,,,,,,,,
06/19/14 15:15,1687,1633,6600,11533,2374,8940,,,,,,,,
06/19/14 15:20,1688,1572,6608,11572,2373,8910,,,,,,,,
06/19/14 15:25,1688,1657,6641,11511,2360,8887,,,,,,,,
06/19/14 15:30,1708,1644,6556,11418,2324,8830,,,,,,,,
06/19/14 15:35,1727,1639,6565,11472,2339,8884,,,,,,,,
06/19/14 15:40,1723,1664,6631,11491,2333,8860,,,,,,,,
06/19/14 15:45,1720,1644,6599,11444,2336,8860,,,,,,,,
06/19/14 15:50,1716,1665,6589,11507,2334,8968,,,,,,,,
06/19/14 15:55,1759,1689,6608,11557,2339,9028,,,,,,,,
06/19/14 16:00,1799,1631,6630,11566,2363,8970,,,,,,,,
06/19/14 16:05,1842,1674,6608,11540,2375,9032,,,,,,,,
06/19/14 16:10,1893,1661,6608,11527,2385,9017,,,,,,,,
06/19/14 16:15,1892,1720,6648,11564,2403,9089,,,,,,,,
06/19/14 16:20,1890,1674,6649,11533,2384,8992,,,,,,,,
06/19/14 16:25,1889,1740,6587,11506,2370,9080,,,,,,,,
06/19/14 16:30,1888,1735,6559,11574,2359,9160,,,,,,,,
06/19/14 16:35,1887,1739,6654,11555,2351,9041,,,,,,,,
06/19/14 16:40,1886,1728,6669,11581,2338,9027,,,,,,,,
06/19/14 16:45,1884,1746,6650,11611,2332,9089,,,,,,,,
06/19/14 16:50,1883,1790,6695,11608,2334,9085,,,,,,,,
06/19/14 16:55,1906,1819,6683,11582,2350,9106,,,,,,,,
06/19/14 17:00,1929,1880,6717,11551,2356,9093,,,,,,,,
06/19/14 17:05,1955,1959,6698,11384,2343,9000,,,,,,,,
06/19/14 17:10,1994,2038,6717,11306,2394,9021,,,,,,,,
06/19/14 17:15,1993,2067,6645,11354,2397,9174,,,,,,,,
06/19/14 17:20,1992,2171,6673,11200,2402,9099,,,,,,,,
06/19/14 17:25,1992,2265,6738,11158,2349,9035,,,,,,,,
06/19/14 17:30,1991,2350,6702,11094,2301,9044,,,,,,,,
06/19/14 17:35,1990,2440,6710,11094,2281,9105,,,,,,,,
06/19/14 17:40,1990,2564,6668,11060,2271,9229,,,,,,,,
06/19/14 17:45,1989,2642,6628,10870,2266,9150,,,,,,,,
06/19/14 17:50,1988,2695,6716,10858,2269,9107,,,,,,,,
06/19/14 17:55,2073,2799,6741,10750,2269,9080,,,,,,,,
06/19/14 18:00,2163,2864,6753,10723,2271,9104,,,,,,,,
06/19/14 18:05,2250,2950,6714,10755,2259,9249,,,,,,,,
06/19/14 18:10,2350,3046,6665,10771,2258,9411,,,,,,,,
06/19/14 18:15,2351,3082,6665,10730,2256,9404,,,,,,,,
06/19/14 18:20,2351,3154,6747,10795,2256,9458,,,,,,,,
06/19/14 18:25,2352,3215,6734,10780,2256,9518,,,,,,,,
06/19/14 18:30,2396,3216,6727,10729,2250,9468,,,,,,,,
06/19/14 18:35,2440,3203,6739,10734,2272,9471,,,,,,,,
06/19/14 18:40,2439,3222,6691,10757,2284,9568,,,,,,,,
06/19/14 18:45,2439,3247,6713,10735,2288,9560,,,,,,,,
06/19/14 18:50,2438,3308,6690,10712,2278,9608,,,,,,,,
06/19/14 18:55,2599,3283,6694,10704,2268,9561,,,,,,,,
06/19/14 19:00,2760,3337,6637,10799,2279,9779,,,,,,,,
06/19/14 19:05,2920,3313,6629,10912,2271,9867,,,,,,,,
06/19/14 19:10,3093,3338,6646,11092,2284,10066,,,,,,,,
06/19/14 19:15,3092,3318,6654,11162,2274,10100,,,,,,,,
06/19/14 19:20,3092,3316,6597,11271,2258,10247,,,,,,,,
06/19/14 19:25,3091,3283,6640,11275,2258,10176,,,,,,,,
06/19/14 19:30,3091,3329,6644,11194,2257,10137,,,,,,,,
06/19/14 19:35,3090,3319,6616,11161,2253,10118,,,,,,,,
06/19/14 19:40,3089,3346,6623,11175,2247,10145,,,,,,,,
06/19/14 19:45,3089,3325,6620,11177,2241,10123,,,,,,,,
06/19/14 19:50,3088,3301,6512,11157,2250,10196,,,,,,,,
06/19/14 19:55,3161,3305,6619,11228,2206,10107,,,,,,,,
06/19/14 20:00,3238,3281,6584,11348,2108,10122,,,,,,,,
06/19/14 20:05,3314,3272,6577,11470,2093,10212,,,,,,,,
06/19/14 20:10,3400,3271,6571,11553,2007,10195,,,,,,,,
06/19/14 20:15,3399,3249,6583,11588,1985,10180,,,,,,,,
06/19/14 20:20,3399,3232,6595,11690,1967,10230,,,,,,,,
06/19/14 20:25,3398,3225,6604,11696,1960,10213,,,,,,,,
06/19/14 20:30,3385,3236,6594,11659,1972,10209,,,,,,,,
06/19/14 20:35,3374,3198,6506,11608,1976,10211,,,,,,,,
06/19/14 20:40,3371,3202,6568,11594,1979,10146,,,,,,,,
06/19/14 20:45,3368,3238,6516,11497,1966,10123,,,,,,,,
06/19/14 20:50,3365,3258,6546,11615,1962,10225,,,,,,,,
06/19/14 20:55,3339,3290,6583,11632,1926,10200,,,,,,,,
06/19/14 21:00,3315,3309,6500,11546,1891,10181,,,,,,,,
06/19/14 21:05,3290,3328,6566,11472,1860,10028,,,,,,,,
06/19/14 21:10,3277,3359,6599,11484,1823,10002,,,,,,,,
06/19/14 21:15,3277,3341,6570,11485,1808,9999,,,,,,,,
06/19/14 21:20,3278,3320,6583,11458,1798,9928,,,,,,,,
06/19/14 21:25,3278,3242,6563,11427,1836,9877,,,,,,,,
06/19/14 21:30,3279,3196,6574,11476,1846,9879,,,,,,,,
06/19/14 21:35,3281,3156,6473,11497,1882,10002,,,,,,,,
06/19/14 21:40,3277,3130,6519,11514,1891,9951,,,,,,,,
06/19/14 21:45,3272,3122,6417,11489,1886,10016,,,,,,,,
06/19/14 21:50,3268,3149,6465,11480,1905,10003,,,,,,,,
06/19/14 21:55,3271,3183,6439,11451,1913,10076,,,,,,,,
06/19/14 22:00,3272,3213,6366,11567,1873,10286,,,,,,,,
06/19/14 22:05,3276,3240,6382,11527,1858,10243,,,,,,,,
06/19/14 22:10,3288,3213,6314,11589,1841,10331,,,,,,,,
06/19/14 22:15,3288,3209,6306,11536,1860,10300,,,,,,,,
06/19/14 22:20,3289,3152,6257,11590,1875,10358,,,,,,,,
06/19/14 22:25,3289,3084,6224,11658,1899,10415,,,,,,,,
06/19/14 22:30,3292,2994,6122,11679,1906,10462,,,,,,,,
06/19/14 22:35,3296,2923,6148,11595,1913,10284,,,,,,,,
06/19/14 22:40,3290,2833,6113,11575,1918,10214,,,,,,,,
06/19/14 22:45,3285,2789,6016,11575,1912,10259,,,,,,,,
06/19/14 22:50,3279,2780,6092,11631,1933,10254,,,,,,,,
06/19/14 22:55,3241,2750,6077,11789,1916,10378,,,,,,,,
06/19/14 23:00,3194,2762,6062,11829,1869,10400,,,,,,,,
06/19/14 23:05,3151,2819,6044,11726,1843,10342,,,,,,,,
06/19/14 23:10,3124,2861,5995,11585,1793,10245,,,,,,,,
06/19/14 23:15,3121,2892,5901,11568,1771,10330,,,,,,,,
06/19/14 23:20,3118,2918,5942,11421,1769,10166,,,,,,,,
06/19/14 23:25,3116,2909,5910,11394,1781,10173,,,,,,,,
06/19/14 23:30,3113,2921,5873,11366,1784,10198,,,,,,,,
06/19/14 23:35,3110,2927,5760,11332,1784,10285,,,,,,,,
06/19/14 23:40,3108,2933,5786,11143,1800,10091,,,,,,,,
06/19/14 23:45,3105,2963,5799,11100,1798,10072,,,,,,,,
06/19/14 23:50,3102,3006,5799,11107,1788,10104,,,,,,,,
06/19/14 23:55,3012,3037,5780,10991,1737,9984,,,,,,,,
06/20/14 00:00,2914,3075,5692,10872,1675,9930,,,,,,,,
06/20/14 00:05,2819,3100,5698,10787,1607,9797,,,,,,,,
06/20/14 00:10,2739,3183,5752,10634,1567,9633,,,,,,,,
06/20/14 00:15,2739,3256,5665,10551,1561,9703,,,,,,,,
06/20/14 00:20,2740,3316,5700,10592,1565,9773,,,,,,,,
06/20/14 00:25,2740,3327,5650,10322,1564,9565,,,,,,,,
06/20/14 00:30,2765,3375,5670,10284,1564,9554,,,,,,,,
06/20/14 00:35,2789,3392,5618,10258,1570,9602,,,,,,,,
06/20/14 00:40,2787,3424,5607,10269,1564,9650,,,,,,,,
06/20/14 00:45,2779,3453,5616,10264,1564,9665,,,,,,,,
06/20/14 00:50,2770,3516,5535,10179,1563,9722,,,,,,,,
06/20/14 00:55,2762,3396,5577,9975,1562,9357,,,,,,,,
06/20/14 01:00,2755,3249,5514,10009,1563,9307,,,,,,,,
06/20/14 01:05,2743,3127,5541,10146,1561,9296,,,,,,,,
06/20/14 01:10,2743,2926,5458,10226,1563,9257,,,,,,,,
06/20/14 01:15,2743,2812,5496,10332,1566,9215,,,,,,,,
06/20/14 01:20,2744,2804,5495,10373,1562,9244,,,,,,,,
06/20/14 01:25,2744,2834,5502,10366,1565,9266,,,,,,,,
06/20/14 01:30,2750,2844,5462,10367,1564,9313,,,,,,,,
06/20/14 01:35,2756,2872,5381,10364,1565,9421,,,,,,,,
06/20/14 01:40,2755,2864,5341,10109,1551,9184,,,,,,,,
06/20/14 01:45,2748,2885,5410,10298,1552,9325,,,,,,,,
06/20/14 01:50,2744,2870,5392,10207,1553,9240,,,,,,,,
06/20/14 01:55,2805,2836,5367,10317,1556,9341,,,,,,,,
06/20/14 02:00,2871,2815,5388,10415,1554,9397,,,,,,,,
06/20/14 02:05,2934,3060,5398,10382,1552,9595,,,,,,,,
06/20/14 02:10,3010,3127,5362,10342,1553,9660,,,,,,,,
06/20/14 02:15,3008,3125,5370,10349,1551,9655,,,,,,,,
06/20/14 02:20,3006,3080,5296,10349,1558,9691,,,,,,,,
06/20/14 02:25,3004,3071,5292,10329,1556,9664,,,,,,,,
06/20/14 02:30,3002,3017,5366,10371,1556,9579,,,,,,,,
06/20/14 02:35,3000,3014,5361,10377,1561,9591,,,,,,,,
06/20/14 02:40,2998,3013,5338,10371,1555,9602,,,,,,,,
06/20/14 02:45,2996,2996,5353,10345,1552,9540,,,,,,,,
06/20/14 02:50,2994,2961,5346,10329,1556,9500,,,,,,,,
06/20/14 02:55,2954,2877,5321,10439,1551,9546,,,,,,,,
06/20/14 03:00,2910,2856,5315,10544,1559,9643,,,,,,,,
06/20/14 03:05,2867,2793,5321,10573,1553,9598,,,,,,,,
06/20/14 03:10,2837,2765,5310,10597,1559,9611,,,,,,,,
06/20/14 03:15,2836,2775,5244,10620,1568,9720,,,,,,,,
06/20/14 03:20,2835,2844,5263,10565,1571,9719,,,,,,,,
06/20/14 03:25,2834,2915,5242,10461,1570,9704,,,,,,,,
06/20/14 03:30,2805,2934,5235,10393,1581,9672,,,,,,,,
06/20/14 03:35,2777,2932,5268,10377,1584,9625,,,,,,,,
06/20/14 03:40,2770,2983,5320,10437,1586,9686,,,,,,,,
06/20/14 03:45,2764,3013,5326,10460,1592,9740,,,,,,,,
06/20/14 03:50,2758,3021,5314,10306,1594,9607,,,,,,,,
06/20/14 03:55,2726,3033,5306,10272,1583,9582,,,,,,,,
06/20/14 04:00,2685,3023,5355,10162,1602,9432,,,,,,,,
06/20/14 04:05,2649,2925,5373,10271,1603,9424,,,,,,,,
06/20/14 04:10,2624,2871,5369,10292,1607,9401,,,,,,,,
06/20/14 04:15,2624,2822,5332,10228,1604,9322,,,,,,,,
06/20/14 04:20,2625,2789,5325,10251,1601,9316,,,,,,,,
06/20/14 04:25,2625,2755,5342,10308,1603,9325,,,,,,,,
06/20/14 04:30,2640,2774,5417,10401,1601,9361,,,,,,,,
06/20/14 04:35,2655,2773,5442,10462,1605,9398,,,,,,,,
06/20/14 04:40,2651,2838,5367,10438,1611,9514,,,,,,,,
06/20/14 04:45,2647,2844,5448,10503,1609,9508,,,,,,,,
06/20/14 04:50,2643,2830,5481,10427,1611,9388,,,,,,,,
06/20/14 04:55,2693,2972,5466,10406,1603,9514,,,,,,,,
06/20/14 05:00,2739,3113,5529,10461,1601,9645,,,,,,,,
06/20/14 05:05,2793,3215,5568,10533,1602,9782,,,,,,,,
06/20/14 05:10,2852,3196,5508,10582,1599,9871,,,,,,,,
06/20/14 05:15,2852,3160,5507,10545,1599,9797,,,,,,,,
06/20/14 05:20,2853,3127,5508,10566,1596,9780,,,,,,,,
06/20/14 05:25,2853,3135,5604,10573,1601,9705,,,,,,,,
06/20/14 05:30,2879,3125,5598,10680,1609,9816,,,,,,,,
06/20/14 05:35,2906,3109,5649,10751,1607,9821,,,,,,,,
06/20/14 05:40,2899,3094,5670,10803,1606,9833,,,,,,,,
06/20/14 05:45,2891,3034,5693,10826,1605,9774,,,,,,,,
06/20/14 05:50,2884,2959,5706,11028,1628,9910,,,,,,,,
06/20/14 05:55,2821,2884,5709,10863,1665,9704,,,,,,,,
06/20/14 06:00,2756,2756,5736,10795,1692,9508,,,,,,,,
06/20/14 06:05,2690,2740,5721,10855,1718,9593,,,,,,,,
06/20/14 06:10,2644,2697,5770,10551,1735,9213,,,,,,,,
06/20/14 06:15,2644,2701,5800,10610,1734,9246,,,,,,,,
06/20/14 06:20,2643,2685,5820,10592,1734,9190,,,,,,,,
06/20/14 06:25,2643,2653,5909,10557,1739,9041,,,,,,,,
06/20/14 06:30,2641,2679,5877,10762,1733,9298,,,,,,,,
06/20/14 06:35,2639,2710,5945,10804,1725,9295,,,,,,,,
06/20/14 06:40,2636,2727,6002,10781,1734,9239,,,,,,,,
06/20/14 06:45,2632,2717,6007,10834,1735,9279,,,,,,,,
06/20/14 06:50,2629,2631,6063,10850,1738,9156,,,,,,,,
06/20/14 06:55,2648,2577,5976,10816,1742,9161,,,,,,,,
06/20/14 07:00,2664,2471,6025,10874,1791,9110,,,,,,,,
06/20/14 07:05,2683,2458,6075,10861,1827,9073,,,,,,,,
06/20/14 07:10,2717,2433,6017,10883,1852,9150,,,,,,,,
06/20/14 07:15,2716,2466,6056,10881,1867,9163,,,,,,,,
06/20/14 07:20,2716,2461,6149,10797,1856,8966,,,,,,,,
06/20/14 07:25,2715,2504,6138,10834,1817,9017,,,,,,,,
06/20/14 07:30,2691,2532,6125,10846,1805,9058,,,,,,,,
06/20/14 07:35,2669,2512,6171,10885,1813,9038,,,,,,,,
06/20/14 07:40,2664,2478,6174,10878,1798,8981,,,,,,,,
06/20/14 07:45,2660,2427,6179,10854,1796,8901,,,,,,,,
06/20/14 07:50,2655,2371,6211,10904,1794,8847,,,,,,,,
06/20/14 07:55,2626,2347,6231,10935,1798,8848,,,,,,,,
06/20/14 08:00,2593,2342,6202,11023,1783,8947,,,,,,,,
06/20/14 08:05,2561,2384,6218,10987,1831,8985,,,,,,,,
06/20/14 08:10,2544,2465,6237,10918,1787,8934,,,,,,,,
06/20/14 08:15,2544,2546,6235,10894,1773,8985,,,,,,,,
06/20/14 08:20,2543,2622,6345,10935,1777,8989,,,,,,,,
06/20/14 08:25,2543,2748,6337,10836,1788,9036,,,,,,,,
06/20/14 08:30,2541,2837,6292,10774,1768,9087,,,,,,,,
06/20/14 08:35,2539,2897,6280,10788,1780,9184,,,,,,,,
06/20/14 08:40,2538,2935,6334,10732,1770,9104,,,,,,,,
06/20/14 08:45,2536,2998,6370,10721,1779,9128,,,,,,,,
06/20/14 08:50,2534,3005,6375,10687,1771,9087,,,,,,,,
06/20/14 08:55,2572,3055,6387,10580,1777,9027,,,,,,,,
06/20/14 09:00,2608,3131,6344,10542,1780,9108,,,,,,,,
06/20/14 09:05,2643,3188,6302,10458,1778,9124,,,,,,,,
06/20/14 09:10,2696,3220,6346,10547,1793,9215,,,,,,,,
06/20/14 09:15,2696,3201,6357,10505,1788,9138,,,,,,,,
06/20/14 09:20,2697,3226,6378,10511,1789,9148,,,,,,,,
06/20/14 09:25,2697,3279,6372,10503,1789,9199,,,,,,,,
06/20/14 09:30,2710,3279,6464,10540,1798,9155,,,,,,,,
06/20/14 09:35,2725,3125,6456,10583,1799,9051,,,,,,,,
06/20/14 09:40,2723,3232,6405,10564,1816,9207,,,,,,,,
06/20/14 09:45,2720,3198,6485,10563,1795,9070,,,,,,,,
06/20/14 09:50,2718,3187,6465,10578,1804,9104,,,,,,,,
06/20/14 09:55,2772,3171,6483,10678,1810,9176,,,,,,,,
06/20/14 10:00,2833,3195,6486,10644,1800,9153,,,,,,,,
06/20/14 10:05,2888,3228,6463,10677,1795,9239,,,,,,,,
06/20/14 10:10,2957,3227,6416,10669,1802,9283,,,,,,,,
06/20/14 10:15,2957,3197,6496,10779,1801,9282,,,,,,,,
06/20/14 10:20,2956,3191,6458,10787,1795,9316,,,,,,,,
06/20/14 10:25,2956,3159,6516,10811,1802,9257,,,,,,,,
06/20/14 10:30,2962,3113,6463,10802,1800,9252,,,,,,,,
06/20/14 10:35,2962,3101,6503,10722,1804,9125,,,,,,,,
06/20/14 10:40,2960,3122,6518,10950,1795,9349,,,,,,,,
06/20/14 10:45,2958,3138,6500,10929,1797,9367,,,,,,,,
06/20/14 10:50,2956,3117,6515,10923,1799,9325,,,,,,,,
06/20/14 10:55,3013,3120,6516,10867,1821,9291,,,,,,,,
06/20/14 11:00,3074,3130,6459,10849,1874,9395,,,,,,,,
