Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
05/22/11 20:20,2573,2698,6170,13460,108,10222,,,,,,,,
05/22/11 20:25,2573,2736,6111,13452,109,10311,,,,,,,,
05/22/11 20:30,2573,2741,6136,13439,108,10278,,,,,,,,
05/22/11 20:35,2573,2757,6155,13394,108,10229,,,,,,,,
05/22/11 20:40,2573,2788,6121,13445,108,10346,,,,,,,,
05/22/11 20:45,2573,2793,6243,13458,107,10241,,,,,,,,
05/22/11 20:50,2573,2796,6240,13441,108,10231,,,,,,,,
05/22/11 20:55,2604,2790,6259,13490,109,10256,,,,,,,,
05/22/11 21:00,2645,2804,6238,13468,108,10267,,,,,,,,
05/22/11 21:05,2688,2790,6273,13575,108,10326,,,,,,,,
05/22/11 21:10,2738,2790,6242,13574,108,10356,,,,,,,,
05/22/11 21:15,2738,2802,6226,13535,108,10344,,,,,,,,
05/22/11 21:20,2738,2813,6173,13547,108,10420,,,,,,,,
05/22/11 21:25,2738,2805,6093,13445,108,10391,,,,,,,,
05/22/11 21:30,2738,2798,6111,13489,106,10408,,,,,,,,
05/22/11 21:35,2738,2781,6034,13457,108,10438,,,,,,,,
05/22/11 21:40,2738,2769,6116,13457,107,10343,,,,,,,,
05/22/11 21:45,2738,2749,6067,13425,107,10339,,,,,,,,
05/22/11 21:50,2738,2703,6019,13380,107,10297,,,,,,,,
05/22/11 21:55,2617,2683,5977,13313,109,10252,,,,,,,,
05/22/11 22:00,2513,2389,5962,13370,108,10031,,,,,,,,
05/22/11 22:05,2406,2304,5895,13590,108,10233,,,,,,,,
05/22/11 22:10,2314,2369,5832,13417,107,10186,,,,,,,,
05/22/11 22:15,2314,2422,5793,13350,107,10211,,,,,,,,
05/22/11 22:20,2314,2431,5790,13329,109,10204,,,,,,,,
05/22/11 22:25,2314,2450,5671,13248,106,10260,,,,,,,,
05/22/11 22:30,2314,2474,5624,13177,103,10255,,,,,,,,
05/22/11 22:35,2314,2490,5614,13182,107,10290,,,,,,,,
05/22/11 22:40,2314,2494,5604,13212,108,10336,,,,,,,,
05/22/11 22:45,2314,2491,5598,13173,108,10299,,,,,,,,
05/22/11 22:50,2314,2463,5512,13178,106,10359,,,,,,,,
05/22/11 22:55,2292,1488,5447,13539,104,9779,,,,,,,,
05/22/11 23:00,2281,1284,5421,13692,104,9785,,,,,,,,
05/22/11 23:05,2267,1204,5396,13581,105,9619,,,,,,,,
05/22/11 23:10,2267,1009,5373,13452,104,9317,,,,,,,,
05/22/11 23:15,2267,989,5279,13400,103,9340,,,,,,,,
05/22/11 23:20,2267,1007,5229,13367,104,9375,,,,,,,,
05/22/11 23:25,2267,1002,5252,13333,105,9313,,,,,,,,
05/22/11 23:30,2267,998,5189,13268,103,9306,,,,,,,,
05/22/11 23:35,2267,1001,5170,13265,103,9324,,,,,,,,
05/22/11 23:40,2267,987,5156,13323,103,9382,,,,,,,,
05/22/11 23:45,2267,983,5174,13359,103,9397,,,,,,,,
05/22/11 23:50,2267,976,5164,13365,104,9407,,,,,,,,
05/22/11 23:55,2099,964,5115,13001,102,9078,,,,,,,,
05/23/11 00:00,1944,907,5121,12953,102,8965,,,,,,,,
05/23/11 00:05,1788,946,4998,12554,101,8728,,,,,,,,
05/23/11 00:10,1647,929,5035,12364,101,8485,,,,,,,,
05/23/11 00:15,1647,931,4986,12249,100,8420,,,,,,,,
05/23/11 00:20,1647,937,4984,12150,99,8326,,,,,,,,
05/23/11 00:25,1647,934,4977,12186,100,8368,,,,,,,,
05/23/11 00:30,1647,937,4967,12270,97,8464,,,,,,,,
05/23/11 00:35,1647,939,4935,12285,98,8512,,,,,,,,
05/23/11 00:40,1647,940,4860,12278,98,8581,,,,,,,,
05/23/11 00:45,1647,937,4931,12261,99,8492,,,,,,,,
05/23/11 00:50,1647,937,4958,12287,98,8489,,,,,,,,
05/23/11 00:55,1556,877,4887,12148,100,8363,,,,,,,,
05/23/11 01:00,1473,805,4858,12168,100,8339,,,,,,,,
05/23/11 01:05,1392,768,4885,12167,100,8277,,,,,,,,
05/23/11 01:10,1320,704,4884,12188,101,8234,,,,,,,,
05/23/11 01:15,1320,703,4880,12167,100,8216,,,,,,,,
05/23/11 01:20,1320,697,4878,12153,99,8196,,,,,,,,
05/23/11 01:25,1320,702,4866,12153,99,8215,,,,,,,,
05/23/11 01:30,1320,700,4869,12103,97,8156,,,,,,,,
05/23/11 01:35,1320,707,4784,12135,97,8281,,,,,,,,
05/23/11 01:40,1320,700,4806,12129,100,8248,,,,,,,,
05/23/11 01:45,1320,705,4788,12148,98,8288,,,,,,,,
05/23/11 01:50,1320,699,4796,12149,99,8277,,,,,,,,
05/23/11 01:55,1288,627,4825,12027,99,8054,,,,,,,,
05/23/11 02:00,1265,576,4851,12159,100,8111,,,,,,,,
05/23/11 02:05,1245,498,4836,12110,101,7999,,,,,,,,
05/23/11 02:10,1233,445,4757,12136,100,8049,,,,,,,,
05/23/11 02:15,1233,430,4814,12193,98,8032,,,,,,,,
05/23/11 02:20,1233,421,4821,12231,99,8055,,,,,,,,
05/23/11 02:25,1233,421,4820,12187,95,8008,,,,,,,,
05/23/11 02:30,1233,420,4805,12250,94,8085,,,,,,,,
05/23/11 02:35,1233,423,4837,12271,95,8078,,,,,,,,
05/23/11 02:40,1233,419,4758,12225,93,8104,,,,,,,,
05/23/11 02:45,1233,421,4750,12194,94,8085,,,,,,,,
05/23/11 02:50,1233,422,4759,12249,92,8131,,,,,,,,
05/23/11 02:55,1197,421,4772,12220,92,8086,,,,,,,,
05/23/11 03:00,1166,470,4722,12181,93,8149,,,,,,,,
05/23/11 03:05,1136,482,4774,12271,92,8197,,,,,,,,
05/23/11 03:10,1113,502,4800,12259,87,8175,,,,,,,,
05/23/11 03:15,1113,540,4837,12361,89,8279,,,,,,,,
05/23/11 03:20,1113,535,4859,12333,92,8226,,,,,,,,
05/23/11 03:25,1113,543,4827,12309,94,8245,,,,,,,,
05/23/11 03:30,1113,555,4793,12330,95,8312,,,,,,,,
05/23/11 03:35,1113,565,4844,12363,92,8301,,,,,,,,
05/23/11 03:40,1113,567,4886,12332,95,8233,,,,,,,,
05/23/11 03:45,1113,561,4888,12353,96,8247,,,,,,,,
05/23/11 03:50,1113,553,4897,12418,97,8297,,,,,,,,
05/23/11 03:55,1123,559,4893,12398,95,8285,,,,,,,,
05/23/11 04:00,1141,680,4942,12437,94,8396,,,,,,,,
05/23/11 04:05,1159,794,4940,12440,97,8515,,,,,,,,
05/23/11 04:10,1182,847,4947,12482,91,8600,,,,,,,,
05/23/11 04:15,1182,891,4963,12447,90,8591,,,,,,,,
05/23/11 04:20,1182,920,5007,12442,92,8570,,,,,,,,
05/23/11 04:25,1182,935,5036,12495,92,8611,,,,,,,,
05/23/11 04:30,1182,953,5040,12549,92,8680,,,,,,,,
05/23/11 04:35,1182,1036,5115,12569,93,8708,,,,,,,,
05/23/11 04:40,1182,967,5068,12558,94,8677,,,,,,,,
05/23/11 04:45,1182,983,5126,12495,95,8572,,,,,,,,
05/23/11 04:50,1182,992,5228,12504,94,8487,,,,,,,,
05/23/11 04:55,1296,1009,5271,12693,94,8650,,,,,,,,
05/23/11 05:00,1418,1055,5449,12817,96,8645,,,,,,,,
05/23/11 05:05,1539,1639,5556,12524,95,8828,,,,,,,,
05/23/11 05:10,1666,1968,5594,12456,96,9053,,,,,,,,
05/23/11 05:15,1666,1644,5625,12850,101,9094,,,,,,,,
05/23/11 05:20,1666,1622,5658,12873,100,9063,,,,,,,,
05/23/11 05:25,1666,1630,5636,12909,102,9131,,,,,,,,
05/23/11 05:30,1666,1617,5633,12950,104,9163,,,,,,,,
05/23/11 05:35,1666,1611,5707,12914,103,9048,,,,,,,,
05/23/11 05:40,1666,1600,5551,13023,102,9299,,,,,,,,
05/23/11 05:45,1666,1612,5619,13005,102,9224,,,,,,,,
05/23/11 05:50,1666,1618,5722,12883,101,9006,,,,,,,,
05/23/11 05:55,1696,1575,5770,12844,104,8879,,,,,,,,
05/23/11 06:00,1742,1657,5820,12547,103,8612,,,,,,,,
05/23/11 06:05,1785,1855,5991,12362,104,8455,,,,,,,,
05/23/11 06:10,1838,2014,6087,12129,105,8285,,,,,,,,
05/23/11 06:15,1838,1746,6121,12358,104,8213,,,,,,,,
05/23/11 06:20,1838,1769,6199,12452,105,8252,,,,,,,,
05/23/11 06:25,1838,1745,6224,12609,105,8360,,,,,,,,
05/23/11 06:30,1838,1762,6288,12582,105,8287,,,,,,,,
05/23/11 06:35,1858,1763,6355,12545,107,8185,,,,,,,,
05/23/11 06:40,1858,1744,6262,12575,105,8287,,,,,,,,
05/23/11 06:45,1858,1735,6340,12555,103,8178,,,,,,,,
05/23/11 06:50,1858,1762,6359,12699,107,8336,,,,,,,,
05/23/11 06:55,1935,1748,6394,12905,107,8492,,,,,,,,
05/23/11 07:00,2022,1753,6427,13043,106,8601,,,,,,,,
05/23/11 07:05,2108,1851,6520,13261,110,8827,,,,,,,,
05/23/11 07:10,2198,2011,6538,13224,107,8929,,,,,,,,
05/23/11 07:15,2198,2004,6643,13248,114,8849,,,,,,,,
05/23/11 07:20,2198,1947,6553,13241,152,8912,,,,,,,,
05/23/11 07:25,2198,1958,6544,13230,175,8945,,,,,,,,
05/23/11 07:30,2198,1927,6575,13275,179,8931,,,,,,,,
05/23/11 07:35,2198,1916,6624,13316,205,8939,,,,,,,,
05/23/11 07:40,2198,1866,6523,13242,207,8917,,,,,,,,
05/23/11 07:45,2198,1817,6565,13283,203,8865,,,,,,,,
05/23/11 07:50,2198,1807,6593,13255,205,8799,,,,,,,,
05/23/11 07:55,2107,1786,6553,13444,204,9006,,,,,,,,
05/23/11 08:00,2030,1775,6567,13405,204,8942,,,,,,,,
05/23/11 08:05,1954,1792,6489,13155,203,8786,,,,,,,,
05/23/11 08:10,1889,1782,6499,13213,203,8825,,,,,,,,
05/23/11 08:15,1889,1793,6545,13100,200,8674,,,,,,,,
05/23/11 08:20,1889,1814,6471,13150,198,8817,,,,,,,,
05/23/11 08:25,1889,1838,6453,13106,194,8812,,,,,,,,
05/23/11 08:30,1889,1845,6443,13055,150,8732,,,,,,,,
05/23/11 08:35,1889,1903,6454,13097,123,8795,,,,,,,,
05/23/11 08:40,1889,1918,6453,13076,97,8762,,,,,,,,
05/23/11 08:45,1889,1898,6491,13060,101,8693,,,,,,,,
05/23/11 08:50,1889,1930,6487,13083,96,8748,,,,,,,,
05/23/11 08:55,1882,1914,6416,13069,97,8759,,,,,,,,
05/23/11 09:00,1883,1888,6418,13171,97,8801,,,,,,,,
05/23/11 09:05,1885,1867,6493,13356,97,8860,,,,,,,,
05/23/11 09:10,1898,1855,6408,13291,99,8837,,,,,,,,
05/23/11 09:15,1898,1837,6520,13288,98,8704,,,,,,,,
05/23/11 09:20,1898,1785,6469,13311,96,8724,,,,,,,,
05/23/11 09:25,1898,1816,6486,13348,96,8775,,,,,,,,
05/23/11 09:30,1898,1780,6484,13320,94,8710,,,,,,,,
05/23/11 09:35,1898,1762,6391,13279,99,8748,,,,,,,,
05/23/11 09:40,1898,1751,6460,13297,100,8688,,,,,,,,
05/23/11 09:45,1898,1752,6450,13266,95,8662,,,,,,,,
05/23/11 09:50,1898,1746,6405,13300,100,8741,,,,,,,,
05/23/11 09:55,1858,1690,6371,13431,96,8846,,,,,,,,
05/23/11 10:00,1834,1688,6378,13343,98,8751,,,,,,,,
05/23/11 10:05,1803,1637,6465,13413,97,8682,,,,,,,,
05/23/11 10:10,1788,1589,6372,13286,96,8600,,,,,,,,
05/23/11 10:15,1788,1592,6387,13293,101,8600,,,,,,,,
05/23/11 10:20,1788,1538,6441,13370,101,8568,,,,,,,,
05/23/11 10:25,1788,1501,6378,13335,103,8561,,,,,,,,
05/23/11 10:30,1788,1469,6404,13381,104,8551,,,,,,,,
05/23/11 10:35,1788,1434,6396,13454,130,8622,,,,,,,,
05/23/11 10:40,1788,1392,6363,13664,147,8839,,,,,,,,
05/23/11 10:45,1586,1350,6393,13630,192,8780,,,,,,,,
05/23/11 10:50,1584,1301,6375,13502,192,8621,,,,,,,,
05/23/11 10:55,1616,1298,6386,13499,193,8604,,,,,,,,
05/23/11 11:00,1658,1265,6284,13508,191,8679,,,,,,,,
05/23/11 11:05,1700,1281,6269,13533,190,8735,,,,,,,,
05/23/11 11:10,1751,1267,6288,13596,193,8769,,,,,,,,
05/23/11 11:15,1751,1257,6321,13617,195,8748,,,,,,,,
05/23/11 11:20,1751,1213,6230,13526,192,8702,,,,,,,,
05/23/11 11:25,1751,1200,6312,13548,192,8629,,,,,,,,
05/23/11 11:30,1751,1213,6258,13464,190,8611,,,,,,,,
05/23/11 11:35,1751,1242,6236,13498,189,8693,,,,,,,,
05/23/11 11:40,1751,1253,6295,13511,193,8662,,,,,,,,
05/23/11 11:45,1751,1275,6295,13555,162,8697,,,,,,,,
05/23/11 11:50,1751,1281,6290,13456,154,8602,,,,,,,,
05/23/11 11:55,1623,1289,6272,13504,114,8635,,,,,,,,
05/23/11 12:00,1511,1309,6286,13429,112,8566,,,,,,,,
05/23/11 12:05,1403,1310,6289,13214,115,8350,,,,,,,,
05/23/11 12:10,1310,1219,6208,13134,115,8260,,,,,,,,
05/23/11 12:15,1310,1198,6226,13147,101,8219,,,,,,,,
05/23/11 12:20,1310,1222,6248,13132,101,8209,,,,,,,,
05/23/11 12:25,1310,1201,6190,13149,102,8263,,,,,,,,
05/23/11 12:30,1310,1211,6162,13157,101,8307,,,,,,,,
05/23/11 12:35,1310,1265,6179,13119,103,8308,,,,,,,,
05/23/11 12:40,1310,1264,6175,13118,103,8312,,,,,,,,
05/23/11 12:45,1310,1282,6224,13151,103,8313,,,,,,,,
05/23/11 12:50,1310,1250,6154,13128,107,8332,,,,,,,,
05/23/11 12:55,1239,1268,6225,13035,107,8185,,,,,,,,
05/23/11 13:00,1182,1312,6129,12920,108,8211,,,,,,,,
05/23/11 13:05,1127,1331,6120,12833,107,8151,,,,,,,,
05/23/11 13:10,1086,1364,6217,12815,108,8071,,,,,,,,
05/23/11 13:15,1086,1342,6190,12898,108,8159,,,,,,,,
05/23/11 13:20,1086,1339,6157,12907,107,8197,,,,,,,,
05/23/11 13:25,1086,1365,6158,12857,109,8172,,,,,,,,
05/23/11 13:30,1086,1376,6161,12883,105,8203,,,,,,,,
05/23/11 13:35,1226,1333,6180,12902,106,8161,,,,,,,,
05/23/11 13:40,1226,1297,6166,12931,106,8169,,,,,,,,
05/23/11 13:45,1226,1287,6111,12871,103,8150,,,,,,,,
05/23/11 13:50,1226,1291,6074,12872,102,8191,,,,,,,,
05/23/11 13:55,1273,1303,6012,12899,101,8291,,,,,,,,
05/23/11 14:00,1330,1274,6023,12944,100,8295,,,,,,,,
05/23/11 14:05,1384,1348,6056,12980,100,8373,,,,,,,,
05/23/11 14:10,1452,1345,5980,13059,101,8525,,,,,,,,
05/23/11 14:15,1452,1369,5996,13072,102,8547,,,,,,,,
05/23/11 14:20,1452,1356,6021,13112,101,8549,,,,,,,,
05/23/11 14:25,1452,1362,6082,13073,101,8454,,,,,,,,
05/23/11 14:30,1452,1381,6061,13074,103,8497,,,,,,,,
05/23/11 14:35,1452,1408,6045,12996,101,8459,,,,,,,,
05/23/11 14:40,1452,1435,6019,12958,100,8474,,,,,,,,
05/23/11 14:45,1452,1446,6045,13001,104,8506,,,,,,,,
05/23/11 14:50,1452,1440,6006,13007,100,8541,,,,,,,,
05/23/11 14:55,1426,1444,5965,12893,102,8475,,,,,,,,
05/23/11 15:00,1410,1479,5921,12861,103,8523,,,,,,,,
05/23/11 15:05,1394,1482,5928,12885,105,8545,,,,,,,,
05/23/11 15:10,1389,1480,5882,12969,102,8669,,,,,,,,
05/23/11 15:15,1389,1478,6005,13104,99,8676,,,,,,,,
05/23/11 15:20,1389,1502,5944,12984,103,8645,,,,,,,,
05/23/11 15:25,1389,1515,5997,12964,103,8586,,,,,,,,
05/23/11 15:30,1389,1462,5932,12992,102,8623,,,,,,,,
05/23/11 15:35,1419,1516,5924,12958,103,8655,,,,,,,,
05/23/11 15:40,1419,1517,5990,12981,102,8611,,,,,,,,
05/23/11 15:45,1419,1520,5999,12971,100,8593,,,,,,,,
05/23/11 15:50,1419,1602,5934,12929,102,8699,,,,,,,,
05/23/11 15:55,1468,1640,6015,12817,103,8545,,,,,,,,
05/23/11 16:00,1524,1695,5876,12712,102,8632,,,,,,,,
05/23/11 16:05,1579,1754,5855,12725,105,8730,,,,,,,,
05/23/11 16:10,1642,1788,5882,12746,107,8759,,,,,,,,
05/23/11 16:15,1642,1641,5808,12820,98,8751,,,,,,,,
05/23/11 16:20,1642,1463,5821,13024,99,8765,,,,,,,,
05/23/11 16:25,1642,1460,5821,13042,96,8778,,,,,,,,
05/23/11 16:30,1642,1447,5807,13003,96,8739,,,,,,,,
05/23/11 16:35,1682,1471,5806,13018,102,8786,,,,,,,,
05/23/11 16:40,1682,1478,5901,13055,105,8737,,,,,,,,
05/23/11 16:45,1682,1458,5989,13060,105,8633,,,,,,,,
05/23/11 16:50,1682,1434,5963,13191,103,8765,,,,,,,,
05/23/11 16:55,1727,1433,5967,13131,102,8700,,,,,,,,
05/23/11 17:00,1780,1441,5962,13267,114,8860,,,,,,,,
05/23/11 17:05,1831,1606,5994,13111,125,8849,,,,,,,,
05/23/11 17:10,1890,1763,5975,12830,145,8764,,,,,,,,
05/23/11 17:15,1890,1799,5984,12887,147,8849,,,,,,,,
05/23/11 17:20,1890,1853,6005,12903,149,8900,,,,,,,,
05/23/11 17:25,1890,1872,6047,12903,149,8877,,,,,,,,
05/23/11 17:30,1890,1892,6041,12867,166,8885,,,,,,,,
05/23/11 17:35,1890,1891,6040,12871,169,8891,,,,,,,,
05/23/11 17:40,1890,1912,6050,12834,193,8889,,,,,,,,
05/23/11 17:45,1890,1928,6099,12840,191,8860,,,,,,,,
05/23/11 17:50,1890,1945,6054,12865,194,8950,,,,,,,,
05/23/11 17:55,1912,1961,6043,12690,195,8803,,,,,,,,
05/23/11 18:00,1942,1948,6057,12753,183,8827,,,,,,,,
05/23/11 18:05,1973,1966,6060,12718,154,8779,,,,,,,,
05/23/11 18:10,2009,1964,6058,12806,100,8812,,,,,,,,
05/23/11 18:15,2009,1969,6059,12855,100,8865,,,,,,,,
05/23/11 18:20,2009,1957,6135,12869,99,8790,,,,,,,,
05/23/11 18:25,2009,1941,6132,12884,99,8792,,,,,,,,
05/23/11 18:30,2009,1962,6132,12871,99,8800,,,,,,,,
05/23/11 18:35,2009,1984,6116,12832,100,8801,,,,,,,,
05/23/11 18:40,2009,2000,6063,12847,99,8883,,,,,,,,
05/23/11 18:45,2009,2025,6062,12862,98,8924,,,,,,,,
05/23/11 18:50,2009,2041,6069,12876,99,8947,,,,,,,,
05/23/11 18:55,2017,2067,6048,12770,99,8888,,,,,,,,
05/23/11 19:00,2036,2056,6069,12713,97,8798,,,,,,,,
05/23/11 19:05,2053,2076,6082,12780,99,8873,,,,,,,,
05/23/11 19:10,2081,2083,6089,12843,99,8937,,,,,,,,
05/23/11 19:15,2081,1951,6097,12832,98,8784,,,,,,,,
05/23/11 19:20,2081,2020,6141,13075,99,9054,,,,,,,,
05/23/11 19:25,2081,2154,6147,13022,97,9127,,,,,,,,
05/23/11 19:30,2081,2184,6072,13030,94,9237,,,,,,,,
05/23/11 19:35,2081,2178,6074,13016,97,9218,,,,,,,,
05/23/11 19:40,2081,2171,6089,13012,99,9193,,,,,,,,
05/23/11 19:45,2081,2187,6096,13029,93,9213,,,,,,,,
05/23/11 19:50,2081,2190,6093,13037,96,9231,,,,,,,,
05/23/11 19:55,2054,2190,6063,12816,96,9039,,,,,,,,
05/23/11 20:00,2036,2193,6136,12863,94,9014,,,,,,,,
05/23/11 20:05,2015,2195,6134,12873,94,9028,,,,,,,,
05/23/11 20:10,2010,2202,6166,12908,99,9043,,,,,,,,
05/23/11 20:15,2010,2073,6149,12879,99,8902,,,,,,,,
05/23/11 20:20,2010,1924,6174,13114,97,8961,,,,,,,,
05/23/11 20:25,2010,1938,6204,13130,100,8963,,,,,,,,
05/23/11 20:30,2010,1946,6164,13093,98,8974,,,,,,,,
05/23/11 20:35,2010,1965,6191,13126,97,8998,,,,,,,,
05/23/11 20:40,2010,1957,6230,13156,100,8984,,,,,,,,
05/23/11 20:45,2010,1970,6212,13147,99,9004,,,,,,,,
05/23/11 20:50,2010,1955,6207,13126,97,8973,,,,,,,,
05/23/11 20:55,2046,1970,6260,13193,95,8998,,,,,,,,
05/23/11 21:00,2091,1962,6258,13215,96,9015,,,,,,,,
05/23/11 21:05,2136,2089,6286,13166,96,9066,,,,,,,,
05/23/11 21:10,2191,2115,6324,13120,98,9010,,,,,,,,
05/23/11 21:15,2191,2109,6345,13116,96,8977,,,,,,,,
05/23/11 21:20,2191,2094,6244,13066,97,9013,,,,,,,,
05/23/11 21:25,2191,2072,6223,13057,96,9004,,,,,,,,
05/23/11 21:30,2191,2092,6225,13041,97,9006,,,,,,,,
05/23/11 21:35,2191,2095,6180,12971,97,8984,,,,,,,,
05/23/11 21:40,2191,2097,6146,12908,95,8955,,,,,,,,
05/23/11 21:45,2191,2070,6144,12900,98,8924,,,,,,,,
05/23/11 21:50,2191,2063,6152,12904,99,8914,,,,,,,,
05/23/11 21:55,2158,2023,6105,13036,99,9054,,,,,,,,
05/23/11 22:00,2136,1989,6052,13052,99,9089,,,,,,,,
05/23/11 22:05,2114,1977,5934,13180,99,9323,,,,,,,,
05/23/11 22:10,2105,1963,5973,13206,99,9295,,,,,,,,
05/23/11 22:15,2105,1988,5951,13264,98,9400,,,,,,,,
05/23/11 22:20,2105,1961,5944,13247,143,9407,,,,,,,,
05/23/11 22:25,2105,1966,5867,13222,177,9498,,,,,,,,
05/23/11 22:30,2105,1965,5844,13216,197,9534,,,,,,,,
05/23/11 22:35,2105,1979,5721,12858,192,9309,,,,,,,,
05/23/11 22:40,2105,1967,5669,12779,193,9271,,,,,,,,
05/23/11 22:45,2105,2001,5690,12779,196,9287,,,,,,,,
05/23/11 22:50,2105,2037,5680,12729,191,9276,,,,,,,,
05/23/11 22:55,2083,2035,5527,12662,197,9368,,,,,,,,
05/23/11 23:00,2072,1968,5525,12683,196,9323,,,,,,,,
05/23/11 23:05,2064,1963,5529,12683,151,9268,,,,,,,,
05/23/11 23:10,2063,1947,5513,12593,146,9173,,,,,,,,
05/23/11 23:15,2063,1929,5475,12559,149,9163,,,,,,,,
05/23/11 23:20,2063,1924,5450,12504,150,9129,,,,,,,,
05/23/11 23:25,2063,1916,5343,12455,147,9176,,,,,,,,
05/23/11 23:30,2063,1899,5303,12484,146,9226,,,,,,,,
05/23/11 23:35,2063,1886,5286,12438,146,9185,,,,,,,,
05/23/11 23:40,2063,1848,5306,12487,143,9173,,,,,,,,
05/23/11 23:45,2063,1836,5337,12524,143,9167,,,,,,,,
05/23/11 23:50,2063,1819,5280,12534,147,9220,,,,,,,,
05/23/11 23:55,1971,1234,5256,12811,95,8914,,,,,,,,
05/24/11 00:00,1893,1257,5198,12897,92,9110,,,,,,,,
05/24/11 00:05,1815,1248,5177,12641,93,8896,,,,,,,,
05/24/11 00:10,1751,1265,5139,12464,89,8804,,,,,,,,
05/24/11 00:15,1751,1284,5134,12335,90,8701,,,,,,,,
05/24/11 00:20,1751,1281,5121,12461,91,8837,,,,,,,,
05/24/11 00:25,1751,1297,5050,12456,89,8918,,,,,,,,
05/24/11 00:30,1751,1299,5044,12390,90,8861,,,,,,,,
05/24/11 00:35,1751,1313,5095,12417,91,8853,,,,,,,,
05/24/11 00:40,1751,1336,5075,12347,92,8825,,,,,,,,
05/24/11 00:45,1751,1323,5085,12385,86,8834,,,,,,,,
05/24/11 00:50,1751,1327,5003,12395,87,8930,,,,,,,,
05/24/11 00:55,1728,1325,5023,12022,87,8536,,,,,,,,
05/24/11 01:00,1718,1348,5015,11984,89,8532,,,,,,,,
05/24/11 01:05,1707,1335,4997,11824,90,8377,,,,,,,,
05/24/11 01:10,1710,1323,5019,11817,94,8341,,,,,,,,
05/24/11 01:15,1710,1351,4964,11726,92,8330,,,,,,,,
05/24/11 01:20,1710,1347,4883,11697,89,8376,,,,,,,,
05/24/11 01:25,1710,1350,4916,11685,92,8336,,,,,,,,
05/24/11 01:30,1710,1346,4974,11723,92,8313,,,,,,,,
05/24/11 01:35,1710,1336,4875,11678,93,8357,,,,,,,,
05/24/11 01:40,1710,1331,4904,11659,92,8304,,,,,,,,
05/24/11 01:45,1710,1332,4990,11657,93,8218,,,,,,,,
05/24/11 01:50,1710,1331,4936,11697,93,8311,,,,,,,,
05/24/11 01:55,1639,1274,4963,11689,91,8217,,,,,,,,
05/24/11 02:00,1579,1251,4884,11630,92,8215,,,,,,,,
05/24/11 02:05,1518,1223,4894,11556,93,8104,,,,,,,,
05/24/11 02:10,1471,1203,4963,11609,93,8067,,,,,,,,
05/24/11 02:15,1471,1165,4940,11552,91,7993,,,,,,,,
05/24/11 02:20,1471,1175,4933,11598,91,8056,,,,,,,,
05/24/11 02:25,1471,1167,4937,11594,93,8043,,,,,,,,
05/24/11 02:30,1471,1171,4938,11575,91,8025,,,,,,,,
05/24/11 02:35,1471,1171,4901,11611,92,8098,,,,,,,,
05/24/11 02:40,1471,1168,4874,11573,89,8082,,,,,,,,
05/24/11 02:45,1471,1168,4898,11597,88,8081,,,,,,,,
05/24/11 02:50,1471,1180,4942,11583,86,8032,,,,,,,,
05/24/11 02:55,1461,1158,4922,11527,87,7976,,,,,,,,
05/24/11 03:00,1461,1144,4977,11628,92,8013,,,,,,,,
05/24/11 03:05,1462,1106,4973,11686,92,8037,,,,,,,,
05/24/11 03:10,1469,1098,4959,11701,90,8056,,,,,,,,
05/24/11 03:15,1469,1066,4985,11767,90,8064,,,,,,,,
05/24/11 03:20,1469,1076,4978,11767,91,8081,,,,,,,,
05/24/11 03:25,1469,1070,4974,11708,90,8020,,,,,,,,
05/24/11 03:30,1469,1079,4986,11761,91,8071,,,,,,,,
05/24/11 03:35,1469,1068,4919,11742,90,8107,,,,,,,,
05/24/11 03:40,1469,1071,4926,11774,89,8134,,,,,,,,
05/24/11 03:45,1469,1065,4986,11827,91,8122,,,,,,,,
05/24/11 03:50,1469,1042,4944,11782,91,8095,,,,,,,,
05/24/11 03:55,1439,1038,5015,11863,90,8101,,,,,,,,
05/24/11 04:00,1420,1052,5040,11902,85,8124,,,,,,,,
05/24/11 04:05,1398,1049,5068,12049,84,8239,,,,,,,,
05/24/11 04:10,1392,1086,5096,12097,85,8298,,,,,,,,
05/24/11 04:15,1392,1061,5138,12150,84,8282,,,,,,,,
05/24/11 04:20,1392,1064,5129,12161,85,8306,,,,,,,,
05/24/11 04:25,1392,1053,5190,12221,84,8292,,,,,,,,
05/24/11 04:30,1392,1056,5120,12226,85,8372,,,,,,,,
05/24/11 04:35,1392,1069,5167,12310,84,8422,,,,,,,,
05/24/11 04:40,1392,1088,5248,12277,88,8331,,,,,,,,
05/24/11 04:45,1392,1106,5284,12271,88,8307,,,,,,,,
05/24/11 04:50,1392,1129,5380,12309,82,8266,,,,,,,,
05/24/11 04:55,1449,1178,5343,12428,84,8472,,,,,,,,
05/24/11 05:00,1506,1121,5413,12454,90,8379,,,,,,,,
05/24/11 05:05,1571,1894,5516,11942,85,8530,,,,,,,,
05/24/11 05:10,1641,2172,5589,11960,85,8754,,,,,,,,
05/24/11 05:15,1641,1598,5615,12506,87,8702,,,,,,,,
