Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/28/11 07:50,2579,3000,6577,7926,3776,8125,,
12/28/11 07:55,2530,3007,6591,7999,3749,8165,,
12/28/11 08:00,2496,3016,6617,7972,3662,8033,,
12/28/11 08:05,2466,3015,6616,7869,3628,7896,,
12/28/11 08:10,2452,3001,6594,7904,3604,7916,,
12/28/11 08:15,2452,2965,6601,7904,3593,7862,,
12/28/11 08:20,2452,2932,6567,7920,3595,7879,,
12/28/11 08:25,2452,2887,6642,7895,3594,7734,,
12/28/11 08:30,2471,2844,6616,7886,3598,7712,,
12/28/11 08:35,2490,2811,6639,7901,3592,7664,,
12/28/11 08:40,2490,2767,6653,7896,3594,7605,,
12/28/11 08:45,2490,2738,6672,7863,3595,7524,,
12/28/11 08:50,2490,2721,6683,7913,3609,7560,,
12/28/11 08:55,2522,2708,6704,8104,3644,7752,,
12/28/11 09:00,2564,2689,6675,7860,3671,7546,,
12/28/11 09:05,2611,2658,6701,7918,3699,7574,,
12/28/11 09:10,2672,2661,6663,7856,3704,7560,,
12/28/11 09:15,2672,2611,6726,7875,3735,7496,,
12/28/11 09:20,2672,2591,6706,7868,3760,7513,,
12/28/11 09:25,2672,2608,6689,7813,3733,7466,,
12/28/11 09:30,2626,2522,6710,7811,3750,7373,,
12/28/11 09:35,2585,2503,6729,7835,3770,7379,,
12/28/11 09:40,2585,2467,6763,7804,3769,7278,,
12/28/11 09:45,2585,2442,6732,7850,3787,7346,,
12/28/11 09:50,2585,2448,6726,7865,3764,7352,,
12/28/11 09:55,2511,2395,6747,8085,3738,7472,,
12/28/11 10:00,2449,2372,6722,8147,3677,7474,,
12/28/11 10:05,2397,2297,6765,8320,3652,7506,,
12/28/11 10:10,2362,2247,6788,8521,3633,7613,,
12/28/11 10:15,2362,2222,6777,8436,3629,7510,,
12/28/11 10:20,2362,2214,6787,8406,3634,7467,,
12/28/11 10:25,2362,2191,6769,8399,3628,7450,,
12/28/11 10:30,2329,2169,6774,8391,3640,7426,,
12/28/11 10:35,2300,2125,6790,8402,3632,7369,,
12/28/11 10:40,2300,2055,6768,8390,3662,7340,,
12/28/11 10:45,2300,2002,6792,8370,3701,7280,,
12/28/11 10:50,2300,1987,6811,8434,3725,7336,,
12/28/11 10:55,2204,1955,6853,8521,3738,7362,,
12/28/11 11:00,2122,1894,6882,8573,3755,7341,,
12/28/11 11:05,2042,1875,6976,8503,3762,7164,,
12/28/11 11:10,1976,1846,6984,8485,3737,7084,,
12/28/11 11:15,1976,1814,7017,8579,3723,7099,,
12/28/11 11:20,1976,1770,7008,8577,3752,7092,,
12/28/11 11:25,1976,1718,6959,8517,3757,7034,,
12/28/11 11:30,1986,1687,6939,8511,3771,7029,,
12/28/11 11:35,2000,1660,6980,8505,3776,6961,,
12/28/11 11:40,2000,1630,6970,8494,3768,6923,,
12/28/11 11:45,2000,1632,6956,8680,3778,7134,,
12/28/11 11:50,2000,1651,6951,8414,3761,6876,,
12/28/11 11:55,1891,1647,6984,8539,3781,6983,,
12/28/11 12:00,1795,1652,6939,8578,3800,7091,,
12/28/11 12:05,1704,1694,6931,8390,3876,7030,,
12/28/11 12:10,1628,1719,6941,8286,3870,6934,,
12/28/11 12:15,1628,1667,6934,8300,3874,6908,,
12/28/11 12:20,1628,1639,6913,8332,3877,6934,,
12/28/11 12:25,1628,1616,6873,8329,3864,6936,,
12/28/11 12:30,1579,1546,6877,8320,3871,6861,,
12/28/11 12:35,1534,1507,6895,8354,3870,6836,,
12/28/11 12:40,1534,1461,6897,8352,3866,6783,,
12/28/11 12:45,1534,1431,6899,8345,3891,6768,,
12/28/11 12:50,1534,1419,6869,8326,3890,6767,,
12/28/11 12:55,1485,1447,6894,8272,3880,6706,,
12/28/11 13:00,1449,1455,6889,8305,3890,6761,,
12/28/11 13:05,1413,1471,6850,8121,3886,6630,,
12/28/11 13:10,1393,1468,6861,8089,3877,6574,,
12/28/11 13:15,1393,1433,6825,8179,3889,6677,,
12/28/11 13:20,1393,1400,6846,8108,3904,6566,,
12/28/11 13:25,1393,1411,6810,8080,3887,6568,,
12/28/11 13:30,1369,1415,6831,8130,3896,6610,,
12/28/11 13:35,1348,1415,6839,8084,3882,6543,,
12/28/11 13:40,1348,1479,6828,8101,3883,6636,,
12/28/11 13:45,1348,1514,6820,8091,3871,6656,,
12/28/11 13:50,1348,1540,6819,8095,3867,6684,,
12/28/11 13:55,1329,1558,6797,7977,3869,6608,,
12/28/11 14:00,1319,1580,6818,7937,3854,6553,,
12/28/11 14:05,1262,1572,6802,7954,3833,6557,,
12/28/11 14:10,1268,1589,6833,7898,3848,6502,,
12/28/11 14:15,1268,1598,6803,7949,3832,6578,,
12/28/11 14:20,1268,1625,6843,7977,3837,6596,,
12/28/11 14:25,1268,1640,6836,7964,3832,6601,,
12/28/11 14:30,1297,1682,6817,7930,3841,6637,,
12/28/11 14:35,1325,1694,6817,7892,3834,6605,,
12/28/11 14:40,1325,1730,6825,7924,3839,6668,,
12/28/11 14:45,1325,1734,6806,7951,3837,6717,,
12/28/11 14:50,1325,1767,6809,7938,3845,6741,,
12/28/11 14:55,1352,1777,6848,7956,3850,6735,,
12/28/11 15:00,1394,1750,6778,8099,3862,6933,,
12/28/11 15:05,1430,1735,6828,8255,3862,7024,,
12/28/11 15:10,1477,1750,6875,8401,3865,7143,,
12/28/11 15:15,1477,1756,6912,8382,3832,7060,,
12/28/11 15:20,1477,1814,6929,8327,3842,7055,,
12/28/11 15:25,1477,1837,7017,8265,3841,6927,,
12/28/11 15:30,1457,1875,7049,8289,3842,6957,,
12/28/11 15:35,1441,1886,7044,8292,3837,6972,,
12/28/11 15:40,1441,1886,7016,8292,3842,7005,,
12/28/11 15:45,1441,1918,7060,8336,3845,7040,,
12/28/11 15:50,1441,1955,7109,8310,3845,7001,,
12/28/11 15:55,1521,2002,7123,8459,3850,7189,,
12/28/11 16:00,1610,2060,7089,8667,3786,7424,,
12/28/11 16:05,1694,2153,7211,8805,3741,7488,,
12/28/11 16:10,1792,2254,7205,8933,3740,7723,,
12/28/11 16:15,1792,2317,7262,8871,3738,7664,,
12/28/11 16:20,1792,2371,7303,8795,3738,7600,,
12/28/11 16:25,1792,2428,7335,8886,3734,7713,,
12/28/11 16:30,1873,2504,7403,8877,3732,7711,,
12/28/11 16:35,1952,2601,7411,8863,3731,7785,,
12/28/11 16:40,1952,2638,7463,8865,3733,7774,,
12/28/11 16:45,1952,2692,7460,8904,3724,7860,,
12/28/11 16:50,1952,2625,7508,8961,3726,7804,,
12/28/11 16:55,2025,2669,7508,9187,3744,8091,,
12/28/11 17:00,2107,2745,7499,9483,3785,8514,,
12/28/11 17:05,2184,2789,7527,9602,3843,8708,,
12/28/11 17:10,2272,2878,7554,9842,3834,9002,,
12/28/11 17:15,2272,2838,7551,10007,3843,9137,,
12/28/11 17:20,2272,2798,7530,9950,3830,9049,,
12/28/11 17:25,2272,2735,7534,10026,3837,9064,,
12/28/11 17:30,2347,2702,7551,10063,3831,9045,,
12/28/11 17:35,2419,2664,7537,10204,3838,9171,,
12/28/11 17:40,2419,2640,7584,10285,3842,9184,,
12/28/11 17:45,2419,2620,7549,10380,3832,9284,,
12/28/11 17:50,2419,2649,7581,10332,3838,9237,,
12/28/11 17:55,2472,2735,7543,10239,3834,9266,,
12/28/11 18:00,2535,2801,7526,10070,3831,9177,,
12/28/11 18:05,2598,2856,7590,10092,3835,9194,,
12/28/11 18:10,2675,2937,7511,9950,3831,9208,,
12/28/11 18:15,2675,3011,7539,9966,3830,9269,,
12/28/11 18:20,2675,3032,7544,9979,3824,9293,,
12/28/11 18:25,2675,2999,7518,9989,3831,9302,,
12/28/11 18:30,2669,2963,7523,10045,3822,9307,,
12/28/11 18:35,2666,2965,7487,10040,3823,9341,,
12/28/11 18:40,2666,3030,7489,10031,3819,9391,,
12/28/11 18:45,2666,3043,7461,10037,3815,9436,,
12/28/11 18:50,2666,3038,7450,9939,3818,9346,,
12/28/11 18:55,2695,3043,7447,9629,3818,9043,,
12/28/11 19:00,2732,3045,7388,9565,3784,9005,,
12/28/11 19:05,2771,3046,7367,9480,3768,8928,,
12/28/11 19:10,2825,3049,7330,9445,3766,8931,,
12/28/11 19:15,2825,3062,7266,9394,3766,8957,,
12/28/11 19:20,2825,3063,7264,9422,3768,8990,,
12/28/11 19:25,2825,3094,7244,9380,3764,8994,,
12/28/11 19:30,2871,3093,7222,9300,3762,8934,,
12/28/11 19:35,2916,3150,7204,9386,3762,9094,,
12/28/11 19:40,2916,3204,7165,9368,3771,9179,,
12/28/11 19:45,2916,3211,7184,9358,3762,9147,,
12/28/11 19:50,2916,3173,7203,9344,3762,9076,,
12/28/11 19:55,2912,3150,7173,8893,3771,8641,,
12/28/11 20:00,2925,3170,7119,8800,3801,8654,,
12/28/11 20:05,2935,3174,7091,8625,3822,8530,,
12/28/11 20:10,2958,3158,7060,8506,3831,8434,,
12/28/11 20:15,2958,3132,7033,8420,3827,8347,,
12/28/11 20:20,2958,3105,7021,8471,3830,8387,,
12/28/11 20:25,2958,3113,7002,8483,3821,8417,,
12/28/11 20:30,2977,3100,6966,8490,3827,8451,,
12/28/11 20:35,2996,3106,6957,8474,3829,8452,,
12/28/11 20:40,2996,3134,6929,8471,3818,8494,,
12/28/11 20:45,2996,3135,6921,8493,3835,8543,,
12/28/11 20:50,2996,3108,6864,8496,3825,8565,,
12/28/11 20:55,2967,3120,6853,8246,3836,8351,,
12/28/11 21:00,2950,3110,6810,8116,3836,8251,,
12/28/11 21:05,2931,3089,6763,8060,3840,8227,,
12/28/11 21:10,2921,3077,6719,7995,3837,8190,,
12/28/11 21:15,2921,3096,6747,7902,3836,8088,,
12/28/11 21:20,2921,3086,6720,7852,3843,8061,,
12/28/11 21:25,2921,3089,6677,7848,3826,8085,,
12/28/11 21:30,2892,3128,6640,7800,3829,8116,,
12/28/11 21:35,2868,3143,6571,7767,3828,8168,,
12/28/11 21:40,2868,3153,6521,7804,3835,8272,,
12/28/11 21:45,2868,3174,6519,7874,3838,8367,,
12/28/11 21:50,2868,3203,6483,7803,3832,8354,,
12/28/11 21:55,2865,3208,6436,7331,3806,7909,,
12/28/11 22:00,2874,3214,6416,7051,3771,7620,,
12/28/11 22:05,2879,3218,6355,6851,3716,7430,,
12/28/11 22:10,2897,3233,6321,6571,3692,7176,,
12/28/11 22:15,2897,3274,6271,6567,3693,7264,,
12/28/11 22:20,2897,3255,6262,6600,3692,7284,,
12/28/11 22:25,2897,3219,6207,6580,3686,7279,,
12/28/11 22:30,2911,3150,6150,6561,3703,7265,,
12/28/11 22:35,2925,3172,6109,6571,3690,7325,,
12/28/11 22:40,2925,3195,6092,6555,3696,7355,,
12/28/11 22:45,2925,3233,6067,6538,3726,7430,,
12/28/11 22:50,2925,3271,6035,6482,3725,7443,,
12/28/11 22:55,2877,3291,6008,5918,3704,6905,,
12/28/11 23:00,2842,3295,5994,5852,3626,6779,,
12/28/11 23:05,2804,3323,5932,5635,3569,6595,,
12/28/11 23:10,2777,3376,5917,5531,3488,6477,,
12/28/11 23:15,2777,3402,5902,5200,3479,6179,,
12/28/11 23:20,2777,3333,5849,5344,3478,6306,,
12/28/11 23:25,2777,3302,5839,5318,3478,6260,,
12/28/11 23:30,2832,3299,5793,5315,3474,6295,,
12/28/11 23:35,2886,3306,5774,5294,3487,6313,,
12/28/11 23:40,2886,3288,5758,5283,3487,6301,,
12/28/11 23:45,2886,3264,5716,5273,3491,6313,,
12/28/11 23:50,2886,3246,5701,5249,3494,6287,,
12/28/11 23:55,2927,3270,5721,5264,3471,6283,,
12/29/11 00:00,2979,3274,5672,4998,3439,6040,,
12/29/11 00:05,3028,3329,5643,4968,3403,6059,,
12/29/11 00:10,3091,3348,5641,4799,3384,5892,,
12/29/11 00:15,3091,3335,5619,4727,3381,5824,,
12/29/11 00:20,3091,3351,5587,4699,3383,5846,,
12/29/11 00:25,3091,3371,5570,4691,3386,5879,,
12/29/11 00:30,3085,3369,5585,4692,3388,5865,,
12/29/11 00:35,3082,3351,5559,4708,3394,5895,,
12/29/11 00:40,3082,3338,5544,4696,3415,5905,,
12/29/11 00:45,3082,3357,5524,4721,3384,5939,,
12/29/11 00:50,3082,3355,5529,4727,3389,5942,,
12/29/11 00:55,3133,3315,5483,4594,3383,5808,,
12/29/11 01:00,3188,3324,5478,4639,3334,5819,,
12/29/11 01:05,3243,3342,5476,4567,3304,5738,,
12/29/11 01:10,3306,3311,5459,4618,3299,5770,,
12/29/11 01:15,3306,3275,5458,4664,3285,5767,,
12/29/11 01:20,3306,3272,5435,4624,3277,5739,,
12/29/11 01:25,3306,3246,5425,4629,3291,5741,,
12/29/11 01:30,3286,3221,5424,4609,3299,5706,,
12/29/11 01:35,3270,3202,5388,4612,3293,5720,,
12/29/11 01:40,3270,3194,5395,4599,3298,5696,,
12/29/11 01:45,3270,3206,5396,4596,3295,5702,,
12/29/11 01:50,3270,3165,5363,4630,3293,5725,,
12/29/11 01:55,3266,3123,5366,4609,3297,5663,,
12/29/11 02:00,3270,3124,5376,4620,3287,5656,,
12/29/11 02:05,3272,3097,5370,4617,3320,5664,,
12/29/11 02:10,3285,3077,5351,4599,3331,5655,,
12/29/11 02:15,3285,3026,5359,4642,3327,5636,,
12/29/11 02:20,3285,2992,5351,4622,3324,5588,,
12/29/11 02:25,3285,2940,5372,4610,3332,5510,,
12/29/11 02:30,3211,2906,5321,4583,3349,5517,,
12/29/11 02:35,3144,2847,5349,4585,3381,5464,,
12/29/11 02:40,3144,2810,5350,4562,3411,5434,,
12/29/11 02:45,3144,2734,5382,4588,3432,5374,,
12/29/11 02:50,3144,2656,5353,4599,3451,5354,,
12/29/11 02:55,3055,2560,5384,4682,3450,5309,,
12/29/11 03:00,2975,2541,5387,4650,3454,5259,,
12/29/11 03:05,2898,2516,5384,4593,3466,5192,,
12/29/11 03:10,2834,2522,5386,4521,3464,5122,,
12/29/11 03:15,2834,2588,5391,4431,3463,5092,,
12/29/11 03:20,2834,2642,5403,4454,3432,5126,,
12/29/11 03:25,2834,2668,5423,4444,3422,5112,,
12/29/11 03:30,2841,2742,5423,4440,3421,5181,,
12/29/11 03:35,2852,2778,5457,4469,3412,5202,,
12/29/11 03:40,2852,2806,5443,4464,3396,5223,,
12/29/11 03:45,2852,2807,5464,4446,3383,5174,,
12/29/11 03:50,2852,2845,5460,4439,3381,5205,,
12/29/11 03:55,2744,2849,5463,4370,3328,5084,,
12/29/11 04:00,2651,2899,5508,4392,3337,5120,,
12/29/11 04:05,2560,2972,5559,4483,3321,5217,,
12/29/11 04:10,2478,2949,5554,4467,3315,5176,,
12/29/11 04:15,2478,2938,5583,4468,3306,5130,,
12/29/11 04:20,2478,2990,5644,4472,3313,4931,,
12/29/11 04:25,2478,2995,5620,4559,3316,5051,,
12/29/11 04:30,2515,2982,5619,4520,3318,5000,,
12/29/11 04:35,2550,3005,5649,4536,3310,5002,,
12/29/11 04:40,2550,2998,5683,4551,3312,4977,,
12/29/11 04:45,2550,2995,5727,4545,3326,4939,,
12/29/11 04:50,2550,3011,5731,4522,3316,4918,,
12/29/11 04:55,2644,3048,5762,4702,3330,5168,,
12/29/11 05:00,2752,3078,5782,4772,3413,5432,,
12/29/11 05:05,2852,3044,5839,4880,3474,5558,,
12/29/11 05:10,2966,3080,5923,4916,3514,5587,,
12/29/11 05:15,2966,3061,5967,4885,3510,5489,,
12/29/11 05:20,2966,3037,5984,4903,3500,5457,,
12/29/11 05:25,2966,3007,5998,4899,3509,5417,,
12/29/11 05:30,2947,2971,6022,4911,3526,5387,,
12/29/11 05:35,2932,2973,6068,4938,3517,5360,,
12/29/11 05:40,2932,2979,6114,4922,3526,5315,,
12/29/11 05:45,2932,2987,6134,4948,3521,5322,,
12/29/11 05:50,2932,2980,6174,4936,3521,5262,,
12/29/11 05:55,2897,2990,6136,5765,3527,6148,,
12/29/11 06:00,2873,3013,6248,6183,3542,6491,,
12/29/11 06:05,2853,3014,6353,6831,3538,7030,,
12/29/11 06:10,2842,3028,6423,7459,3534,7598,,
12/29/11 06:15,2842,3046,6456,7614,3536,7741,,
12/29/11 06:20,2842,3064,6522,7550,3530,7623,,
12/29/11 06:25,2842,3067,6541,7649,3533,7707,,
12/29/11 06:30,2836,3095,6565,7620,3532,7684,,
12/29/11 06:35,2832,3074,6624,7690,3532,7673,,
12/29/11 06:40,2832,3041,6642,7663,3538,7600,,
12/29/11 06:45,2832,2998,6663,7661,3529,7526,,
12/29/11 06:50,2832,2977,6691,7691,3534,7511,,
12/29/11 06:55,2766,2932,6698,7832,3555,7622,,
12/29/11 07:00,2710,2868,6743,8266,3574,7966,,
12/29/11 07:05,2657,2774,6820,8289,3603,7848,,
12/29/11 07:10,2612,2729,6904,8491,3630,7946,,
12/29/11 07:15,2612,2693,6898,8484,3669,7949,,
12/29/11 07:20,2612,2642,6913,8547,3707,7983,,
12/29/11 07:25,2612,2594,6942,8567,3758,7978,,
12/29/11 07:30,2569,2508,6976,8683,3779,7995,,
12/29/11 07:35,2532,2468,7024,8695,3787,7926,,
12/29/11 07:40,2532,2398,7003,8663,3802,7861,,
12/29/11 07:45,2532,2343,6983,8619,3801,7780,,
12/29/11 07:50,2532,2302,6881,8580,3805,7808,,
12/29/11 07:55,2444,2291,6770,8554,3801,7877,,
12/29/11 08:00,2370,2319,6663,8357,3773,7786,,
12/29/11 08:05,2294,2336,6631,8306,3732,7744,,
12/29/11 08:10,2230,2303,6655,8402,3668,7719,,
12/29/11 08:15,2230,2265,6696,8431,3631,7632,,
12/29/11 08:20,2230,2230,6674,8440,3550,7546,,
12/29/11 08:25,2230,2218,6691,8446,3550,7524,,
12/29/11 08:30,2175,2204,6704,8473,3553,7525,,
12/29/11 08:35,2126,2167,6707,8441,3558,7460,,
12/29/11 08:40,2126,2171,6729,8469,3551,7463,,
12/29/11 08:45,2126,2168,6701,8420,3545,7432,,
12/29/11 08:50,2126,2136,6706,8422,3549,7402,,
12/29/11 08:55,2126,2124,6741,8560,3551,7495,,
12/29/11 09:00,2133,2105,6758,8534,3560,7442,,
12/29/11 09:05,2112,2141,6748,8435,3543,7372,,
12/29/11 09:10,2130,2160,6748,8457,3543,7412,,
12/29/11 09:15,2130,2156,6763,8517,3532,7442,,
12/29/11 09:20,2130,2184,6769,8487,3528,7430,,
12/29/11 09:25,2130,2194,6764,8462,3536,7428,,
12/29/11 09:30,2138,2197,6756,8495,3534,7470,,
12/29/11 09:35,2149,2174,6765,8472,3530,7411,,
12/29/11 09:40,2149,2148,6788,8480,3543,7383,,
12/29/11 09:45,2149,2117,6782,8462,3530,7328,,
12/29/11 09:50,2149,2104,6824,8437,3542,7259,,
12/29/11 09:55,2046,2146,6771,8662,3568,7605,,
12/29/11 10:00,1956,2182,6707,8500,3577,7553,,
12/29/11 10:05,1872,2207,6707,8395,3578,7473,,
12/29/11 10:10,1800,2185,6744,8363,3581,7386,,
12/29/11 10:15,1800,2191,6800,8410,3588,7389,,
12/29/11 10:20,1800,2215,6788,8367,3580,7374,,
12/29/11 10:25,1800,2197,6774,8303,3585,7311,,
12/29/11 10:30,1800,2171,6770,8384,3579,7364,,
12/29/11 10:35,1801,2155,6775,8410,3577,7368,,
12/29/11 10:40,1801,2113,6781,8406,3582,7321,,
12/29/11 10:45,1801,2087,6731,8422,3585,7364,,
12/29/11 10:50,1801,2066,6720,8429,3586,7361,,
12/29/11 10:55,1803,2002,6758,8462,3644,7353,,
12/29/11 11:00,1822,1975,6784,8607,3752,7551,,
12/29/11 11:05,1839,1946,6750,8491,3791,7478,,
12/29/11 11:10,1866,1899,6849,8542,3823,7416,,
12/29/11 11:15,1866,1839,6773,8462,3877,7405,,
12/29/11 11:20,1866,1814,6778,8459,3840,7336,,
12/29/11 11:25,1866,1821,6781,8468,3831,7339,,
12/29/11 11:30,1852,1829,6768,8462,3852,7375,,
12/29/11 11:35,1843,1811,6765,8518,3841,7406,,
12/29/11 11:40,1843,1785,6757,8450,3851,7329,,
12/29/11 11:45,1843,1754,6781,8498,3867,7338,,
12/29/11 11:50,1843,1711,6743,8551,3877,7397,,
12/29/11 11:55,1793,1656,6732,8507,3886,7318,,
12/29/11 12:00,1757,1631,6736,8349,3879,7123,,
12/29/11 12:05,1720,1619,6732,8229,3876,6993,,
12/29/11 12:10,1696,1540,6724,8210,3892,6919,,
12/29/11 12:15,1696,1451,6708,8233,3920,6896,,
12/29/11 12:20,1696,1386,6725,8217,3954,6832,,
12/29/11 12:25,1696,1330,6728,8203,3982,6787,,
12/29/11 12:30,1677,1285,6716,8133,3966,6668,,
12/29/11 12:35,1662,1257,6712,8144,3992,6681,,
12/29/11 12:40,1662,1207,6701,8108,3982,6596,,
12/29/11 12:45,1662,1148,6725,8172,4001,6596,,
12/29/11 12:50,1662,1095,6688,8118,3997,6523,,
12/29/11 12:55,1549,1089,6670,8408,3995,6823,,
12/29/11 13:00,1450,1138,6667,8203,4024,6698,,
12/29/11 13:05,1354,1184,6727,8111,4022,6590,,
12/29/11 13:10,1272,1173,6700,8104,3989,6566,,
12/29/11 13:15,1272,1161,6694,8010,4012,6489,,
12/29/11 13:20,1272,1073,6661,8018,4018,6449,,
12/29/11 13:25,1272,946,6659,8010,4068,6364,,
12/29/11 13:30,1281,839,6649,8028,3996,6215,,
12/29/11 13:35,1292,784,6648,8501,3948,6586,,
12/29/11 13:40,1292,719,6648,8469,3969,6509,,
12/29/11 13:45,1292,676,6662,8468,3974,6456,,
12/29/11 13:50,1292,663,6634,8481,4046,6557,,
12/29/11 13:55,1157,674,6694,8400,4105,6486,,
12/29/11 14:00,1033,628,6627,8445,4103,6549,,
12/29/11 14:05,912,546,6676,8485,4069,6423,,
12/29/11 14:10,808,461,6670,8536,4017,6345,,
12/29/11 14:15,808,390,6665,8598,4036,6359,,
12/29/11 14:20,808,330,6675,8604,4084,6344,,
12/29/11 14:25,808,275,6641,8613,4069,6317,,
12/29/11 14:30,794,221,6672,8590,4075,6214,,
12/29/11 14:35,783,154,6664,8619,4078,6188,,
12/29/11 14:40,783,134,6669,8612,4088,6165,,
12/29/11 14:45,783,119,6703,8634,4087,6137,,
12/29/11 14:50,783,112,6678,8688,4084,6206,,
12/29/11 14:55,694,114,6699,8839,4105,6360,,
12/29/11 15:00,619,103,6715,8847,4125,6360,,
12/29/11 15:05,522,90,6709,8816,4132,6331,,
12/29/11 15:10,459,89,6696,8720,4138,6252,,
12/29/11 15:15,459,101,6697,8744,4140,6288,,
12/29/11 15:20,459,102,6702,8721,4143,6264,,
12/29/11 15:25,459,116,6726,8711,4133,6235,,
12/29/11 15:30,459,140,6715,8715,4128,6269,,
12/29/11 15:35,459,140,6728,8743,4131,6286,,
12/29/11 15:40,459,144,6767,8877,4128,6383,,
12/29/11 15:45,459,152,6751,8786,4143,6331,,
12/29/11 15:50,459,152,6769,8850,4100,6333,,
12/29/11 15:55,377,161,6802,8913,4093,6365,,
12/29/11 16:00,309,176,6842,9065,4087,6487,,
12/29/11 16:05,243,199,6872,9144,4083,6554,,
12/29/11 16:10,186,234,6935,9324,4050,6674,,
12/29/11 16:15,186,254,6964,9316,4041,6648,,
12/29/11 16:20,186,264,6951,9387,4022,6723,,
12/29/11 16:25,186,280,7048,9370,4025,6628,,
12/29/11 16:30,188,277,7083,9386,4045,6625,,
12/29/11 16:35,190,297,7128,9412,4031,6612,,
12/29/11 16:40,190,301,7187,9462,4043,6619,,
12/29/11 16:45,190,331,7197,9459,4051,6644,,
12/29/11 16:50,190,365,7221,9430,4042,6617,,
12/29/11 16:55,211,392,7247,9706,4033,6884,,
12/29/11 17:00,236,421,7272,9933,4051,7134,,
12/29/11 17:05,264,401,7317,10287,4059,7431,,
12/29/11 17:10,301,378,7338,10605,4060,7706,,
12/29/11 17:15,301,334,7365,10784,4059,7813,,
12/29/11 17:20,301,310,7375,10803,4077,7816,,
12/29/11 17:25,301,309,7382,10815,4074,7817,,
12/29/11 17:30,304,318,7400,10787,4070,7776,,
12/29/11 17:35,308,341,7360,10818,4061,7860,,
12/29/11 17:40,308,354,7383,10775,4050,7797,,
12/29/11 17:45,308,364,7397,10733,4045,7744,,
12/29/11 17:50,308,350,7398,10700,4037,7689,,
12/29/11 17:55,306,325,7359,10759,4044,7769,,
12/29/11 18:00,313,331,7356,10844,4044,7864,,
12/29/11 18:05,316,335,7362,10829,4056,7858,,
12/29/11 18:10,332,337,7379,10843,4061,7863,,
12/29/11 18:15,332,327,7406,10830,4061,7812,,
12/29/11 18:20,332,309,7344,10835,4081,7882,,
12/29/11 18:25,332,308,7361,10818,4081,7845,,
12/29/11 18:30,338,297,7319,10810,4089,7877,,
12/29/11 18:35,347,287,7343,10823,4092,7859,,
12/29/11 18:40,347,274,7358,10827,4096,7839,,
12/29/11 18:45,347,258,7282,10764,4090,7830,,
12/29/11 18:50,347,249,7294,10778,4089,7822,,
12/29/11 18:55,337,248,7290,10694,4079,7731,,
12/29/11 19:00,338,256,7272,10610,4087,7681,,
12/29/11 19:05,341,261,7229,10542,4088,7664,,
12/29/11 19:10,352,265,7234,10408,4091,7530,,
12/29/11 19:15,352,260,7201,10431,4095,7586,,
12/29/11 19:20,352,262,7213,10415,4098,7564,,
12/29/11 19:25,352,264,7160,10428,4085,7617,,
12/29/11 19:30,349,268,7214,10435,4085,7574,,
12/29/11 19:35,349,275,7154,10397,4087,7605,,
12/29/11 19:40,349,291,7149,10353,4093,7588,,
12/29/11 19:45,349,311,7123,10371,4087,7646,,
12/29/11 19:50,349,320,7110,10386,4086,7681,,
12/29/11 19:55,349,344,7123,10079,4075,7376,,
12/29/11 20:00,358,359,7120,9836,4073,7149,,
12/29/11 20:05,367,379,7099,9535,4071,6887,,
12/29/11 20:10,388,372,7091,9337,4078,6696,,
12/29/11 20:15,388,401,7027,9309,4064,6749,,
12/29/11 20:20,388,425,7017,9293,4041,6743,,
12/29/11 20:25,388,424,6988,9249,4049,6735,,
12/29/11 20:30,386,450,6962,9284,4016,6789,,
12/29/11 20:35,386,495,6952,9268,4000,6811,,
12/29/11 20:40,386,505,6934,9222,3977,6771,,
12/29/11 20:45,386,516,6925,9215,3969,6776,,
12/29/11 20:50,386,549,6885,9228,3966,6858,,
12/29/11 20:55,392,644,6875,8918,3929,6616,,
12/29/11 21:00,406,679,6850,8822,3926,6579,,
12/29/11 21:05,419,687,6821,8671,3922,6461,,
12/29/11 21:10,443,700,6751,8460,3925,6334,,
12/29/11 21:15,443,706,6722,8480,3938,6402,,
12/29/11 21:20,443,722,6720,8435,3919,6356,,
12/29/11 21:25,443,734,6694,8414,3940,6394,,
12/29/11 21:30,443,768,6656,8433,3922,6468,,
12/29/11 21:35,443,793,6686,8415,3935,6456,,
12/29/11 21:40,443,803,6732,8378,3937,6386,,
12/29/11 21:45,443,826,6775,8400,3952,6404,,
12/29/11 21:50,443,822,6732,8391,3932,6414,,
12/29/11 21:55,536,825,6781,8069,3980,6093,,
12/29/11 22:00,632,861,6744,7761,3987,5865,,
12/29/11 22:05,727,880,6683,7505,3960,5663,,
12/29/11 22:10,831,882,6757,7303,3938,5366,,
12/29/11 22:15,831,890,6725,7178,3936,5279,,
12/29/11 22:20,831,906,6752,7177,3924,5255,,
12/29/11 22:25,831,946,6693,6994,3923,5170,,
12/29/11 22:30,831,1000,6638,6983,3919,5265,,
12/29/11 22:35,831,1061,6599,7033,3920,5415,,
