Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/21/13 06:40,1339,903,6780,6561,4156,4841,,
12/21/13 06:45,1339,882,6841,6494,4169,4704,,
12/21/13 06:50,1339,881,6839,6771,4158,4972,,
12/21/13 06:55,1198,867,6895,6981,4140,5093,,
12/21/13 07:00,1071,840,6903,7163,4116,5217,,
12/21/13 07:05,948,823,7000,7237,4117,5178,,
12/21/13 07:10,837,809,7022,7225,4119,5132,,
12/21/13 07:15,837,773,7038,7237,4120,5093,,
12/21/13 07:20,837,748,7071,7254,4121,5052,,
12/21/13 07:25,837,736,7096,7286,4118,5046,,
12/21/13 07:30,807,745,7115,7285,4120,5035,,
12/21/13 07:35,782,733,7167,7302,4124,4992,,
12/21/13 07:40,782,734,7188,7327,4129,5002,,
12/21/13 07:45,782,729,7223,7369,4114,4990,,
12/21/13 07:50,782,728,7259,7389,4117,4976,,
12/21/13 07:55,756,740,7246,7498,4117,5109,,
12/21/13 08:00,736,743,7306,7493,4108,5038,,
12/21/13 08:05,718,744,7311,7371,4113,4918,,
12/21/13 08:10,708,750,7335,7459,4111,4986,,
12/21/13 08:15,708,732,7368,7497,4116,4978,,
12/21/13 08:20,708,727,7393,7468,4113,4915,,
12/21/13 08:25,708,723,7398,7462,4120,4908,,
12/21/13 08:30,707,731,7422,7508,4121,4939,,
12/21/13 08:35,707,722,7428,7535,4128,4957,,
12/21/13 08:40,707,722,7455,7512,4122,4901,,
12/21/13 08:45,707,693,7488,7439,4119,4764,,
12/21/13 08:50,707,662,7448,7420,4119,4753,,
12/21/13 08:55,711,639,7487,7663,4116,4932,,
12/21/13 09:00,724,630,7523,7723,4121,4951,,
12/21/13 09:05,736,622,7459,7863,4119,5145,,
12/21/13 09:10,755,620,7516,7844,4121,5069,,
12/21/13 09:15,755,619,7481,7852,4120,5111,,
12/21/13 09:20,755,618,7527,7891,4114,5096,,
12/21/13 09:25,755,633,7534,7874,4116,5089,,
12/21/13 09:30,755,656,7528,7838,4116,5083,,
12/21/13 09:35,755,683,7546,7891,4117,5145,,
12/21/13 09:40,755,689,7477,7848,4113,5174,,
12/21/13 09:45,755,736,7512,7911,4114,5249,,
12/21/13 09:50,755,751,7471,7821,4109,5210,,
12/21/13 09:55,715,759,7477,7819,4108,5208,,
12/21/13 10:00,683,765,7462,7730,4097,5130,,
12/21/13 10:05,652,839,7436,7602,4105,5111,,
12/21/13 10:10,631,855,7408,7565,4106,5119,,
12/21/13 10:15,631,886,7418,7448,4107,5023,,
12/21/13 10:20,631,910,7415,7511,4080,5087,,
12/21/13 10:25,631,928,7373,7541,4057,5152,,
12/21/13 10:30,640,963,7443,7573,4040,5134,,
12/21/13 10:35,650,1002,7424,7544,4015,5138,,
12/21/13 10:40,650,1065,7396,7522,3990,5182,,
12/21/13 10:45,650,1100,7357,7552,3964,5260,,
12/21/13 10:50,650,1159,7341,7585,3943,5346,,
12/21/13 10:55,689,1221,7325,7202,3931,5029,,
12/21/13 11:00,741,1276,7307,7161,3922,5053,,
12/21/13 11:05,788,1284,7322,7135,3911,5008,,
12/21/13 11:10,845,1323,7325,7090,3908,4997,,
12/21/13 11:15,845,1315,7310,7085,3913,5004,,
12/21/13 11:20,845,1314,7292,7123,3909,5054,,
12/21/13 11:25,845,1329,7245,7070,3908,5063,,
12/21/13 11:30,844,1351,7235,7058,3920,5095,,
12/21/13 11:35,844,1379,7206,7035,3916,5125,,
12/21/13 11:40,844,1395,7226,7072,3914,5155,,
12/21/13 11:45,844,1415,7178,7011,3911,5160,,
12/21/13 11:50,844,1412,7142,6998,3905,5174,,
12/21/13 11:55,953,1436,7103,6675,3905,4984,,
12/21/13 12:00,1067,1448,7095,6726,3914,5141,,
12/21/13 12:05,1183,1463,7076,6707,3958,5275,,
12/21/13 12:10,1304,1445,7052,6774,4001,5466,,
12/21/13 12:15,1304,1427,7068,6742,4054,5455,,
12/21/13 12:20,1304,1445,7040,6771,4080,5556,,
12/21/13 12:25,1304,1458,7025,6748,4089,5571,,
12/21/13 12:30,1307,1475,7001,6723,4094,5592,,
12/21/13 12:35,1310,1477,6972,6649,4087,5540,,
12/21/13 12:40,1310,1515,6992,6658,4089,5571,,
12/21/13 12:45,1310,1579,6978,6655,4087,5644,,
12/21/13 12:50,1310,1632,6958,6675,4095,5745,,
12/21/13 12:55,1336,1694,6935,6457,4092,5608,,
12/21/13 13:00,1368,1750,6917,6250,4091,5474,,
12/21/13 13:05,1400,1820,6885,6153,4092,5480,,
12/21/13 13:10,1443,1888,6905,6165,4087,5535,,
12/21/13 13:15,1443,1988,6899,6097,4056,5543,,
12/21/13 13:20,1443,2059,6912,6112,4030,5588,,
12/21/13 13:25,1443,2106,6885,6103,4006,5630,,
12/21/13 13:30,1459,2132,6850,6073,4003,5659,,
12/21/13 13:35,1476,2096,6863,6074,4015,5622,,
12/21/13 13:40,1476,2065,6819,6076,4048,5670,,
12/21/13 13:45,1476,1991,6819,6131,4076,5679,,
12/21/13 13:50,1476,1955,6771,6166,4096,5746,,
12/21/13 13:55,1543,1903,6786,6020,4093,5532,,
12/21/13 14:00,1619,1888,6781,6043,4098,5548,,
12/21/13 14:05,1693,1847,6758,6074,4100,5563,,
12/21/13 14:10,1777,1840,6775,6176,4102,5645,,
12/21/13 14:15,1777,1834,6729,6203,4102,5710,,
12/21/13 14:20,1777,1851,6763,6191,4100,5679,,
12/21/13 14:25,1777,1860,6741,6130,4106,5654,,
12/21/13 14:30,1735,1862,6768,6161,4098,5654,,
12/21/13 14:35,1699,1862,6787,6159,4096,5630,,
12/21/13 14:40,1699,1837,6758,6128,4106,5614,,
12/21/13 14:45,1699,1829,6756,6167,4108,5649,,
12/21/13 14:50,1699,1828,6769,6190,4103,5655,,
12/21/13 14:55,1796,1846,6772,6308,4107,5717,,
12/21/13 15:00,1896,1836,6786,6557,4117,5878,,
12/21/13 15:05,2002,1809,6783,6737,4109,5951,,
12/21/13 15:10,2112,1783,6776,6943,4161,6114,,
12/21/13 15:15,2112,1726,6808,6943,4179,6040,,
12/21/13 15:20,2112,1742,6825,7007,4209,6134,,
12/21/13 15:25,2112,1748,6827,7071,4211,6203,,
12/21/13 15:30,2118,1747,6838,7104,4199,6213,,
12/21/13 15:35,2126,1778,6870,7070,4189,6168,,
12/21/13 15:40,2126,1798,6867,7069,4187,6188,,
12/21/13 15:45,2126,1808,6899,7109,4184,6201,,
12/21/13 15:50,2126,1770,6924,7068,4180,6095,,
12/21/13 15:55,2045,1802,6917,7445,4187,6516,,
12/21/13 16:00,1978,1864,6973,7686,4176,6754,,
12/21/13 16:05,1911,1899,7001,7938,4181,7017,,
12/21/13 16:10,1855,1916,7053,8299,4168,7331,,
12/21/13 16:15,1855,1933,7084,8356,4148,7354,,
12/21/13 16:20,1855,1956,7141,8411,4131,7357,,
12/21/13 16:25,1855,2012,7153,8348,4144,7351,,
12/21/13 16:30,1874,2106,7207,8306,4133,7339,,
12/21/13 16:35,1893,2153,7288,8367,4143,7376,,
12/21/13 16:40,1893,2211,7326,8392,4126,7403,,
12/21/13 16:45,1893,2217,7330,8384,4103,7375,,
12/21/13 16:50,1893,2238,7404,8406,4109,7349,,
12/21/13 16:55,1885,2274,7401,8494,4109,7478,,
12/21/13 17:00,1888,2293,7432,8635,4119,7617,,
12/21/13 17:05,1887,2179,7444,8893,4116,7744,,
12/21/13 17:10,1899,2172,7479,9058,4133,7884,,
12/21/13 17:15,1899,2145,7497,9099,4131,7879,,
12/21/13 17:20,1899,2116,7495,9081,4128,7830,,
12/21/13 17:25,1899,2141,7504,9039,4128,7804,,
12/21/13 17:30,1895,2160,7490,9098,4131,7899,,
12/21/13 17:35,1894,2191,7474,9041,4131,7890,,
12/21/13 17:40,1894,2223,7522,9069,4135,7905,,
12/21/13 17:45,1894,2208,7522,9011,4120,7817,,
12/21/13 17:50,1894,2234,7505,8998,4105,7832,,
12/21/13 17:55,1960,2271,7465,9090,4082,7979,,
12/21/13 18:00,2032,2286,7533,9149,4061,7963,,
12/21/13 18:05,2105,2481,7530,9008,4077,8037,,
12/21/13 18:10,2187,2494,7481,9041,4077,8131,,
12/21/13 18:15,2187,2508,7500,9050,4079,8137,,
12/21/13 18:20,2187,2512,7459,9030,4075,8159,,
12/21/13 18:25,2187,2559,7519,9040,4071,8151,,
12/21/13 18:30,2191,2567,7488,9075,4067,8221,,
12/21/13 18:35,2196,2559,7470,9026,4066,8181,,
12/21/13 18:40,2196,2560,7457,8993,4065,8161,,
12/21/13 18:45,2196,2565,7447,8990,4065,8173,,
12/21/13 18:50,2196,2542,7440,8973,4065,8141,,
12/21/13 18:55,2216,2495,7390,8797,4079,7982,,
12/21/13 19:00,2247,2440,7406,8755,4119,7908,,
12/21/13 19:05,2278,2398,7379,8663,4138,7820,,
12/21/13 19:10,2315,2376,7373,8588,4136,7728,,
12/21/13 19:15,2315,2374,7390,8583,4137,7705,,
12/21/13 19:20,2315,2363,7373,8597,4139,7726,,
12/21/13 19:25,2315,2378,7364,8546,4137,7697,,
12/21/13 19:30,2297,2376,7398,8601,4143,7722,,
12/21/13 19:35,2283,2399,7345,8542,4143,7740,,
12/21/13 19:40,2283,2451,7338,8561,4145,7819,,
12/21/13 19:45,2283,2434,7299,8543,4141,7819,,
12/21/13 19:50,2283,2438,7314,8580,4143,7847,,
12/21/13 19:55,2257,2458,7288,8299,4144,7613,,
12/21/13 20:00,2240,2455,7292,8318,4134,7615,,
12/21/13 20:05,2222,2496,7246,8266,4130,7645,,
12/21/13 20:10,2214,2487,7269,8239,4112,7571,,
12/21/13 20:15,2214,2486,7247,8250,4087,7576,,
12/21/13 20:20,2214,2468,7230,8203,4093,7534,,
12/21/13 20:25,2214,2455,7213,8166,4104,7514,,
12/21/13 20:30,2222,2430,7181,8217,4130,7597,,
12/21/13 20:35,2233,2417,7179,8192,4135,7566,,
12/21/13 20:40,2233,2439,7179,8191,4130,7583,,
12/21/13 20:45,2233,2461,7160,8122,4141,7563,,
12/21/13 20:50,2233,2470,7139,8135,4132,7599,,
12/21/13 20:55,2249,2432,7123,7802,4119,7231,,
12/21/13 21:00,2276,2414,7105,7326,4098,6733,,
12/21/13 21:05,2304,2386,7085,7046,4064,6412,,
12/21/13 21:10,2342,2405,7036,6738,4074,6182,,
12/21/13 21:15,2342,2379,7028,6668,4103,6123,,
12/21/13 21:20,2342,2396,6980,6692,4120,6229,,
12/21/13 21:25,2342,2380,6974,6679,4139,6223,,
12/21/13 21:30,2352,2399,6942,6658,4142,6258,,
12/21/13 21:35,2364,2414,6914,6627,4125,6253,,
12/21/13 21:40,2364,2409,6895,6659,4123,6296,,
12/21/13 21:45,2364,2357,6894,6672,4105,6241,,
12/21/13 21:50,2364,2343,6847,6684,4124,6304,,
12/21/13 21:55,2337,2336,6819,6411,4094,6022,,
12/21/13 22:00,2322,2326,6812,6408,4095,6018,,
12/21/13 22:05,2304,2318,6757,6390,4078,6029,,
12/21/13 22:10,2303,2293,6710,6383,4061,6026,,
12/21/13 22:15,2303,2287,6674,6373,4058,6044,,
12/21/13 22:20,2303,2292,6683,6371,4059,6040,,
12/21/13 22:25,2303,2296,6643,6307,4054,6015,,
12/21/13 22:30,2282,2283,6600,6295,4039,6018,,
12/21/13 22:35,2266,2259,6554,6282,4055,6042,,
12/21/13 22:40,2266,2290,6547,6297,4053,6094,,
12/21/13 22:45,2266,2317,6479,6225,4041,6105,,
12/21/13 22:50,2266,2362,6461,6228,4011,6141,,
12/21/13 22:55,2250,2368,6454,5857,3990,5761,,
12/21/13 23:00,2248,2362,6396,5799,3978,5743,,
12/21/13 23:05,2242,2367,6337,5741,3947,5719,,
12/21/13 23:10,2249,2389,6341,5702,3936,5687,,
12/21/13 23:15,2249,2376,6336,5717,3927,5684,,
12/21/13 23:20,2249,2398,6293,5691,3929,5724,,
12/21/13 23:25,2249,2429,6268,5638,3921,5719,,
12/21/13 23:30,2212,2466,6250,5606,3915,5737,,
12/21/13 23:35,2181,2467,6206,5571,3914,5747,,
12/21/13 23:40,2181,2446,6164,5597,3920,5799,,
12/21/13 23:45,2181,2448,6153,5594,3910,5799,,
12/21/13 23:50,2181,2417,6126,5568,3898,5757,,
12/21/13 23:55,2210,2383,6093,5313,3699,5303,,
12/22/13 00:00,2255,2359,6082,5330,3500,5107,,
12/22/13 00:05,2295,2367,6035,5407,3243,4984,,
12/22/13 00:10,2349,2363,6058,5493,3111,4911,,
12/22/13 00:15,2349,2376,6029,5475,3098,4922,,
12/22/13 00:20,2349,2382,6038,5464,3095,4904,,
12/22/13 00:25,2349,2351,5985,5456,3082,4905,,
12/22/13 00:30,2351,2345,5976,5433,3094,4897,,
12/22/13 00:35,2355,2353,5959,5427,3091,4912,,
12/22/13 00:40,2355,2361,5936,5401,3098,4925,,
12/22/13 00:45,2355,2373,5893,5480,3116,5077,,
12/22/13 00:50,2355,2401,5921,5265,3099,4845,,
12/22/13 00:55,2311,2402,5910,5242,3093,4827,,
12/22/13 01:00,2283,2407,5860,5177,3108,4832,,
12/22/13 01:05,2254,2391,5869,5131,3110,4763,,
12/22/13 01:10,2240,2372,5841,5055,3103,4690,,
12/22/13 01:15,2240,2396,5827,5059,3100,4726,,
12/22/13 01:20,2240,2384,5811,5033,3101,4706,,
12/22/13 01:25,2240,2383,5799,4990,3098,4672,,
12/22/13 01:30,2261,2379,5756,5014,3098,4734,,
12/22/13 01:35,2284,2382,5777,5010,3100,4715,,
12/22/13 01:40,2284,2355,5797,4984,3108,4650,,
12/22/13 01:45,2284,2336,5744,5038,3121,4752,,
12/22/13 01:50,2284,2339,5765,5052,3124,4750,,
12/22/13 01:55,2261,2354,5761,4946,3112,4651,,
12/22/13 02:00,2252,2380,5760,4936,3119,4675,,
12/22/13 02:05,2246,2386,5730,4912,3110,4678,,
12/22/13 02:10,2249,2389,5733,4933,3102,4691,,
12/22/13 02:15,2249,2368,5721,4917,3098,4663,,
12/22/13 02:20,2249,2375,5711,4947,3101,4712,,
12/22/13 02:25,2249,2386,5715,4935,3099,4706,,
12/22/13 02:30,2259,2396,5710,4929,3092,4707,,
12/22/13 02:35,2271,2390,5731,4902,3101,4663,,
12/22/13 02:40,2271,2363,5723,4918,3095,4653,,
12/22/13 02:45,2271,2328,5706,4923,3098,4644,,
12/22/13 02:50,2271,2245,5711,4944,3099,4578,,
12/22/13 02:55,2238,2191,5687,4929,3101,4535,,
12/22/13 03:00,2219,2154,5691,4878,3109,4451,,
12/22/13 03:05,2199,2137,5704,4874,3111,4419,,
12/22/13 03:10,2191,2164,5685,4805,3103,4388,,
12/22/13 03:15,2191,2180,5684,4779,3097,4373,,
12/22/13 03:20,2191,2206,5707,4793,3094,4386,,
12/22/13 03:25,2191,2211,5700,4803,3095,4410,,
12/22/13 03:30,2180,2226,5706,4816,3098,4433,,
12/22/13 03:35,2171,2245,5707,4773,3093,4404,,
12/22/13 03:40,2171,2278,5711,4795,3101,4464,,
12/22/13 03:45,2171,2272,5725,4803,3096,4447,,
12/22/13 03:50,2171,2325,5721,4794,3096,4496,,
12/22/13 03:55,2108,2387,5731,4782,3096,4534,,
12/22/13 04:00,2061,2422,5726,4772,3098,4565,,
12/22/13 04:05,2016,2437,5756,4676,3101,4458,,
12/22/13 04:10,1984,2455,5747,4616,3100,4424,,
12/22/13 04:15,1984,2473,5778,4631,3099,4426,,
12/22/13 04:20,1984,2424,5792,4662,3100,4393,,
12/22/13 04:25,1984,2412,5800,4649,3098,4360,,
12/22/13 04:30,2008,2353,5792,4663,3094,4318,,
12/22/13 04:35,2034,2276,5796,4666,3096,4243,,
12/22/13 04:40,2034,2239,5809,4668,3101,4199,,
12/22/13 04:45,2034,2201,5831,4672,3111,4154,,
12/22/13 04:50,2034,2134,5844,4688,3127,4104,,
12/22/13 04:55,2085,2062,5864,5089,3153,4439,,
12/22/13 05:00,2145,1998,5871,5261,3184,4572,,
12/22/13 05:05,2201,1937,5910,5488,3218,4734,,
12/22/13 05:10,2269,1879,5946,5633,3236,4801,,
12/22/13 05:15,2269,1814,5969,5655,3269,4770,,
12/22/13 05:20,2269,1730,5979,5645,3290,4686,,
12/22/13 05:25,2269,1642,5996,5718,3293,4656,,
12/22/13 05:30,2236,1631,5997,5677,3297,4609,,
12/22/13 05:35,2207,1606,6067,5692,3304,4536,,
12/22/13 05:40,2207,1605,6078,5700,3351,4579,,
12/22/13 05:45,2207,1592,6080,5654,3372,4538,,
12/22/13 05:50,2207,1606,6106,5925,3413,4839,,
12/22/13 05:55,2072,1612,6143,6027,3483,5004,,
12/22/13 06:00,1953,1574,6184,6062,3566,5067,,
12/22/13 06:05,1833,1559,6262,6076,3598,5046,,
12/22/13 06:10,1734,1546,6272,6111,3621,5105,,
12/22/13 06:15,1734,1556,6284,6116,3615,5104,,
12/22/13 06:20,1734,1590,6322,6048,3582,4998,,
12/22/13 06:25,1734,1602,6337,6096,3544,5006,,
12/22/13 06:30,1729,1565,6339,6135,3551,5013,,
12/22/13 06:35,1726,1568,6388,6188,3548,5017,,
12/22/13 06:40,1726,1557,6387,6172,3538,4981,,
12/22/13 06:45,1726,1529,6448,6176,3537,4894,,
12/22/13 06:50,1726,1496,6478,6139,3541,4798,,
12/22/13 06:55,1669,1470,6480,6591,3544,5226,,
12/22/13 07:00,1629,1443,6518,6767,3557,5349,,
12/22/13 07:05,1588,1460,6610,6890,3563,5403,,
12/22/13 07:10,1559,1484,6635,6969,3566,5485,,
12/22/13 07:15,1559,1501,6718,7047,3573,5502,,
12/22/13 07:20,1559,1459,6683,6982,3584,5443,,
12/22/13 07:25,1559,1427,6731,6967,3583,5346,,
12/22/13 07:30,1559,1365,6755,7016,3584,5310,,
12/22/13 07:35,1560,1357,6799,7043,3590,5292,,
12/22/13 07:40,1560,1359,6800,7034,3593,5286,,
12/22/13 07:45,1560,1343,6853,6998,3606,5195,,
12/22/13 07:50,1560,1330,6858,6977,3597,5146,,
12/22/13 07:55,1540,1311,6915,7434,3607,5585,,
12/22/13 08:00,1531,1309,6915,7372,3599,5563,,
12/22/13 08:05,1523,1294,6958,7392,3604,5580,,
12/22/13 08:10,1529,1317,6966,7336,3602,5586,,
12/22/13 08:15,1529,1329,7023,7289,3595,5490,,
12/22/13 08:20,1529,1321,7029,7318,3601,5512,,
12/22/13 08:25,1529,1315,7056,7331,3599,5490,,
12/22/13 08:30,1536,1313,7070,7303,3607,5453,,
12/22/13 08:35,1546,1288,7096,7315,3602,5408,,
12/22/13 08:40,1546,1276,7115,7299,3599,5361,,
12/22/13 08:45,1546,1279,7105,7343,3598,5415,,
12/22/13 08:50,1546,1267,7132,7315,3602,5353,,
12/22/13 08:55,1469,1267,7132,7547,3602,5584,,
12/22/13 09:00,1403,1269,7155,7699,3604,5718,,
12/22/13 09:05,1345,1285,7195,7825,3602,5819,,
12/22/13 09:10,1298,1253,7162,7867,3596,5854,,
12/22/13 09:15,1298,1258,7215,7865,3549,5757,,
12/22/13 09:20,1298,1243,7192,7877,3499,5729,,
12/22/13 09:25,1298,1226,7156,7892,3469,5732,,
12/22/13 09:30,1296,1222,7194,7935,3471,5735,,
12/22/13 09:35,1295,1241,7204,7911,3478,5726,,
12/22/13 09:40,1295,1265,7188,7845,3474,5696,,
12/22/13 09:45,1295,1261,7194,7846,3456,5670,,
12/22/13 09:50,1295,1265,7169,7835,3453,5684,,
12/22/13 09:55,1298,1251,7136,7850,3439,5704,,
12/22/13 10:00,1311,1254,7190,7954,3449,5769,,
12/22/13 10:05,1321,1252,7132,7915,3457,5791,,
12/22/13 10:10,1343,1255,7171,7909,3458,5751,,
12/22/13 10:15,1343,1267,7171,7924,3448,5767,,
12/22/13 10:20,1343,1281,7164,7918,3456,5792,,
12/22/13 10:25,1343,1307,7108,7856,3452,5807,,
12/22/13 10:30,1342,1334,7129,7851,3449,5806,,
12/22/13 10:35,1342,1368,7098,7832,3421,5823,,
12/22/13 10:40,1342,1432,7113,7813,3398,5830,,
12/22/13 10:45,1342,1436,7093,7827,3406,5875,,
12/22/13 10:50,1342,1468,7083,7797,3390,5874,,
12/22/13 10:55,1289,1517,7075,7459,3388,5589,,
12/22/13 11:00,1246,1547,7027,7228,3383,5433,,
12/22/13 11:05,1203,1546,7086,7109,3375,5244,,
12/22/13 11:10,1175,1562,7077,6942,3379,5107,,
12/22/13 11:15,1175,1588,7054,6949,3389,5172,,
12/22/13 11:20,1175,1592,7041,6935,3374,5161,,
12/22/13 11:25,1175,1634,6935,6892,3381,5273,,
12/22/13 11:30,1179,1654,6973,6868,3372,5221,,
12/22/13 11:35,1183,1671,6994,6895,3376,5248,,
12/22/13 11:40,1183,1700,6990,6860,3373,5244,,
12/22/13 11:45,1183,1739,7014,6818,3383,5226,,
12/22/13 11:50,1183,1781,7002,6814,3387,5282,,
12/22/13 11:55,1276,1818,6933,6604,3376,5165,,
12/22/13 12:00,1378,1848,6956,6728,3374,5295,,
12/22/13 12:05,1481,1952,6953,6825,3380,5504,,
12/22/13 12:10,1588,1995,6937,7008,3382,5748,,
12/22/13 12:15,1588,2041,6926,7049,3385,5849,,
12/22/13 12:20,1588,2096,6924,7042,3384,5898,,
12/22/13 12:25,1588,2177,6946,7038,3390,5959,,
12/22/13 12:30,1591,2194,6927,7014,3388,5970,,
12/22/13 12:35,1594,2193,6898,7037,3392,6024,,
12/22/13 12:40,1594,2205,6877,6950,3385,5964,,
12/22/13 12:45,1594,2230,6901,6928,3388,5946,,
12/22/13 12:50,1594,2246,6861,6938,3392,6016,,
12/22/13 12:55,1680,2251,6858,6755,3435,5884,,
12/22/13 13:00,1772,2241,6833,6677,3449,5834,,
12/22/13 13:05,1866,2251,6862,6544,3482,5717,,
12/22/13 13:10,1968,2264,6824,6347,3479,5565,,
12/22/13 13:15,1968,2249,6818,6336,3483,5551,,
12/22/13 13:20,1968,2211,6784,6334,3480,5544,,
12/22/13 13:25,1968,2188,6787,6341,3483,5525,,
12/22/13 13:30,1969,2143,6777,6384,3476,5526,,
12/22/13 13:35,1972,2130,6781,6342,3472,5463,,
12/22/13 13:40,1972,2113,6717,6281,3477,5456,,
12/22/13 13:45,1972,2111,6751,6300,3478,5439,,
12/22/13 13:50,1972,2078,6733,6365,3484,5494,,
12/22/13 13:55,1986,2075,6692,6329,3469,5480,,
12/22/13 14:00,2011,2089,6661,6334,3470,5532,,
12/22/13 14:05,2038,2124,6679,6338,3478,5561,,
12/22/13 14:10,2072,2094,6692,6412,3478,5592,,
12/22/13 14:15,2072,2067,6645,6429,3469,5620,,
12/22/13 14:20,2072,2042,6667,6424,3478,5577,,
12/22/13 14:25,2072,2058,6652,6418,3481,5606,,
12/22/13 14:30,2071,2072,6649,6414,3478,5616,,
12/22/13 14:35,2072,2076,6662,6433,3489,5636,,
12/22/13 14:40,2072,2094,6699,6380,3490,5564,,
12/22/13 14:45,2072,2109,6701,6419,3490,5618,,
12/22/13 14:50,2072,2118,6696,6446,3500,5668,,
12/22/13 14:55,2057,2086,6705,6493,3503,5678,,
12/22/13 15:00,2054,2071,6668,6657,3500,5860,,
12/22/13 15:05,2055,2060,6671,6663,3491,5843,,
12/22/13 15:10,2065,2072,6678,6726,3490,5910,,
12/22/13 15:15,2065,2087,6693,6798,3472,5962,,
12/22/13 15:20,2065,2049,6689,6785,3477,5923,,
12/22/13 15:25,2065,2061,6668,6772,3475,5941,,
12/22/13 15:30,2057,2044,6655,6871,3477,6037,,
12/22/13 15:35,2051,1963,6679,6810,3487,5880,,
12/22/13 15:40,2051,1893,6716,6844,3466,5789,,
12/22/13 15:45,2051,1816,6727,6848,3472,5710,,
12/22/13 15:50,2051,1756,6705,6888,3506,5745,,
12/22/13 15:55,2010,1724,6677,7228,3533,6108,,
12/22/13 16:00,1985,1706,6731,7449,3544,6268,,
12/22/13 16:05,1956,1683,6749,7737,3573,6544,,
12/22/13 16:10,1938,1647,6793,7949,3565,6669,,
12/22/13 16:15,1938,1600,6823,8033,3572,6684,,
12/22/13 16:20,1938,1608,6874,8041,3577,6652,,
12/22/13 16:25,1938,1591,6981,8111,3586,6608,,
12/22/13 16:30,1920,1570,7030,8093,3579,6513,,
12/22/13 16:35,1905,1578,7066,8094,3582,6489,,
12/22/13 16:40,1905,1610,7109,8104,3593,6498,,
12/22/13 16:45,1905,1606,7144,8464,3597,6824,,
12/22/13 16:50,1905,1587,7181,8488,3587,6780,,
12/22/13 16:55,1805,1624,7200,8664,3591,6908,,
12/22/13 17:00,1719,1646,7151,9098,3591,7338,,
12/22/13 17:05,1636,1652,7314,9357,3586,7362,,
12/22/13 17:10,1565,1664,7279,9412,3592,7393,,
12/22/13 17:15,1565,1698,7340,9514,3598,7471,,
12/22/13 17:20,1565,1701,7351,9469,3586,7405,,
12/22/13 17:25,1565,1686,7339,9433,3577,7357,,
12/22/13 17:30,1563,1678,7355,9474,3547,7345,,
12/22/13 17:35,1563,1652,7382,9442,3575,7287,,
12/22/13 17:40,1563,1717,7344,9424,3556,7354,,
12/22/13 17:45,1563,1776,7347,9436,3550,7414,,
12/22/13 17:50,1563,1829,7343,9455,3521,7463,,
12/22/13 17:55,1559,1829,7310,9331,3518,7371,,
12/22/13 18:00,1566,1846,7323,9243,3487,7254,,
12/22/13 18:05,1572,1741,7318,9246,3491,7159,,
12/22/13 18:10,1591,1717,7326,9280,3487,7159,,
12/22/13 18:15,1591,1692,7310,9269,3491,7142,,
12/22/13 18:20,1591,1700,7291,9228,3493,7130,,
12/22/13 18:25,1591,1701,7295,9188,3487,7080,,
12/22/13 18:30,1592,1723,7287,9201,3498,7136,,
12/22/13 18:35,1597,1722,7277,9208,3492,7143,,
12/22/13 18:40,1597,1703,7224,9223,3491,7194,,
12/22/13 18:45,1597,1722,7231,9240,3497,7229,,
12/22/13 18:50,1597,1769,7230,9188,3473,7200,,
12/22/13 18:55,1563,1790,7270,9050,3446,7064,,
12/22/13 19:00,1544,1761,7243,8984,3423,7023,,
12/22/13 19:05,1526,1832,7201,8726,3453,6958,,
12/22/13 19:10,1517,1822,7233,8660,3437,6883,,
12/22/13 19:15,1517,1791,7223,8593,3438,6799,,
12/22/13 19:20,1517,1755,7195,8631,3448,6840,,
12/22/13 19:25,1517,1742,7221,8620,3457,6798,,
12/22/13 19:30,1591,1732,7173,8569,3487,6817,,
12/22/13 19:35,1665,1824,7138,8540,3494,6920,,
12/22/13 19:40,1665,1883,7195,8624,3487,6999,,
12/22/13 19:45,1665,1887,7189,8602,3488,6988,,
12/22/13 19:50,1665,1918,7151,8606,3482,7056,,
12/22/13 19:55,1648,1934,7156,8296,3488,6762,,
12/22/13 20:00,1642,1957,7139,8259,3491,6768,,
12/22/13 20:05,1639,1998,7096,8144,3492,6738,,
12/22/13 20:10,1648,2033,7074,8033,3491,6684,,
12/22/13 20:15,1648,2029,7080,8007,3484,6640,,
12/22/13 20:20,1648,2008,7078,7983,3492,6605,,
12/22/13 20:25,1648,1981,7054,7985,3496,6607,,
12/22/13 20:30,1637,1973,7082,8001,3485,6577,,
12/22/13 20:35,1629,1977,7003,7961,3493,6630,,
12/22/13 20:40,1629,2030,7020,7968,3491,6670,,
12/22/13 20:45,1629,2051,6984,7888,3486,6642,,
12/22/13 20:50,1629,2049,6947,7945,3495,6743,,
12/22/13 20:55,1662,2054,6965,7435,3492,6217,,
12/22/13 21:00,1704,2092,6932,7199,3476,6036,,
12/22/13 21:05,1749,2150,6893,6796,3497,5750,,
12/22/13 21:10,1804,2193,6866,6440,3485,5452,,
