Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
12/26/14 11:30,366,396,6901,10939,2962,7396,,
12/26/14 11:35,366,397,6915,10906,2968,7358,,
12/26/14 11:40,366,402,6879,10856,2972,7352,,
12/26/14 11:45,366,400,6872,10898,2959,7385,,
12/26/14 11:50,367,394,6867,10907,2946,7381,,
12/26/14 11:55,363,388,6856,10786,2945,7263,,
12/26/14 12:00,367,389,6855,10699,2930,7175,,
12/26/14 12:05,369,384,6804,10733,2908,7221,,
12/26/14 12:10,380,385,6773,10710,2900,7223,,
12/26/14 12:15,380,383,6761,10642,2902,7167,,
12/26/14 12:20,381,382,6763,10643,2911,7173,,
12/26/14 12:25,381,400,6727,10663,2897,7233,,
12/26/14 12:30,381,404,6710,10695,2903,7292,,
12/26/14 12:35,381,424,6626,10632,2908,7338,,
12/26/14 12:40,381,411,6701,10665,2905,7280,,
12/26/14 12:45,381,432,6687,10691,2903,7340,,
12/26/14 12:50,382,432,6661,10640,2901,7312,,
12/26/14 12:55,393,422,6626,10434,2891,7121,,
12/26/14 13:00,411,431,6638,10418,2873,7085,,
12/26/14 13:05,427,437,6567,10305,2844,7020,,
12/26/14 13:10,451,454,6575,10304,2817,7001,,
12/26/14 13:15,451,449,6583,10329,2810,7005,,
12/26/14 13:20,452,445,6565,10302,2804,6987,,
12/26/14 13:25,452,455,6563,10302,2812,7007,,
12/26/14 13:30,453,440,6519,10252,2804,6979,,
12/26/14 13:35,454,447,6538,10284,2809,7003,,
12/26/14 13:40,454,447,6543,10251,2811,6967,,
12/26/14 13:45,453,444,6486,10247,2823,7028,,
12/26/14 13:50,453,441,6506,10288,2815,7038,,
12/26/14 13:55,435,430,6486,10344,2811,7099,,
12/26/14 14:00,428,431,6468,10207,2823,6994,,
12/26/14 14:05,419,434,6489,10291,2819,7055,,
12/26/14 14:10,418,433,6471,10203,2827,6991,,
12/26/14 14:15,418,439,6461,10231,2828,7038,,
12/26/14 14:20,419,436,6462,10217,2829,7020,,
12/26/14 14:25,419,447,6451,10279,2832,7107,,
12/26/14 14:30,418,439,6473,10237,2837,7041,,
12/26/14 14:35,418,438,6474,10218,2835,7018,,
12/26/14 14:40,418,438,6418,10197,2847,7064,,
12/26/14 14:45,418,426,6459,10248,2836,7051,,
12/26/14 14:50,419,419,6451,10241,2834,7043,,
12/26/14 14:55,418,416,6463,10317,2830,7100,,
12/26/14 15:00,425,407,6478,10366,2833,7128,,
12/26/14 15:05,431,409,6512,10505,2816,7219,,
12/26/14 15:10,444,412,6519,10618,2806,7317,,
12/26/14 15:15,443,411,6526,10679,2804,7368,,
12/26/14 15:20,443,405,6548,10745,2805,7408,,
12/26/14 15:25,443,409,6548,10803,2824,7488,,
12/26/14 15:30,442,420,6550,10798,2814,7470,,
12/26/14 15:35,442,426,6568,10798,2796,7453,,
12/26/14 15:40,442,438,6589,10776,2800,7425,,
12/26/14 15:45,442,430,6549,10784,2793,7459,,
12/26/14 15:50,443,448,6592,10721,2798,7375,,
12/26/14 15:55,428,441,6629,10926,2836,7574,,
12/26/14 16:00,424,448,6635,11069,2872,7754,,
12/26/14 16:05,421,462,6727,11225,2909,7870,,
12/26/14 16:10,425,462,6807,11514,2956,8125,,
12/26/14 16:15,423,452,6847,11643,2952,8200,,
12/26/14 16:20,423,437,6839,11654,2960,8214,,
12/26/14 16:25,423,436,6918,11737,2969,8223,,
12/26/14 16:30,423,445,6982,11868,2965,8296,,
12/26/14 16:35,423,442,7016,11942,2968,8337,,
12/26/14 16:40,423,454,7093,11969,2967,8297,,
12/26/14 16:45,423,446,7128,11967,2962,8246,,
12/26/14 16:50,424,434,7170,12016,2964,8243,,
12/26/14 16:55,442,431,7203,12147,2970,8346,,
12/26/14 17:00,473,418,7263,12243,2974,8373,,
12/26/14 17:05,497,408,7284,12310,2997,8432,,
12/26/14 17:10,538,425,7302,12396,3023,8543,,
12/26/14 17:15,538,430,7345,12485,3025,8595,,
12/26/14 17:20,539,431,7341,12484,3019,8592,,
12/26/14 17:25,539,437,7371,12476,3025,8568,,
12/26/14 17:30,539,453,7370,12490,3013,8586,,
12/26/14 17:35,540,458,7365,12480,3016,8590,,
12/26/14 17:40,540,459,7382,12503,3018,8598,,
12/26/14 17:45,540,471,7372,12455,3001,8556,,
12/26/14 17:50,541,483,7360,12441,2985,8550,,
12/26/14 17:55,521,502,7393,12504,2982,8596,,
12/26/14 18:00,509,507,7385,12519,2975,8616,,
12/26/14 18:05,496,500,7358,12387,2962,8492,,
12/26/14 18:10,493,492,7334,12387,2952,8498,,
12/26/14 18:15,493,486,7351,12347,2951,8434,,
12/26/14 18:20,494,485,7352,12373,2947,8453,,
12/26/14 18:25,494,475,7324,12368,2950,8471,,
12/26/14 18:30,494,486,7348,12398,2948,8485,,
12/26/14 18:35,494,508,7341,12423,2952,8543,,
12/26/14 18:40,494,518,7313,12419,2949,8574,,
12/26/14 18:45,495,535,7284,12415,2957,8624,,
12/26/14 18:50,497,555,7269,12394,2957,8637,,
12/26/14 18:55,479,582,7269,12362,2951,8626,,
12/26/14 19:00,468,610,7279,12362,2949,8642,,
12/26/14 19:05,456,626,7281,12338,2957,8641,,
12/26/14 19:10,458,614,7250,12278,2961,8603,,
12/26/14 19:15,456,586,7232,12309,2958,8622,,
12/26/14 19:20,456,568,7218,12346,2965,8661,,
12/26/14 19:25,456,573,7191,12317,2962,8662,,
12/26/14 19:30,456,578,7232,12347,2967,8660,,
12/26/14 19:35,457,586,7180,12359,2962,8730,,
12/26/14 19:40,457,610,7208,12372,2967,8762,,
12/26/14 19:45,456,620,7148,12280,2968,8721,,
12/26/14 19:50,456,640,7149,12273,2964,8728,,
12/26/14 19:55,489,652,7129,12083,2967,8575,,
12/26/14 20:00,528,662,7128,11996,2958,8490,,
12/26/14 20:05,569,659,7097,11871,2965,8398,,
12/26/14 20:10,619,672,7089,11783,2958,8324,,
12/26/14 20:15,619,665,7095,11704,2952,8226,,
12/26/14 20:20,619,666,7073,11695,2951,8239,,
12/26/14 20:25,619,667,7040,11679,2952,8258,,
12/26/14 20:30,619,673,7048,11750,2957,8333,,
12/26/14 20:35,619,670,7022,11736,2942,8327,,
12/26/14 20:40,619,674,6970,11706,2945,8357,,
12/26/14 20:45,620,685,6973,11716,2948,8376,,
12/26/14 20:50,621,697,6964,11705,2945,8385,,
12/26/14 20:55,617,708,6928,11470,2928,8179,,
12/26/14 21:00,627,738,6903,11204,2912,7952,,
12/26/14 21:05,635,787,6861,11073,2897,7896,,
12/26/14 21:10,653,812,6817,10815,2887,7698,,
12/26/14 21:15,653,818,6787,10795,2892,7719,,
12/26/14 21:20,654,842,6792,10836,2890,7775,,
12/26/14 21:25,654,871,6766,10711,2898,7716,,
12/26/14 21:30,655,912,6748,10743,2895,7803,,
12/26/14 21:35,657,933,6723,10749,2896,7854,,
12/26/14 21:40,657,958,6664,10762,2898,7953,,
12/26/14 21:45,657,968,6694,10702,2902,7879,,
12/26/14 21:50,658,978,6650,10776,2906,8010,,
12/26/14 21:55,691,986,6643,10396,2870,7610,,
12/26/14 22:00,732,989,6551,9925,2843,7207,,
12/26/14 22:05,775,986,6553,9836,2786,7055,,
12/26/14 22:10,827,972,6494,9565,2746,6789,,
12/26/14 22:15,827,974,6484,9540,2759,6789,,
12/26/14 22:20,827,973,6471,9519,2752,6775,,
12/26/14 22:25,827,954,6399,9479,2729,6763,,
12/26/14 22:30,827,950,6402,9450,2743,6740,,
12/26/14 22:35,827,937,6363,9445,2750,6770,,
12/26/14 22:40,827,949,6299,9432,2751,6833,,
12/26/14 22:45,826,955,6311,9424,2748,6816,,
12/26/14 22:50,826,961,6241,9410,2750,6879,,
12/26/14 22:55,876,974,6247,9155,2737,6621,,
12/26/14 23:00,938,1000,6244,9189,2740,6684,,
12/26/14 23:05,994,1028,6164,9014,2743,6622,,
12/26/14 23:10,1063,1084,6138,8958,2730,6635,,
12/26/14 23:15,1063,1117,6123,8897,2731,6623,,
12/26/14 23:20,1063,1143,6092,8868,2721,6641,,
12/26/14 23:25,1063,1154,6070,8849,2721,6655,,
12/26/14 23:30,1062,1161,6027,8819,2722,6676,,
12/26/14 23:35,1062,1174,6017,8793,2713,6663,,
12/26/14 23:40,1062,1171,5986,8807,2714,6707,,
12/26/14 23:45,1062,1150,5962,8861,2710,6759,,
12/26/14 23:50,1062,1110,5936,8833,2708,6716,,
12/26/14 23:55,1080,1102,5901,8837,2649,6688,,
12/27/14 00:00,1106,1084,5886,8952,2579,6730,,
12/27/14 00:05,1133,1056,5836,9222,2501,6944,,
12/27/14 00:10,1169,1048,5860,9318,2434,6941,,
12/27/14 00:15,1169,1061,5813,9298,2437,6983,,
12/27/14 00:20,1169,1076,5797,9284,2432,6995,,
12/27/14 00:25,1169,1094,5789,9290,2428,7023,,
12/27/14 00:30,1169,1115,5768,9234,2418,6999,,
12/27/14 00:35,1169,1149,5759,9237,2411,7039,,
12/27/14 00:40,1169,1158,5734,9282,2416,7123,,
12/27/14 00:45,1169,1155,5727,9263,2415,7107,,
12/27/14 00:50,1169,1156,5721,9300,2414,7150,,
12/27/14 00:55,1162,1135,5729,9084,2414,6905,,
12/27/14 01:00,1166,1119,5724,8912,2418,6725,,
12/27/14 01:05,1172,1112,5676,8812,2422,6671,,
12/27/14 01:10,1186,1113,5673,8678,2414,6532,,
12/27/14 01:15,1185,1117,5653,8711,2417,6593,,
12/27/14 01:20,1185,1143,5678,8669,2405,6539,,
12/27/14 01:25,1185,1163,5635,8703,2398,6630,,
12/27/14 01:30,1185,1171,5652,8686,2398,6603,,
12/27/14 01:35,1185,1190,5649,8661,2404,6606,,
12/27/14 01:40,1185,1192,5614,8667,2410,6654,,
12/27/14 01:45,1185,1204,5640,8687,2398,6650,,
12/27/14 01:50,1185,1189,5643,8724,2396,6668,,
12/27/14 01:55,1176,1209,5616,8577,2393,6564,,
12/27/14 02:00,1181,1254,5617,8420,2395,6453,,
12/27/14 02:05,1182,1254,5580,8371,2395,6441,,
12/27/14 02:10,1194,1266,5605,8211,2396,6268,,
12/27/14 02:15,1194,1279,5625,8220,2405,6280,,
12/27/14 02:20,1194,1273,5588,8196,2398,6281,,
12/27/14 02:25,1194,1259,5561,8153,2402,6253,,
12/27/14 02:30,1194,1227,5590,8179,2405,6223,,
12/27/14 02:35,1194,1204,5576,8194,2415,6239,,
12/27/14 02:40,1194,1157,5587,8183,2450,6203,,
12/27/14 02:45,1194,1138,5586,8182,2473,6207,,
12/27/14 02:50,1194,1175,5571,8181,2473,6260,,
12/27/14 02:55,1204,1170,5589,8165,2467,6214,,
12/27/14 03:00,1226,1155,5572,8185,2473,6241,,
12/27/14 03:05,1246,1155,5605,8249,2473,6272,,
12/27/14 03:10,1275,1153,5600,8300,2477,6330,,
12/27/14 03:15,1275,1149,5624,8302,2494,6322,,
12/27/14 03:20,1275,1135,5587,8289,2499,6336,,
12/27/14 03:25,1275,1133,5603,8268,2512,6310,,
12/27/14 03:30,1275,1138,5641,8276,2519,6292,,
12/27/14 03:35,1275,1177,5621,8259,2491,6307,,
12/27/14 03:40,1275,1203,5643,8245,2462,6268,,
12/27/14 03:45,1275,1237,5644,8228,2437,6258,,
12/27/14 03:50,1275,1279,5643,8202,2419,6258,,
12/27/14 03:55,1258,1332,5657,8209,2414,6298,,
12/27/14 04:00,1257,1348,5677,8232,2411,6315,,
12/27/14 04:05,1253,1381,5710,8323,2409,6403,,
12/27/14 04:10,1264,1419,5724,8408,2405,6509,,
12/27/14 04:15,1264,1447,5749,8386,2416,6500,,
12/27/14 04:20,1264,1476,5755,8387,2412,6521,,
12/27/14 04:25,1264,1492,5773,8411,2409,6539,,
12/27/14 04:30,1264,1505,5752,8399,2406,6559,,
12/27/14 04:35,1264,1506,5782,8348,2396,6468,,
12/27/14 04:40,1264,1485,5806,8375,2398,6453,,
12/27/14 04:45,1264,1472,5830,8363,2397,6403,,
12/27/14 04:50,1264,1465,5848,8390,2401,6410,,
12/27/14 04:55,1318,1463,5881,8558,2398,6538,,
12/27/14 05:00,1380,1498,5870,8830,2400,6858,,
12/27/14 05:05,1440,1499,5932,9053,2402,7023,,
12/27/14 05:10,1514,1518,5965,9146,2407,7106,,
12/27/14 05:15,1514,1522,5999,9212,2403,7139,,
12/27/14 05:20,1514,1534,6024,9206,2406,7123,,
12/27/14 05:25,1514,1543,6028,9183,2404,7103,,
12/27/14 05:30,1513,1570,6060,9203,2408,7121,,
12/27/14 05:35,1513,1599,6097,9180,2410,7093,,
12/27/14 05:40,1513,1604,6117,9196,2411,7095,,
12/27/14 05:45,1513,1609,6142,9218,2404,7089,,
12/27/14 05:50,1513,1618,6145,9226,2406,7106,,
12/27/14 05:55,1490,1628,6173,9463,2385,7304,,
12/27/14 06:00,1479,1613,6216,9754,2354,7506,,
12/27/14 06:05,1464,1565,6296,9970,2326,7565,,
12/27/14 06:10,1470,1545,6338,10207,2299,7713,,
12/27/14 06:15,1470,1573,6388,10205,2322,7712,,
12/27/14 06:20,1470,1582,6384,10154,2296,7647,,
12/27/14 06:25,1470,1600,6394,10231,2289,7727,,
12/27/14 06:30,1470,1611,6441,10229,2301,7701,,
12/27/14 06:35,1470,1641,6484,10218,2301,7676,,
12/27/14 06:40,1470,1639,6515,10228,2300,7652,,
12/27/14 06:45,1470,1642,6522,10229,2312,7661,,
12/27/14 06:50,1470,1654,6549,10191,2299,7595,,
12/27/14 06:55,1492,1666,6570,10361,2298,7756,,
12/27/14 07:00,1527,1543,6578,10362,2302,7629,,
12/27/14 07:05,1560,1590,6694,10431,2303,7630,,
12/27/14 07:10,1603,1606,6712,10462,2305,7661,,
12/27/14 07:15,1603,1607,6732,10436,2316,7628,,
12/27/14 07:20,1603,1601,6742,10456,2311,7627,,
12/27/14 07:25,1603,1589,6782,10538,2317,7663,,
12/27/14 07:30,1603,1613,6775,10506,2315,7660,,
12/27/14 07:35,1603,1623,6821,10556,2318,7677,,
12/27/14 07:40,1603,1635,6865,10576,2316,7663,,
12/27/14 07:45,1603,1690,6874,10530,2316,7664,,
12/27/14 07:50,1603,1712,6932,10577,2318,7676,,
12/27/14 07:55,1640,1747,6883,10825,2320,8008,,
12/27/14 08:00,1687,1769,6965,11188,2312,8306,,
12/27/14 08:05,1736,1787,7018,11577,2306,8652,,
12/27/14 08:10,1795,1773,7019,11830,2295,8880,,
12/27/14 08:15,1795,1777,7048,11818,2290,8837,,
12/27/14 08:20,1795,1798,7087,11896,2292,8899,,
12/27/14 08:25,1795,1775,7137,11984,2294,8917,,
12/27/14 08:30,1795,1783,7084,11868,2300,8867,,
12/27/14 08:35,1795,1751,7132,11916,2309,8844,,
12/27/14 08:40,1795,1746,7134,11863,2308,8784,,
12/27/14 08:45,1795,1727,7183,11930,2327,8801,,
12/27/14 08:50,1795,1704,7192,11869,2352,8733,,
12/27/14 08:55,1795,1712,7178,11912,2363,8809,,
12/27/14 09:00,1812,1694,7233,11895,2385,8741,,
12/27/14 09:05,1826,1693,7223,11725,2408,8604,,
12/27/14 09:10,1850,1724,7223,11518,2409,8428,,
12/27/14 09:15,1850,1711,7282,11549,2410,8388,,
12/27/14 09:20,1850,1706,7292,11563,2398,8375,,
12/27/14 09:25,1850,1682,7305,11520,2407,8305,,
12/27/14 09:30,1850,1707,7306,11506,2404,8312,,
12/27/14 09:35,1850,1705,7332,11590,2389,8352,,
12/27/14 09:40,1850,1733,7290,11542,2337,8322,,
12/27/14 09:45,1850,1753,7326,11563,2310,8301,,
12/27/14 09:50,1850,1751,7348,11558,2302,8263,,
12/27/14 09:55,1807,1741,7298,11328,2299,8071,,
12/27/14 10:00,1774,1750,7353,11197,2301,7895,,
12/27/14 10:05,1742,1806,7319,10918,2300,7705,,
12/27/14 10:10,1724,1836,7311,10718,2294,7536,,
12/27/14 10:15,1724,1884,7326,10705,2296,7559,,
12/27/14 10:20,1724,1893,7325,10738,2306,7613,,
12/27/14 10:25,1724,1909,7313,10726,2312,7635,,
12/27/14 10:30,1724,1941,7329,10733,2307,7652,,
12/27/14 10:35,1724,2007,7328,10725,2294,7699,,
12/27/14 10:40,1724,2047,7340,10673,2297,7678,,
12/27/14 10:45,1724,2078,7312,10695,2296,7758,,
12/27/14 10:50,1724,2103,7296,10668,2294,7770,,
12/27/14 10:55,1756,2118,7301,10494,2296,7608,,
12/27/14 11:00,1795,2146,7297,10366,2293,7508,,
12/27/14 11:05,1834,2150,7316,10370,2303,7506,,
12/27/14 11:10,1882,2193,7263,10289,2295,7515,,
12/27/14 11:15,1882,2256,7269,10286,2291,7564,,
12/27/14 11:20,1882,2322,7294,10237,2304,7569,,
12/27/14 11:25,1882,2341,7273,10161,2293,7522,,
12/27/14 11:30,1882,2385,7268,10116,2287,7522,,
12/27/14 11:35,1882,2414,7268,10209,2303,7659,,
12/27/14 11:40,1882,2488,7270,10163,2301,7683,,
12/27/14 11:45,1882,2498,7239,10129,2295,7683,,
12/27/14 11:50,1882,2522,7240,10080,2296,7658,,
12/27/14 11:55,1985,2491,7241,9993,2290,7534,,
12/27/14 12:00,2098,2466,7187,9920,2289,7489,,
12/27/14 12:05,2205,2440,7189,10085,2286,7622,,
12/27/14 12:10,2325,2379,7170,10185,2289,7683,,
12/27/14 12:15,2325,2316,7132,10209,2263,7656,,
12/27/14 12:20,2325,2265,7144,10204,2268,7593,,
12/27/14 12:25,2325,2209,7154,10230,2275,7561,,
12/27/14 12:30,2325,2172,7140,10207,2279,7519,,
12/27/14 12:35,2325,2132,7099,10171,2283,7487,,
12/27/14 12:40,2325,2110,7113,10148,2280,7426,,
12/27/14 12:45,2325,2068,7065,10221,2293,7518,,
12/27/14 12:50,2325,2056,7076,10180,2292,7452,,
12/27/14 12:55,2328,2026,7078,10312,2296,7557,,
12/27/14 13:00,2340,2009,7055,10408,2302,7665,,
12/27/14 13:05,2354,1973,7044,10334,2335,7598,,
12/27/14 13:10,2377,1943,7034,10338,2341,7589,,
12/27/14 13:15,2377,1881,7023,10306,2384,7548,,
12/27/14 13:20,2377,1825,7038,10323,2391,7501,,
12/27/14 13:25,2377,1791,7054,10322,2390,7450,,
12/27/14 13:30,2377,1773,6977,10312,2382,7489,,
12/27/14 13:35,2377,1789,6983,10273,2388,7467,,
12/27/14 13:40,2377,1793,6970,10290,2390,7502,,
12/27/14 13:45,2377,1819,6930,10302,2387,7578,,
12/27/14 13:50,2377,1854,6946,10304,2393,7606,,
12/27/14 13:55,2257,1896,6949,10172,2392,7510,,
12/27/14 14:00,2149,1928,6984,10118,2389,7452,,
12/27/14 14:05,2043,2001,6898,9859,2371,7333,,
12/27/14 14:10,1951,2046,6901,9746,2304,7195,,
12/27/14 14:15,1951,2058,6857,9759,2315,7276,,
12/27/14 14:20,1951,2124,6902,9782,2297,7301,,
12/27/14 14:25,1951,2148,6905,9774,2290,7307,,
12/27/14 14:30,1951,2188,6896,9744,2289,7326,,
12/27/14 14:35,1951,2225,6897,9741,2289,7359,,
12/27/14 14:40,1951,2246,6852,9770,2289,7452,,
12/27/14 14:45,1951,2294,6866,9782,2286,7497,,
12/27/14 14:50,1951,2342,6902,9784,2278,7503,,
12/27/14 14:55,2062,2381,6877,9493,2286,7283,,
12/27/14 15:00,2180,2447,6864,9526,2301,7410,,
12/27/14 15:05,2298,2469,6874,9614,2316,7526,,
12/27/14 15:10,2423,2530,6905,9624,2334,7583,,
12/27/14 15:15,2423,2617,6861,9676,2315,7748,,
12/27/14 15:20,2423,2723,6913,9771,2283,7865,,
12/27/14 15:25,2423,2836,6964,9750,2277,7899,,
12/27/14 15:30,2423,2833,6939,9743,2281,7918,,
12/27/14 15:35,2423,2917,6945,9668,2287,7927,,
12/27/14 15:40,2423,2949,6975,9735,2285,7995,,
12/27/14 15:45,2423,2975,7013,9746,2286,7993,,
12/27/14 15:50,2423,3014,7033,9761,2282,8024,,
12/27/14 15:55,2514,3053,7023,10123,2280,8433,,
12/27/14 16:00,2615,3043,7042,10727,2266,8994,,
12/27/14 16:05,2714,3158,7085,11438,2270,9782,,
12/27/14 16:10,2821,3122,7165,12052,2282,10283,,
12/27/14 16:15,2821,3093,7214,12211,2285,10374,,
12/27/14 16:20,2821,3092,7270,12348,2286,10457,,
12/27/14 16:25,2821,3108,7248,12621,2280,10761,,
12/27/14 16:30,2821,3129,7347,12589,2279,10651,,
12/27/14 16:35,2821,3144,7365,12532,2283,10595,,
12/27/14 16:40,2821,3129,7406,12594,2289,10606,,
12/27/14 16:45,2821,3148,7467,12538,2292,10512,,
12/27/14 16:50,2821,3178,7490,12616,2288,10592,,
12/27/14 16:55,2896,3198,7518,12433,2294,10408,,
12/27/14 17:00,2986,3250,7487,12339,2292,10397,,
12/27/14 17:05,3071,3355,7536,12336,2286,10442,,
12/27/14 17:10,3168,3490,7577,12239,2291,10444,,
12/27/14 17:15,3168,3612,7550,12226,2282,10571,,
12/27/14 17:20,3168,3682,7574,12206,2287,10601,,
12/27/14 17:25,3168,3749,7613,12225,2288,10649,,
12/27/14 17:30,3168,3798,7618,12210,2283,10674,,
12/27/14 17:35,3168,3813,7626,12189,2284,10660,,
12/27/14 17:40,3168,3819,7595,12212,2282,10717,,
12/27/14 17:45,3168,3830,7570,12167,2284,10711,,
12/27/14 17:50,3168,3815,7589,12189,2288,10704,,
12/27/14 17:55,3205,3807,7620,11993,2295,10475,,
12/27/14 18:00,3246,3777,7570,11977,2287,10472,,
12/27/14 18:05,3290,3746,7585,12007,2280,10449,,
12/27/14 18:10,3341,3739,7541,11998,2281,10478,,
12/27/14 18:15,3341,3711,7569,12077,2281,10500,,
12/27/14 18:20,3341,3753,7502,12008,2280,10541,,
12/27/14 18:25,3341,3752,7507,12049,2273,10567,,
12/27/14 18:30,3341,3702,7533,11967,2278,10414,,
12/27/14 18:35,3341,3714,7512,11983,2290,10476,,
12/27/14 18:40,3341,3680,7495,11976,2288,10450,,
12/27/14 18:45,3341,3620,7501,11957,2283,10359,,
12/27/14 18:50,3341,3590,7451,11970,2284,10393,,
12/27/14 18:55,3467,3569,7429,12107,2286,10532,,
12/27/14 19:00,3598,3584,7419,12145,2275,10587,,
12/27/14 19:05,3730,3625,7406,12116,2267,10602,,
12/27/14 19:10,3870,3644,7375,12125,2272,10668,,
12/27/14 19:15,3870,3682,7389,12153,2263,10709,,
12/27/14 19:20,3870,3646,7370,12144,2284,10704,,
12/27/14 19:25,3870,3642,7368,12162,2321,10758,,
12/27/14 19:30,3870,3680,7374,11971,2317,10595,,
12/27/14 19:35,3870,3721,7319,11868,2306,10577,,
12/27/14 19:40,3870,3725,7297,11787,2311,10527,,
12/27/14 19:45,3870,3781,7297,11807,2283,10575,,
12/27/14 19:50,3870,3828,7267,11820,2261,10643,,
12/27/14 19:55,3837,3824,7263,11655,2271,10487,,
12/27/14 20:00,3815,3792,7235,11637,2256,10451,,
12/27/14 20:05,3795,3811,7253,11676,2263,10498,,
12/27/14 20:10,3784,3859,7213,11531,2259,10436,,
12/27/14 20:15,3784,3929,7178,11513,2262,10525,,
12/27/14 20:20,3784,4017,7222,11522,2265,10582,,
12/27/14 20:25,3784,4052,7187,11482,2266,10613,,
12/27/14 20:30,3784,4094,7167,11477,2255,10659,,
12/27/14 20:35,3784,4109,7151,11224,2261,10444,,
12/27/14 20:40,3784,4100,7109,11208,2256,10455,,
12/27/14 20:45,3780,4096,7107,11180,2262,10432,,
12/27/14 20:50,3778,4108,7067,11161,2259,10462,,
12/27/14 20:55,3743,4076,7083,10806,2261,10060,,
12/27/14 21:00,3719,4077,7046,10497,2255,9784,,
12/27/14 21:05,3692,4058,6998,10260,2264,9584,,
12/27/14 21:10,3678,4042,6979,9796,2259,9119,,
12/27/14 21:15,3678,4044,6905,9658,2263,9060,,
12/27/14 21:20,3678,4047,6915,9709,2265,9107,,
12/27/14 21:25,3678,4033,6892,9723,2268,9132,,
12/27/14 21:30,3678,4042,6785,9562,2268,9088,,
12/27/14 21:35,3678,3994,6852,9674,2259,9076,,
12/27/14 21:40,3678,3931,6811,9695,2255,9071,,
12/27/14 21:45,3678,3869,6777,9643,2254,8990,,
12/27/14 21:50,3678,3791,6699,9660,2260,9013,,
12/27/14 21:55,3749,3748,6721,9572,2332,8931,,
12/27/14 22:00,3828,3754,6700,9421,2394,8868,,
12/27/14 22:05,3909,3768,6645,9418,2455,8997,,
12/27/14 22:10,3997,3734,6589,9316,2489,8950,,
12/27/14 22:15,3997,3733,6557,9326,2496,8999,,
12/27/14 22:20,3997,3745,6519,9332,2489,9047,,
12/27/14 22:25,3997,3745,6514,9321,2487,9039,,
12/27/14 22:30,3997,3768,6472,9287,2486,9070,,
12/27/14 22:35,3997,3765,6427,9276,2488,9102,,
12/27/14 22:40,3997,3764,6406,9273,2477,9108,,
12/27/14 22:45,3997,3794,6399,9246,2481,9121,,
12/27/14 22:50,3997,3789,6361,9274,2441,9143,,
12/27/14 22:55,3886,3774,6316,9036,2457,8953,,
12/27/14 23:00,3788,3767,6335,8896,2451,8780,,
12/27/14 23:05,3689,3766,6269,8726,2462,8683,,
12/27/14 23:10,3609,3760,6233,8578,2425,8530,,
12/27/14 23:15,3609,3753,6216,8549,2425,8513,,
12/27/14 23:20,3609,3778,6193,8579,2430,8595,,
12/27/14 23:25,3609,3807,6160,8616,2433,8697,,
12/27/14 23:30,3609,3840,6100,8560,2433,8732,,
12/27/14 23:35,3609,3838,6132,8585,2456,8747,,
12/27/14 23:40,3609,3819,6076,8184,2464,8392,,
12/27/14 23:45,3609,3826,6056,8132,2453,8354,,
12/27/14 23:50,3609,3817,6044,8075,2461,8309,,
12/27/14 23:55,3625,3826,6045,8009,2419,8210,,
12/28/14 00:00,3654,3836,5995,7988,2387,8217,,
12/28/14 00:05,3682,3829,5954,8015,2365,8255,,
12/28/14 00:10,3720,3840,5862,7835,2355,8169,,
12/28/14 00:15,3720,3816,5882,7880,2355,8170,,
12/28/14 00:20,3720,3778,5897,7875,2351,8109,,
12/28/14 00:25,3720,3748,5885,7865,2357,8086,,
12/28/14 00:30,3720,3702,5875,7816,2346,7989,,
12/28/14 00:35,3720,3658,5848,7786,2353,7950,,
12/28/14 00:40,3720,3629,5815,7810,2376,7999,,
12/28/14 00:45,3720,3623,5790,7816,2378,8028,,
12/28/14 00:50,3720,3623,5797,7809,2361,7996,,
12/28/14 00:55,3726,3626,5780,7875,2349,8071,,
12/28/14 01:00,3741,3676,5792,7931,2336,8152,,
12/28/14 01:05,3752,3697,5779,7859,2324,8102,,
12/28/14 01:10,3779,3744,5787,7860,2319,8137,,
12/28/14 01:15,3779,3806,5769,7827,2307,8170,,
12/28/14 01:20,3779,3876,5716,7799,2300,8260,,
12/28/14 01:25,3779,3890,5742,7827,2299,8275,,
12/28/14 01:30,3779,3805,5711,7905,2311,8310,,
12/28/14 01:35,3779,3773,5728,7873,2323,8242,,
12/28/14 01:40,3779,3825,5713,7824,2307,8244,,
12/28/14 01:45,3779,3850,5694,7838,2312,8306,,
12/28/14 01:50,3779,3853,5699,7850,2317,8323,,
12/28/14 01:55,3715,3841,5691,7545,2322,8016,,
12/28/14 02:00,3662,3837,5695,7511,2308,7961,,
12/28/14 02:05,3610,3889,5686,7411,2319,7933,,
12/28/14 02:10,3566,3897,5694,7328,2322,7851,,
12/28/14 02:15,3566,3874,5687,7357,2321,7865,,
12/28/14 02:20,3566,3853,5694,7358,2317,7835,,
12/28/14 02:25,3566,3854,5685,7379,2322,7870,,
12/28/14 02:30,3566,3862,5681,7372,2317,7871,,
