Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
06/21/16 05:40,3950,4326,5343,6471,2135,7541,,,,,,,,
06/21/16 05:45,3950,4368,5374,6489,2137,7581,,,,,,,,
06/21/16 05:50,3950,4354,5390,6538,2140,7628,,,,,,,,
06/21/16 05:55,3900,4340,5352,6745,2168,7911,,,,,,,,
06/21/16 06:00,3863,4304,5208,7019,2172,8268,,,,,,,,
06/21/16 06:05,3829,4266,5255,7258,2179,8478,,,,,,,,
06/21/16 06:10,3810,4252,5274,7479,2196,8683,,,,,,,,
06/21/16 06:15,3808,4244,5385,7621,2199,8694,,,,,,,,
06/21/16 06:20,3807,4277,5499,7632,2198,8604,,,,,,,,
06/21/16 06:25,3807,4246,5529,7611,2195,8504,,,,,,,,
06/21/16 06:30,3791,4211,5534,7613,2195,8457,,,,,,,,
06/21/16 06:35,3776,4172,5581,7660,2195,8459,,,,,,,,
06/21/16 06:40,3776,4118,5600,8025,2195,8758,,,,,,,,
06/21/16 06:45,3776,4123,5642,8029,2195,8690,,,,,,,,
06/21/16 06:50,3776,4098,5674,8026,2200,8662,,,,,,,,
06/21/16 06:55,3767,4133,5643,8006,2210,8690,,,,,,,,
06/21/16 07:00,3769,4137,5662,8005,2225,8652,,,,,,,,
06/21/16 07:05,3770,4098,5714,8030,2241,8653,,,,,,,,
06/21/16 07:10,3786,4072,5758,8160,2268,8727,,,,,,,,
06/21/16 07:15,3786,4049,5871,8237,2273,8679,,,,,,,,
06/21/16 07:20,3786,4006,5897,8201,2275,8600,,,,,,,,
06/21/16 07:25,3786,3967,5813,8128,2280,8548,,,,,,,,
06/21/16 07:30,3786,3967,5922,8165,2284,8533,,,,,,,,
06/21/16 07:35,3786,3973,5921,8161,2292,8517,,,,,,,,
06/21/16 07:40,3786,3975,5940,8159,2300,8496,,,,,,,,
06/21/16 07:45,3786,3968,5967,8134,2309,8465,,,,,,,,
06/21/16 07:50,3786,3889,5893,8092,2314,8409,,,,,,,,
06/21/16 07:55,3688,3872,5905,8220,2289,8458,,,,,,,,
06/21/16 08:00,3603,3839,6001,8211,2265,8263,,,,,,,,
06/21/16 08:05,3520,3831,5962,8252,2264,8257,,,,,,,,
06/21/16 08:10,3453,3874,5987,8185,2262,8182,,,,,,,,
06/21/16 08:15,3453,3894,6025,8139,2261,8152,,,,,,,,
06/21/16 08:20,3453,3919,6028,8080,2247,8049,,,,,,,,
06/21/16 08:25,3453,3913,6068,8098,2226,8029,,,,,,,,
06/21/16 08:30,3463,3915,6076,8236,2220,8133,,,,,,,,
06/21/16 08:35,3474,3882,6061,8191,2223,8098,,,,,,,,
06/21/16 08:40,3474,3880,6050,8225,2223,8139,,,,,,,,
06/21/16 08:45,3488,3847,6023,8270,2224,8181,,,,,,,,
06/21/16 08:50,3502,3825,6004,8276,2224,8154,,,,,,,,
06/21/16 08:55,3410,3807,6074,8260,2259,8073,,,,,,,,
06/21/16 09:00,3328,3713,6079,8314,2321,8131,,,,,,,,
06/21/16 09:05,3257,3625,6129,8375,2374,8095,,,,,,,,
06/21/16 09:10,3193,3519,6141,8450,2377,8082,,,,,,,,
06/21/16 09:15,3239,3472,6126,8446,2376,7996,,,,,,,,
06/21/16 09:20,3284,3429,6161,8492,2388,8036,,,,,,,,
06/21/16 09:25,3284,3302,6214,8522,2381,7847,,,,,,,,
06/21/16 09:30,3273,3229,6193,8533,2378,7788,,,,,,,,
06/21/16 09:35,3267,3125,6144,8757,2390,7978,,,,,,,,
06/21/16 09:40,3267,3084,6118,8740,2409,7967,,,,,,,,
06/21/16 09:45,3279,2998,6134,8746,2455,7912,,,,,,,,
06/21/16 09:50,3293,2894,6145,8746,2501,7853,,,,,,,,
06/21/16 09:55,3175,2757,6133,8993,2516,7958,,,,,,,,
06/21/16 10:00,3073,2669,6212,8995,2509,7788,,,,,,,,
06/21/16 10:05,2975,2616,6248,8911,2461,7605,,,,,,,,
06/21/16 10:10,2891,2542,6203,8944,2468,7599,,,,,,,,
06/21/16 10:15,2884,2380,6177,8970,2502,7505,,,,,,,,
06/21/16 10:20,2882,2270,6138,8962,2544,7479,,,,,,,,
06/21/16 10:25,2882,2222,6081,8952,2585,7531,,,,,,,,
06/21/16 10:30,2851,2124,6001,8902,2619,7481,,,,,,,,
06/21/16 10:35,2839,1961,5995,9036,2635,7474,,,,,,,,
06/21/16 10:40,2825,1879,5992,9017,2645,7400,,,,,,,,
06/21/16 10:45,2789,1838,6094,9093,2668,7344,,,,,,,,
06/21/16 10:50,2761,1797,6098,9112,2715,7393,,,,,,,,
06/21/16 10:55,2567,1701,6105,9131,2748,7306,,,,,,,,
06/21/16 11:00,2392,1585,6078,9213,2773,7347,,,,,,,,
06/21/16 11:05,2220,1553,6150,9316,2796,7386,,,,,,,,
06/21/16 11:10,2066,1499,6230,9381,2798,7266,,,,,,,,
06/21/16 11:15,2032,1430,6189,9355,2797,7239,,,,,,,,
06/21/16 11:20,2006,1358,6224,9435,2817,7233,,,,,,,,
06/21/16 11:25,2006,1323,6066,9424,2830,7352,,,,,,,,
06/21/16 11:30,1982,1273,6140,9429,2826,7216,,,,,,,,
06/21/16 11:35,1963,1235,6111,9417,2817,7210,,,,,,,,
06/21/16 11:40,1963,1204,6206,9504,2826,7151,,,,,,,,
06/21/16 11:45,1942,1203,6144,9467,2826,7181,,,,,,,,
06/21/16 11:50,1924,1165,6120,9429,2840,7166,,,,,,,,
06/21/16 11:55,1769,1134,6102,9339,2863,7089,,,,,,,,
06/21/16 12:00,1629,1106,6081,9321,2884,7072,,,,,,,,
06/21/16 12:05,1495,1098,6154,9432,2890,7078,,,,,,,,
06/21/16 12:10,1417,1066,6223,9545,2910,7132,,,,,,,,
06/21/16 12:15,1361,1024,6162,9562,2909,7171,,,,,,,,
06/21/16 12:20,1352,1045,6181,9573,2923,7210,,,,,,,,
06/21/16 12:25,1352,1028,6270,9584,2896,7105,,,,,,,,
06/21/16 12:30,1345,1012,6234,9608,2900,7164,,,,,,,,
06/21/16 12:35,1341,985,6185,9629,2900,7148,,,,,,,,
06/21/16 12:40,1341,964,6242,9624,2897,7115,,,,,,,,
06/21/16 12:45,1330,944,6263,9610,2891,7023,,,,,,,,
06/21/16 12:50,1324,929,6279,9620,2885,6991,,,,,,,,
06/21/16 12:55,1246,953,6321,9778,2877,7118,,,,,,,,
06/21/16 13:00,1181,883,6211,9761,2867,7166,,,,,,,,
06/21/16 13:05,1117,846,6295,9697,2867,6979,,,,,,,,
06/21/16 13:10,1070,849,6224,9557,2848,6877,,,,,,,,
06/21/16 13:15,1061,808,6238,9574,2847,6820,,,,,,,,
06/21/16 13:20,1059,791,6236,9534,2847,6788,,,,,,,,
06/21/16 13:25,1059,713,6293,9569,2850,6709,,,,,,,,
06/21/16 13:30,1039,693,6288,9558,2855,6660,,,,,,,,
06/21/16 13:35,1023,692,6286,9559,2863,6656,,,,,,,,
06/21/16 13:40,1023,663,6297,9588,2862,6663,,,,,,,,
06/21/16 13:45,1024,625,6232,9594,2870,6724,,,,,,,,
06/21/16 13:50,1028,608,6227,9613,2865,6706,,,,,,,,
06/21/16 13:55,933,574,6233,9715,2863,6749,,,,,,,,
06/21/16 14:00,857,565,6226,9753,2864,6878,,,,,,,,
06/21/16 14:05,784,500,6287,9802,2863,6815,,,,,,,,
06/21/16 14:10,720,479,6350,9919,2856,6879,,,,,,,,
06/21/16 14:15,698,491,6340,9956,2863,6924,,,,,,,,
06/21/16 14:20,682,464,6311,9956,2859,6880,,,,,,,,
06/21/16 14:25,682,444,6345,9955,2861,6887,,,,,,,,
06/21/16 14:30,678,430,6348,9958,2864,6923,,,,,,,,
06/21/16 14:35,678,414,6308,9965,2868,6892,,,,,,,,
06/21/16 14:40,678,425,6325,9977,2874,6902,,,,,,,,
06/21/16 14:45,664,422,6241,9942,2879,6967,,,,,,,,
06/21/16 14:50,653,397,6272,10032,2884,6997,,,,,,,,
06/21/16 14:55,610,402,6326,9922,2877,6792,,,,,,,,
06/21/16 15:00,575,354,6350,10019,2857,6846,,,,,,,,
06/21/16 15:05,539,373,6342,9912,2861,6709,,,,,,,,
06/21/16 15:10,512,337,6344,9830,2865,6615,,,,,,,,
06/21/16 15:15,508,349,6417,9862,2866,6587,,,,,,,,
06/21/16 15:20,506,321,6380,9899,2872,6701,,,,,,,,
06/21/16 15:25,506,307,6429,9847,2877,6552,,,,,,,,
06/21/16 15:30,497,316,6399,9842,2883,6601,,,,,,,,
06/21/16 15:35,491,280,6274,9784,2887,6644,,,,,,,,
06/21/16 15:40,491,279,6311,9795,2886,6582,,,,,,,,
06/21/16 15:45,483,267,6336,9801,2884,6590,,,,,,,,
06/21/16 15:50,480,251,6355,9800,2888,6560,,,,,,,,
06/21/16 15:55,449,248,6315,9835,2891,6644,,,,,,,,
06/21/16 16:00,426,222,6393,9772,2897,6473,,,,,,,,
06/21/16 16:05,408,230,6398,9728,2903,6410,,,,,,,,
06/21/16 16:10,399,248,6359,9729,2907,6532,,,,,,,,
06/21/16 16:15,396,271,6393,9739,2906,6541,,,,,,,,
06/21/16 16:20,395,255,6445,9749,2912,6466,,,,,,,,
06/21/16 16:25,395,244,6337,9759,2916,6562,,,,,,,,
06/21/16 16:30,394,235,6365,9770,2917,6537,,,,,,,,
06/21/16 16:35,395,232,6368,9781,2917,6563,,,,,,,,
06/21/16 16:40,396,214,6390,9793,2916,6547,,,,,,,,
06/21/16 16:45,399,214,6487,9805,2916,6447,,,,,,,,
06/21/16 16:50,405,202,6467,9817,2915,6446,,,,,,,,
06/21/16 16:55,380,204,6414,9804,2916,6479,,,,,,,,
06/21/16 17:00,366,196,6482,9784,2918,6407,,,,,,,,
06/21/16 17:05,355,183,6478,9783,2923,6426,,,,,,,,
06/21/16 17:10,348,177,6505,9781,2925,6386,,,,,,,,
06/21/16 17:15,341,176,6520,9815,2945,6395,,,,,,,,
06/21/16 17:20,335,111,6525,9846,2960,6397,,,,,,,,
06/21/16 17:25,335,117,6453,9827,2960,6465,,,,,,,,
06/21/16 17:30,329,110,6458,9809,2957,6442,,,,,,,,
06/21/16 17:35,327,111,6549,9823,2957,6356,,,,,,,,
06/21/16 17:40,327,111,6524,9826,2958,6337,,,,,,,,
06/21/16 17:45,324,122,6520,9807,2959,6377,,,,,,,,
06/21/16 17:50,324,120,6490,9865,2961,6431,,,,,,,,
06/21/16 17:55,316,111,6557,9929,2959,6437,,,,,,,,
06/21/16 18:00,318,112,6574,9869,2957,6371,,,,,,,,
06/21/16 18:05,319,116,6540,9874,2955,6376,,,,,,,,
06/21/16 18:10,332,134,6602,9914,2952,6374,,,,,,,,
06/21/16 18:15,327,134,6534,9897,2949,6422,,,,,,,,
06/21/16 18:20,326,129,6507,9901,2946,6427,,,,,,,,
06/21/16 18:25,326,138,6556,9932,2943,6445,,,,,,,,
06/21/16 18:30,325,139,6621,9913,2944,6372,,,,,,,,
06/21/16 18:35,326,137,6577,9893,2945,6393,,,,,,,,
06/21/16 18:40,326,144,6485,9896,2951,6456,,,,,,,,
06/21/16 18:45,323,145,6564,9900,2963,6420,,,,,,,,
06/21/16 18:50,321,151,6566,9874,2968,6464,,,,,,,,
06/21/16 18:55,303,149,6537,9833,2972,6421,,,,,,,,
06/21/16 19:00,293,150,6546,9783,2962,6321,,,,,,,,
06/21/16 19:05,283,127,6448,9737,2953,6347,,,,,,,,
06/21/16 19:10,286,132,6421,9708,2944,6365,,,,,,,,
06/21/16 19:15,284,140,6467,9729,2936,6321,,,,,,,,
06/21/16 19:20,283,151,6518,9656,2928,6236,,,,,,,,
06/21/16 19:25,283,167,6507,9616,2928,6249,,,,,,,,
06/21/16 19:30,282,178,6473,9637,2930,6308,,,,,,,,
06/21/16 19:35,283,192,6455,9651,2923,6331,,,,,,,,
06/21/16 19:40,283,212,6477,9642,2915,6319,,,,,,,,
06/21/16 19:45,287,221,6479,9828,2907,6483,,,,,,,,
06/21/16 19:50,293,237,6444,9658,2895,6356,,,,,,,,
06/21/16 19:55,310,248,6465,9617,2883,6283,,,,,,,,
06/21/16 20:00,341,266,6343,9503,2860,6312,,,,,,,,
06/21/16 20:05,366,284,6335,9664,2837,6454,,,,,,,,
06/21/16 20:10,403,324,6330,9613,2829,6443,,,,,,,,
06/21/16 20:15,419,345,6334,9580,2821,6415,,,,,,,,
06/21/16 20:20,439,360,6299,9624,2809,6490,,,,,,,,
06/21/16 20:25,439,382,6377,9614,2797,6422,,,,,,,,
06/21/16 20:30,444,401,6278,9574,2787,6467,,,,,,,,
06/21/16 20:35,452,432,6324,9569,2781,6448,,,,,,,,
06/21/16 20:40,452,463,6347,9608,2776,6505,,,,,,,,
06/21/16 20:45,457,487,6352,9608,2758,6507,,,,,,,,
06/21/16 20:50,464,517,6321,9553,2736,6493,,,,,,,,
06/21/16 20:55,501,544,4648,9481,2707,8082,,,,,,,,
06/21/16 21:00,550,560,6221,9337,2694,6425,,,,,,,,
06/21/16 21:05,596,593,6219,9241,2683,6316,,,,,,,,
06/21/16 21:10,653,623,6283,9177,2676,6164,,,,,,,,
06/21/16 21:15,668,640,6271,9101,2669,6158,,,,,,,,
06/21/16 21:20,684,670,6276,9120,2663,6153,,,,,,,,
06/21/16 21:25,684,668,6289,9144,2656,6203,,,,,,,,
06/21/16 21:30,688,673,6270,9182,2653,6263,,,,,,,,
06/21/16 21:35,692,686,6241,9163,2651,6249,,,,,,,,
06/21/16 21:40,692,709,6231,9138,2647,6256,,,,,,,,
06/21/16 21:45,700,716,6144,9124,2644,6361,,,,,,,,
06/21/16 21:50,708,718,6190,9135,2646,6302,,,,,,,,
06/21/16 21:55,755,740,6200,9088,2536,6156,,,,,,,,
06/21/16 22:00,814,759,6273,8944,2409,5866,,,,,,,,
06/21/16 22:05,866,761,6236,9002,2346,5873,,,,,,,,
06/21/16 22:10,932,751,6313,8980,2254,5688,,,,,,,,
06/21/16 22:15,942,738,6257,8946,2216,5645,,,,,,,,
06/21/16 22:20,954,713,6227,8897,2216,5603,,,,,,,,
06/21/16 22:25,954,698,6198,8893,2215,5588,,,,,,,,
06/21/16 22:30,957,694,6142,8885,2216,5672,,,,,,,,
06/21/16 22:35,962,705,6125,8869,2217,5692,,,,,,,,
06/21/16 22:40,962,713,6054,8861,2217,5731,,,,,,,,
06/21/16 22:45,954,723,5961,8826,2219,5787,,,,,,,,
06/21/16 22:50,948,731,5930,8796,2221,5839,,,,,,,,
06/21/16 22:55,936,732,5915,8499,2222,5563,,,,,,,,
06/21/16 23:00,936,758,5899,8248,2222,5352,,,,,,,,
06/21/16 23:05,936,770,5870,8108,2222,5224,,,,,,,,
06/21/16 23:10,944,786,5809,7990,2222,5157,,,,,,,,
06/21/16 23:15,954,794,5772,7943,2223,5213,,,,,,,,
06/21/16 23:20,965,809,5740,7886,2223,5205,,,,,,,,
06/21/16 23:25,965,825,5720,7876,2224,5191,,,,,,,,
06/21/16 23:30,957,831,5670,7938,2224,5348,,,,,,,,
06/21/16 23:35,952,823,5636,7897,2224,5321,,,,,,,,
06/21/16 23:40,952,823,5516,7975,2231,5502,,,,,,,,
06/21/16 23:45,958,836,5495,7599,2234,5206,,,,,,,,
06/21/16 23:50,966,854,5524,7616,2236,5162,,,,,,,,
06/21/16 23:55,912,847,5501,7851,2230,5441,,,,,,,,
06/22/16 00:00,872,845,5472,8026,2210,5605,,,,,,,,
06/22/16 00:05,834,872,5461,8175,2178,5736,,,,,,,,
06/22/16 00:10,806,887,5417,8248,2127,5823,,,,,,,,
06/22/16 00:15,812,899,5361,8130,2133,5831,,,,,,,,
06/22/16 00:20,819,923,5344,8177,2120,5854,,,,,,,,
06/22/16 00:25,819,972,5322,8129,2105,5858,,,,,,,,
06/22/16 00:30,825,990,5219,8168,2090,6029,,,,,,,,
06/22/16 00:35,834,974,5217,8192,2079,6009,,,,,,,,
06/22/16 00:40,834,954,5210,8215,2071,6053,,,,,,,,
06/22/16 00:45,841,926,5226,8242,2062,5996,,,,,,,,
06/22/16 00:50,849,924,5228,8225,2061,6000,,,,,,,,
06/22/16 00:55,862,941,5213,8126,2042,5899,,,,,,,,
06/22/16 01:00,891,935,5176,8046,2011,5783,,,,,,,,
06/22/16 01:05,917,935,5156,8048,2014,5841,,,,,,,,
06/22/16 01:10,952,926,5184,8035,2034,5782,,,,,,,,
06/22/16 01:15,925,933,5162,8072,2045,5905,,,,,,,,
06/22/16 01:20,902,944,5168,8043,2044,5888,,,,,,,,
06/22/16 01:25,902,936,5117,8085,2027,5894,,,,,,,,
06/22/16 01:30,882,941,5065,8057,2008,5906,,,,,,,,
06/22/16 01:35,866,938,5047,7912,1997,5795,,,,,,,,
06/22/16 01:40,866,951,5044,7843,1999,5763,,,,,,,,
06/22/16 01:45,876,973,5078,7845,2003,5741,,,,,,,,
06/22/16 01:50,887,1003,5070,7836,1991,5747,,,,,,,,
06/22/16 01:55,889,1016,5079,7905,1995,5866,,,,,,,,
06/22/16 02:00,902,1026,5044,7878,2001,5869,,,,,,,,
06/22/16 02:05,913,1035,5052,7845,2010,5855,,,,,,,,
06/22/16 02:10,934,1067,5046,7860,2012,5890,,,,,,,,
06/22/16 02:15,937,1071,5057,7868,2011,5925,,,,,,,,
06/22/16 02:20,940,1057,5035,7900,2008,5921,,,,,,,,
06/22/16 02:25,940,1045,4957,7888,2009,5968,,,,,,,,
06/22/16 02:30,934,1029,4953,7813,2012,5887,,,,,,,,
06/22/16 02:35,930,1023,4958,7829,2009,5886,,,,,,,,
06/22/16 02:40,930,1004,5012,7822,2007,5839,,,,,,,,
06/22/16 02:45,931,1009,4997,7798,2006,5815,,,,,,,,
06/22/16 02:50,934,1004,5034,7828,2023,5825,,,,,,,,
06/22/16 02:55,927,977,4923,7868,2012,5911,,,,,,,,
06/22/16 03:00,926,940,4983,7944,2017,5887,,,,,,,,
06/22/16 03:05,926,927,4992,7931,2034,5902,,,,,,,,
06/22/16 03:10,937,921,5011,7924,2060,5846,,,,,,,,
06/22/16 03:15,941,920,5023,7919,2062,5881,,,,,,,,
06/22/16 03:20,946,926,5001,7869,2065,5855,,,,,,,,
06/22/16 03:25,946,942,4969,7801,2067,5898,,,,,,,,
06/22/16 03:30,936,956,5023,7868,2069,5888,,,,,,,,
06/22/16 03:35,929,964,5007,7892,2070,5903,,,,,,,,
06/22/16 03:40,929,947,4990,7870,2070,5921,,,,,,,,
06/22/16 03:45,929,944,4959,7869,2060,5902,,,,,,,,
06/22/16 03:50,929,937,5036,7842,2057,5788,,,,,,,,
06/22/16 03:55,941,935,5012,7834,2117,5900,,,,,,,,
06/22/16 04:00,963,934,5029,7921,2135,5957,,,,,,,,
06/22/16 04:05,983,909,5039,8105,2159,6140,,,,,,,,
06/22/16 04:10,1014,921,5068,8184,2171,6190,,,,,,,,
06/22/16 04:15,1001,911,4988,8165,2183,6225,,,,,,,,
06/22/16 04:20,991,889,5011,8148,2194,6231,,,,,,,,
06/22/16 04:25,991,881,5100,8131,2203,6125,,,,,,,,
06/22/16 04:30,978,866,5094,8202,2208,6209,,,,,,,,
06/22/16 04:35,967,860,5093,8246,2210,6224,,,,,,,,
06/22/16 04:40,967,876,5121,8181,2207,6163,,,,,,,,
06/22/16 04:45,970,885,5142,8179,2204,6149,,,,,,,,
06/22/16 04:50,973,905,5151,8193,2204,6122,,,,,,,,
06/22/16 04:55,958,890,5181,8274,2248,6248,,,,,,,,
06/22/16 05:00,951,886,5193,8405,2329,6425,,,,,,,,
06/22/16 05:05,944,875,5179,8510,2369,6596,,,,,,,,
06/22/16 05:10,947,862,5200,8643,2398,6693,,,,,,,,
06/22/16 05:15,949,858,5230,8656,2407,6672,,,,,,,,
06/22/16 05:20,951,864,5309,8638,2419,6643,,,,,,,,
06/22/16 05:25,951,881,5303,8632,2431,6632,,,,,,,,
06/22/16 05:30,950,894,5256,8636,2419,6675,,,,,,,,
06/22/16 05:35,951,883,5271,8641,2417,6660,,,,,,,,
06/22/16 05:40,951,877,5329,8689,2416,6649,,,,,,,,
06/22/16 05:45,946,878,5344,8726,2415,6652,,,,,,,,
06/22/16 05:50,943,907,5395,8743,2416,6660,,,,,,,,
06/22/16 05:55,900,910,5449,8784,2418,6685,,,,,,,,
06/22/16 06:00,870,882,5429,8893,2423,6735,,,,,,,,
06/22/16 06:05,841,882,5574,9059,2430,6789,,,,,,,,
06/22/16 06:10,823,861,5564,9071,2440,6791,,,,,,,,
06/22/16 06:15,823,836,5673,9084,2453,6688,,,,,,,,
06/22/16 06:20,825,853,5710,9094,2470,6715,,,,,,,,
06/22/16 06:25,825,899,5653,9092,2455,6792,,,,,,,,
06/22/16 06:30,825,944,5679,9090,2438,6780,,,,,,,,
06/22/16 06:35,827,940,5773,9055,2434,6681,,,,,,,,
06/22/16 06:40,827,923,5769,9088,2433,6706,,,,,,,,
06/22/16 06:45,824,921,5828,9100,2433,6620,,,,,,,,
06/22/16 06:50,823,889,5872,9081,2432,6508,,,,,,,,
06/22/16 06:55,804,802,5787,9185,2514,6675,,,,,,,,
06/22/16 07:00,800,734,5813,9199,2607,6733,,,,,,,,
06/22/16 07:05,794,679,5853,9212,2669,6711,,,,,,,,
06/22/16 07:10,800,632,5873,9193,2706,6627,,,,,,,,
06/22/16 07:15,793,591,5918,9173,2736,6554,,,,,,,,
06/22/16 07:20,787,540,5920,9171,2749,6574,,,,,,,,
06/22/16 07:25,787,515,5972,9202,2763,6488,,,,,,,,
06/22/16 07:30,768,515,5987,9209,2761,6524,,,,,,,,
06/22/16 07:35,754,511,5947,9220,2756,6538,,,,,,,,
06/22/16 07:40,754,518,5994,9246,2748,6520,,,,,,,,
06/22/16 07:45,737,523,6047,9252,2739,6486,,,,,,,,
06/22/16 07:50,724,558,6079,9254,2725,6474,,,,,,,,
06/22/16 07:55,711,562,6031,9315,2732,6502,,,,,,,,
06/22/16 08:00,703,581,6081,9384,2754,6574,,,,,,,,
06/22/16 08:05,701,593,6111,9323,2775,6473,,,,,,,,
06/22/16 08:10,712,563,6154,9262,2806,6344,,,,,,,,
06/22/16 08:15,725,516,6121,9192,2825,6255,,,,,,,,
06/22/16 08:20,739,513,6093,9204,2841,6279,,,,,,,,
06/22/16 08:25,739,508,6042,9193,2836,6332,,,,,,,,
06/22/16 08:30,736,482,6160,9212,2848,6227,,,,,,,,
06/22/16 08:35,735,461,6066,9184,2863,6259,,,,,,,,
06/22/16 08:40,735,431,6113,9287,2860,6305,,,,,,,,
06/22/16 08:45,720,413,6183,9341,2865,6296,,,,,,,,
06/22/16 08:50,708,397,6094,9319,2875,6344,,,,,,,,
06/22/16 08:55,640,376,6138,9292,2903,6274,,,,,,,,
06/22/16 09:00,587,347,6204,9445,2973,6420,,,,,,,,
06/22/16 09:05,538,322,6165,9410,3044,6418,,,,,,,,
06/22/16 09:10,500,289,6235,9447,3112,6471,,,,,,,,
06/22/16 09:15,499,277,6261,9381,3157,6434,,,,,,,,
06/22/16 09:20,500,262,6250,9358,3173,6373,,,,,,,,
06/22/16 09:25,500,253,6267,9306,3165,6330,,,,,,,,
06/22/16 09:30,495,238,6268,9462,3164,6447,,,,,,,,
06/22/16 09:35,492,204,6194,9475,3179,6487,,,,,,,,
06/22/16 09:40,492,185,6304,9481,3185,6395,,,,,,,,
06/22/16 09:45,484,161,6213,9474,3187,6437,,,,,,,,
06/22/16 09:50,479,140,6231,9493,3192,6460,,,,,,,,
06/22/16 09:55,447,125,6254,9481,3211,6391,,,,,,,,
06/22/16 10:00,422,110,6306,9498,3230,6398,,,,,,,,
06/22/16 10:05,399,98,6334,9457,3249,6365,,,,,,,,
06/22/16 10:10,389,91,6335,9410,3268,6268,,,,,,,,
06/22/16 10:15,385,90,6324,9432,3275,6334,,,,,,,,
06/22/16 10:20,383,93,6358,9435,3278,6293,,,,,,,,
06/22/16 10:25,383,90,6384,9439,3279,6296,,,,,,,,
06/22/16 10:30,374,88,6381,9442,3280,6301,,,,,,,,
06/22/16 10:35,367,78,6387,9543,3281,6374,,,,,,,,
06/22/16 10:40,367,84,6382,9591,3282,6454,,,,,,,,
06/22/16 10:45,365,89,6344,9573,3284,6435,,,,,,,,
06/22/16 10:50,364,99,6348,9577,3286,6469,,,,,,,,
06/22/16 10:55,325,96,6345,9512,3287,6429,,,,,,,,
06/22/16 11:00,297,107,6414,9439,3286,6249,,,,,,,,
06/22/16 11:05,273,117,6388,9421,3285,6308,,,,,,,,
06/22/16 11:10,257,116,6490,9444,3284,6186,,,,,,,,
06/22/16 11:15,260,120,6406,9428,3276,6233,,,,,,,,
06/22/16 11:20,263,134,6493,9522,3249,6296,,,,,,,,
06/22/16 11:25,263,134,6525,9457,3276,6211,,,,,,,,
06/22/16 11:30,265,141,6527,9531,3312,6296,,,,,,,,
06/22/16 11:35,268,154,6473,9540,3259,6319,,,,,,,,
06/22/16 11:40,268,159,6553,9551,3288,6314,,,,,,,,
06/22/16 11:45,269,164,6535,9571,3325,6395,,,,,,,,
06/22/16 11:50,270,163,6571,9582,3313,6325,,,,,,,,
06/22/16 11:55,240,169,6570,9573,3302,6395,,,,,,,,
06/22/16 12:00,215,175,6467,9447,3287,6346,,,,,,,,
06/22/16 12:05,191,195,6455,9321,3294,6297,,,,,,,,
06/22/16 12:10,176,184,6438,9171,3306,6238,,,,,,,,
06/22/16 12:15,181,208,6451,9197,3314,6273,,,,,,,,
06/22/16 12:20,187,195,6452,9218,3317,6293,,,,,,,,
06/22/16 12:25,187,206,6509,9307,3316,6347,,,,,,,,
06/22/16 12:30,184,220,6530,9279,3317,6290,,,,,,,,
06/22/16 12:35,184,232,6460,9263,3320,6353,,,,,,,,
06/22/16 12:40,184,215,6453,9284,3318,6372,,,,,,,,
06/22/16 12:45,186,220,6526,9316,3316,6298,,,,,,,,
06/22/16 12:50,190,230,6536,9282,3317,6282,,,,,,,,
06/22/16 12:55,212,212,6469,9351,3319,6436,,,,,,,,
06/22/16 13:00,241,208,6535,9399,3326,6421,,,,,,,,
06/22/16 13:05,265,197,6581,9491,3334,6455,,,,,,,,
06/22/16 13:10,301,200,6600,9679,3342,6579,,,,,,,,
06/22/16 13:15,303,202,6624,9733,3349,6695,,,,,,,,
06/22/16 13:20,306,208,6604,9745,3353,6691,,,,,,,,
06/22/16 13:25,306,202,6507,9774,3357,6825,,,,,,,,
06/22/16 13:30,300,181,6501,9776,3361,6796,,,,,,,,
06/22/16 13:35,296,176,6547,9765,3364,6789,,,,,,,,
06/22/16 13:40,296,198,6526,9739,3373,6769,,,,,,,,
06/22/16 13:45,293,213,6532,9691,3384,6772,,,,,,,,
06/22/16 13:50,291,222,6583,9748,3431,6843,,,,,,,,
06/22/16 13:55,297,252,6580,9611,3432,6680,,,,,,,,
06/22/16 14:00,315,272,6286,9500,3426,6924,,,,,,,,
06/22/16 14:05,327,269,6183,9357,3424,6883,,,,,,,,
06/22/16 14:10,350,271,6184,9346,3426,6897,,,,,,,,
06/22/16 14:15,355,293,6370,9437,3429,6821,,,,,,,,
06/22/16 14:20,360,307,6427,9470,3441,6817,,,,,,,,
06/22/16 14:25,360,292,6330,9406,3456,6783,,,,,,,,
06/22/16 14:30,373,314,6379,9407,3465,6796,,,,,,,,
06/22/16 14:35,388,323,6377,9413,3462,6815,,,,,,,,
06/22/16 14:40,388,328,6391,9438,3464,6821,,,,,,,,
06/22/16 14:45,376,321,6446,9430,3478,6781,,,,,,,,
06/22/16 14:50,369,345,6422,9378,3486,6780,,,,,,,,
